accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,57,0.890625,0.7312859892845154,63.502437591552734,updated,1.5978697538375854,-1.295006513595581,115.10751342773438,2.5417230129241943,2.5366415977478027,67.07024246500805,25.428194799829445,1764,6,378,0,7,,2,62,-7.8240461349487305,5.764916896820068,-1.8379048109054565,OUTBOUND,-53.97393035888672,-0.147660357059427,0.0031999999191612005
1,63,0.984375,0.962609052658081,63.623008728027344,updated,1.5983502864837646,-1.3099411725997925,133.81678771972656,0.4964311718940735,0.503580629825592,67.09851094800979,25.416093927922184,1765,6,379,0,1,,0,64,-7.824045181274414,5.795010089874268,-1.5879569053649902,OUTBOUND,-54.017601013183594,-0.14015200396020974,0.0031999999191612005
1,60,0.9375,1.0249029397964478,64.5154800415039,updated,1.5988316535949707,-1.329522967338562,1.8723108768463135,1.2989418506622314,1.3073958158493042,67.12078754699905,25.40400485681462,1766,6,380,0,4,,1,63,-7.824045658111572,5.834973335266113,-1.952410101890564,OUTBOUND,-54.794254302978516,-0.12233881086026473,0.0031999999191612005
1,58,0.90625,1.3739407062530518,64.41683959960938,updated,1.59931218624115,-1.2800228595733643,67.75956726074219,1.3845009803771973,1.4012086391448975,67.22622052699444,25.391935518700706,1767,6,381,0,6,,1,63,-7.8240461349487305,5.727670669555664,-1.583650827407837,OUTBOUND,-54.995330810546875,-0.11890556146974636,0.0031999999191612005
1,56,0.875,0.6670846343040466,64.3467025756836,updated,1.59979248046875,-1.2983812093734741,84.50641632080078,0.3832806944847107,0.3883249759674072,67.24846992499079,25.37985575460917,1768,6,382,0,8,,0,64,-7.824045658111572,5.765021800994873,-1.623848557472229,OUTBOUND,-55.11553955078125,-0.11457734301187428,0.0031999999191612005
1,58,0.90625,1.197432279586792,64.61284637451172,updated,1.6002734899520874,-1.317915916442871,95.9168701171875,0.382759153842926,0.37493792176246643,67.26790374898701,25.367778905838502,1769,6,383,0,6,,0,64,-7.8240461349487305,5.804828643798828,-1.6717239618301392,OUTBOUND,-55.432254791259766,-0.12264023876796123,0.0031999999191612005
1,61,0.953125,1.313606858253479,64.02565002441406,updated,1.600754976272583,-1.322126030921936,235.31729125976562,42.927738189697266,42.86991500854492,67.2908958850021,25.355680218352155,1770,6,384,0,3,,1,63,-7.824045658111572,5.811990261077881,-1.8981176614761353,OUTBOUND,-54.99678421020508,-0.1406430861599743,0.0031999999191612005
1,59,0.921875,0.8204366564750671,64.15106201171875,updated,1.6012365818023682,-1.306141972541809,74.15218353271484,2.3817358016967773,2.3405749797821045,67.31281640499947,25.343580433121915,1771,6,385,0,5,,2,62,-7.8240461349487305,5.776216983795166,-1.7399128675460815,OUTBOUND,-55.15829086303711,-0.15229313616839474,0.0031999999191612005
1,58,0.90625,1.222460150718689,63.713226318359375,updated,1.601717233657837,-1.2847378253936768,65.79722595214844,0.24605299532413483,0.2904227375984192,67.33373157499591,25.331458054000084,1772,6,386,0,6,,0,64,-7.8240461349487305,5.728978157043457,-2.0294225215911865,OUTBOUND,-54.75019073486328,-0.14166980475182817,0.0031999999191612005
1,59,0.921875,0.9349755048751831,63.87601089477539,updated,1.602197527885437,-1.2931593656539917,53.2080078125,1.5070401430130005,1.5304274559020996,67.4479158190079,25.31937311846027,1773,6,387,0,5,,1,63,-7.8240461349487305,5.745116710662842,-1.6019121408462524,OUTBOUND,-54.770233154296875,-0.11258168116435739,0.0031999999191612005
1,59,0.921875,1.319757342338562,63.59519958496094,updated,1.6026771068572998,-1.2873891592025757,56.235721588134766,41.12828063964844,41.034061431884766,67.47386075399118,25.307288240044578,1774,6,388,0,5,,1,63,-7.8240461349487305,5.731129169464111,-2.0522193908691406,OUTBOUND,-54.54005432128906,-0.10559530463027983,0.0031999999191612005
1,57,0.890625,0.9574682712554932,63.85108947753906,updated,1.6031579971313477,-1.3364784717559814,157.96737670898438,0.7391351461410522,0.726345956325531,67.49357472598786,25.295211472483377,1775,6,389,0,7,,0,64,-7.8240461349487305,5.833470821380615,-1.6267459392547607,OUTBOUND,-54.549598693847656,-0.1019086388050038,0.0031999999191612005
1,59,0.921875,1.0614614486694336,63.53969955444336,updated,1.6036392450332642,-1.317657709121704,184.38644409179688,0.8379201889038086,0.7657910585403442,67.51500107700122,25.28313384751966,1776,6,390,0,5,,0,64,-7.8240461349487305,5.791793346405029,-1.581938624382019,OUTBOUND,-54.16865539550781,-0.09303212204004344,0.0031999999191612005
1,58,0.90625,1.2056165933609009,64.28199005126953,updated,1.6041207313537598,-1.314502239227295,151.1902313232422,0.7891362309455872,0.6783867478370667,67.53499255300267,25.27107332186027,1777,6,391,0,6,,0,64,-7.8240461349487305,5.783337116241455,-1.787213921546936,OUTBOUND,-54.686927795410156,-0.07652960341166808,0.0031999999191612005
0,59,0.921875,0.6968722939491272,64.27741241455078,updated,1.6046019792556763,-1.3051544427871704,45.3480339050293,2.442586898803711,2.3948986530303955,67.55290893698111,25.259002445893444,1778,6,392,1,5,NO_GENERATOR_SET,2,62,-7.8240461349487305,5.761788368225098,-1.9623229503631592,OUTBOUND,-54.66926956176758,-0.040339084851421216,0.0031999999191612005
0,63,0.984375,1.1507556438446045,64.51009368896484,updated,1.6050838232040405,-1.3241209983825684,78.38089752197266,0.3632989525794983,0.3041173219680786,67.66005484899506,25.24695281857243,1779,6,393,1,1,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.824045181274414,5.800145626068115,-2.1159560680389404,OUTBOUND,-54.882781982421875,0.015421197290030081,0.0031999999191612005
1,55,0.859375,0.9077963829040527,64.96394348144531,updated,1.6055657863616943,-1.3166959285736084,39.16672897338867,1.3303157091140747,1.3543617725372314,67.68027351700584,25.2348908761046,1780,6,394,0,9,,1,63,-7.8240461349487305,5.782676696777344,-1.921036958694458,OUTBOUND,-55.200965881347656,0.04791649237435805,0.0031999999191612005
1,57,0.890625,0.8513213992118835,65.07569122314453,updated,1.6060473918914795,-1.3028298616409302,299.10064697265625,43.281402587890625,43.24976348876953,67.70098851100192,25.222814003067395,1781,6,395,0,7,,1,63,-7.8240461349487305,5.751626491546631,-1.632927656173706,OUTBOUND,-55.79056930541992,0.05309390651406198,0.0031999999191612005
1,59,0.921875,1.0187623500823975,64.9802017211914,updated,1.6065294742584229,-1.3238584995269775,149.85205078125,1.7305940389633179,1.6812437772750854,67.72538183198776,25.210758582108188,1782,6,396,0,5,,1,63,-7.8240461349487305,5.794269561767578,-1.6718792915344238,OUTBOUND,-55.75463104248047,0.05687399175856773,0.0031999999191612005
1,61,0.953125,0.8545476794242859,64.92900085449219,updated,1.607011318206787,-1.304657220840454,98.9046630859375,0.4062894582748413,0.3338521420955658,67.74966067899368,25.198685528748463,1783,6,397,0,3,,0,64,-7.824045658111572,5.751998424530029,-1.849379062652588,OUTBOUND,-55.89533233642578,0.053698195295711446,0.0031999999191612005
1,58,0.90625,1.160321831703186,64.94037628173828,updated,1.6074934005737305,-1.3248915672302246,71.21075439453125,1.4327688217163086,1.3696284294128418,67.8562728909892,25.186612346392003,1784,6,398,0,6,,1,63,-7.8240461349487305,5.792913913726807,-1.5758453607559204,OUTBOUND,-55.81221008300781,0.04558869099183522,0.0031999999191612005
1,59,0.921875,1.3511191606521606,64.43461608886719,updated,1.607975959777832,-1.3244692087173462,33.7053108215332,0.2047460675239563,0.24005216360092163,67.87687726400327,25.17452885655734,1785,6,399,0,5,,0,64,-7.8240461349487305,5.790258884429932,-1.5509390830993652,OUTBOUND,-55.45985412597656,0.046973585538114336,0.0031999999191612005
1,61,0.953125,0.8984348177909851,64.1020278930664,updated,1.6084578037261963,-1.2979233264923096,110.54109191894531,41.779788970947266,41.72404861450195,67.89846921799472,25.162421472985546,1786,6,400,0,3,,1,63,-7.824045658111572,5.732606887817383,-1.7928217649459839,FAILURE,-55.21444320678711,0.05018682265388182,0.0031999999191612005
1,58,0.90625,0.864726185798645,64.11785125732422,updated,1.6089394092559814,-1.305444359779358,138.94874572753906,0.5809998512268066,0.6155461072921753,67.92484394600615,29.98798728289647,1787,7,1,0,6,,0,64,-7.8240461349487305,5.74670934677124,-1.8859431743621826,OUTBOUND,-55.07807922363281,-0.03139868082391233,0.0031999999191612005
1,58,0.90625,0.79877769947052,64.2176742553711,updated,1.6094205379486084,-1.301779866218567,13.831435203552246,42.959617614746094,42.96656036376953,67.95144913200056,29.97593537437564,1788,7,2,0,6,,1,63,-7.8240461349487305,5.737274646759033,-1.9471157789230347,OUTBOUND,-55.02677917480469,-0.06381904047333185,0.0031999999191612005
1,61,0.953125,0.6588994860649109,63.554412841796875,updated,1.6099014282226562,-1.3100948333740234,187.5537872314453,2.0261733531951904,1.9214050769805908,67.97515746898716,29.963881651137825,1789,7,3,0,3,,1,63,-7.824045658111572,5.75302791595459,-1.9601858854293823,OUTBOUND,-54.211669921875,-0.08010026835691685,0.0031999999191612005
0,59,0.921875,1.4480849504470825,64.15319061279297,updated,1.6103824377059937,-1.3125684261322021,200.84341430664062,2.105513334274292,1.9119255542755127,68.08211340100388,29.95174665017944,1790,7,4,1,5,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.8240461349487305,5.756494522094727,-1.6277676820755005,OUTBOUND,-54.672080993652344,-0.03901396520731917,0.0031999999191612005
1,61,0.953125,0.218679279088974,64.3158950805664,updated,1.6108635663986206,-1.3190765380859375,199.403076171875,1.3062491416931152,1.0811161994934082,68.10483514299267,29.939672124070476,1791,7,5,0,3,,0,64,-7.824045658111572,5.768424987792969,-1.7754262685775757,OUTBOUND,-54.76050567626953,0.00927404893411253,0.0031999999191612005
1,55,0.859375,0.6024185419082642,64.8881607055664,updated,1.6113452911376953,-1.3307251930236816,128.97601318359375,0.6730116009712219,0.5224578380584717,68.12531550100539,29.927583749444924,1792,7,6,0,9,,0,64,-7.8240461349487305,5.791123867034912,-1.655117392539978,OUTBOUND,-55.263790130615234,0.020897307055195106,0.0031999999191612005
1,58,0.90625,1.1947267055511475,65.31481170654297,updated,1.6118273735046387,-1.325631856918335,94.1210708618164,0.43487393856048584,0.34526050090789795,68.1452934310073,29.915499407224956,1793,7,7,0,6,,0,64,-7.8240461349487305,5.778697967529297,-1.829961895942688,OUTBOUND,-55.584232330322266,0.008353820963634991,0.0031999999191612005
1,58,0.90625,1.0990756750106812,65.41552734375,updated,1.6123098134994507,-1.3315693140029907,14.316728591918945,0.2637828290462494,0.27683815360069275,68.16761844899156,29.90343135076023,1794,7,8,0,6,,0,64,-7.8240461349487305,5.789394378662109,-1.9962352514266968,OUTBOUND,-55.70759582519531,-0.012949518065004401,0.0031999999191612005
1,62,0.96875,0.594788670539856,66.06884765625,updated,1.61279296875,-1.3357205390930176,105.11724090576172,0.4238879084587097,0.4455658197402954,68.18833567699767,29.891396948889103,1795,7,9,0,2,,0,64,-7.824045658111572,5.796337604522705,-1.724545955657959,OUTBOUND,-56.52425003051758,-0.0227847258986123,0.0031999999191612005
1,59,0.921875,0.7274797558784485,65.6590805053711,updated,1.6132757663726807,-1.316405177116394,149.61380004882812,0.7582820057868958,0.6852019429206848,68.30107179799234,29.879346818035774,1796,7,10,0,5,,0,64,-7.8240461349487305,5.754173755645752,-1.851584553718567,OUTBOUND,-56.269691467285156,-0.04799388972025766,0.0031999999191612005
1,60,0.9375,0.4280029535293579,66.07447052001953,updated,1.6137585639953613,-1.3179247379302979,173.71450805664062,1.967216968536377,1.796963095664978,68.32109336799476,29.867284984286812,1797,7,11,0,4,,1,63,-7.824045658111572,5.755626201629639,-1.8548119068145752,OUTBOUND,-56.74848556518555,-0.044352383992775586,0.0031999999191612005
1,58,0.90625,0.89933180809021,66.04236602783203,updated,1.6142420768737793,-1.3422038555145264,150.81861877441406,0.6919006705284119,0.4814058840274811,68.34362900000997,29.855235148336035,1798,7,12,0,6,,0,64,-7.8240461349487305,5.8046369552612305,-1.7483985424041748,OUTBOUND,-56.89805221557617,-0.03288778819035953,0.0031999999191612005
1,60,0.9375,1.447694182395935,65.00221252441406,updated,1.614725947380066,-1.3372851610183716,420.92822265625,88.90087127685547,88.17411041259766,68.36709046500619,29.843176715766408,1799,7,13,0,4,,2,62,-7.824045658111572,5.792611122131348,-1.9122600555419922,OUTBOUND,-56.041961669921875,-0.052176933967679744,0.0031999999191612005
0,59,0.921875,1.0151962041854858,65.11779022216797,updated,1.615209937095642,-1.3266576528549194,48.75885772705078,1.455877661705017,1.3794769048690796,68.4764228569984,29.831072839538308,1800,7,14,1,5,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.8240461349487305,5.7686848640441895,-2.155489444732666,OUTBOUND,-56.30388259887695,-0.019028686350599733,0.0031999999191612005
1,56,0.875,0.8111679553985596,64.8656997680664,updated,1.6156944036483765,-1.3377487659454346,107.20671844482422,0.3781009316444397,0.5039345026016235,68.49659625798813,29.819013217750673,1801,7,15,0,8,,0,64,-7.824045658111572,5.790086269378662,-1.6942118406295776,OUTBOUND,-55.69478225708008,0.033141672103630365,0.0031999999191612005
1,58,0.90625,1.1839629411697388,65.01966857910156,updated,1.6161785125732422,-1.322186827659607,153.35960388183594,0.5827807188034058,0.6464675664901733,68.51761311700102,29.806956413895612,1802,7,16,0,6,,0,64,-7.8240461349487305,5.755906105041504,-1.9288524389266968,OUTBOUND,-55.85161209106445,0.04910106318555167,0.0031999999191612005
1,58,0.90625,0.8503538370132446,64.96945190429688,updated,1.6166622638702393,-1.3162556886672974,151.19818115234375,0.6564923524856567,0.5933021306991577,68.53800154398778,29.794894020393322,1803,7,17,0,6,,0,64,-7.8240461349487305,5.741830825805664,-1.878945231437683,OUTBOUND,-55.589683532714844,0.06774342013161716,0.0031999999191612005
1,62,0.96875,1.0165692567825317,65.04650115966797,updated,1.6171455383300781,-1.313892126083374,146.54344177246094,0.6924480199813843,0.518081545829773,68.55858561399509,29.782823214976965,1804,7,18,0,2,,0,64,-7.824045658111572,5.735202789306641,-1.8783800601959229,OUTBOUND,-55.48583984375,0.06849986890978231,0.0031999999191612005
1,60,0.9375,0.7795379757881165,65.44528198242188,updated,1.6176289319992065,-1.3281570672988892,119.56783294677734,43.97845458984375,44.193458557128906,68.57960002799518,29.77077557038941,1805,7,19,0,4,,1,63,-7.824045658111572,5.763179302215576,-1.7403465509414673,OUTBOUND,-56.118961334228516,0.06169939087877175,0.0031999999191612005
1,56,0.875,0.8495466113090515,66.0136947631836,updated,1.6181135177612305,-1.3609521389007568,37.68571090698242,3.5321569442749023,3.5886030197143555,68.60132099699695,29.758722251321966,1806,7,20,0,8,,3,61,-7.824045658111572,5.829649448394775,-1.9559708833694458,OUTBOUND,-56.49737548828125,0.07444947760851757,0.0031999999191612005
1,59,0.921875,0.6270688772201538,65.21051788330078,updated,1.6185988187789917,-1.3519121408462524,15.483415603637695,3.4049856662750244,3.402982711791992,68.71315451498958,29.74664902096154,1807,7,21,0,5,,3,61,-7.8240461349487305,5.8091044425964355,-1.8028217554092407,OUTBOUND,-55.70219421386719,0.07426285023991037,0.0031999999191612005
1,57,0.890625,0.8707188367843628,65.61393737792969,updated,1.6190842390060425,-1.3347644805908203,82.40971374511719,0.3578099310398102,0.3438445031642914,68.73466141399695,29.734574176186566,1808,7,22,0,7,,0,64,-7.8240461349487305,5.771745681762695,-1.8413366079330444,OUTBOUND,-56.08592224121094,0.07632679051794071,0.0031999999191612005
1,61,0.953125,1.1567177772521973,65.75143432617188,updated,1.619570016860962,-1.3426494598388672,69.74340057373047,0.31491729617118835,0.35902196168899536,68.75742359898868,29.72249788852342,1809,7,23,0,3,,0,64,-7.824045658111572,5.7863850593566895,-1.9648820161819458,OUTBOUND,-56.17030715942383,0.07107366462110352,0.0031999999191612005
1,59,0.921875,1.0062551498413086,66.55821228027344,updated,1.6200560331344604,-1.3421813249588013,22.56098175048828,0.24002984166145325,0.2614629864692688,68.78030266799033,29.71041771918351,1810,7,24,0,5,,0,64,-7.8240461349487305,5.783680438995361,-2.0123884677886963,OUTBOUND,-56.91685485839844,0.02763615963620337,0.0031999999191612005
1,56,0.875,1.1553713083267212,66.32540130615234,updated,1.620542049407959,-1.337822675704956,89.2879409790039,2.631972312927246,2.5378975868225098,68.80125729198335,29.698351611235143,1811,7,25,0,8,,2,62,-7.824045658111572,5.772915363311768,-2.0019097328186035,OUTBOUND,-56.79564666748047,0.014078999768497419,0.0031999999191612005
0,56,0.875,0.7425960302352905,66.12122344970703,updated,1.621027946472168,-1.3356989622116089,40.30603790283203,0.3234567642211914,0.2959290146827698,68.90775511198444,29.686224244830793,1812,7,26,1,8,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.824045658111572,5.766793251037598,-1.6887925863265991,OUTBOUND,-56.89629364013672,0.057884002468999475,0.0031999999191612005
1,60,0.9375,1.4598588943481445,66.00708770751953,updated,1.6215142011642456,-1.34461510181427,11.502595901489258,0.1755053550004959,0.1780676543712616,68.92961210000794,29.674142845103074,1813,7,27,0,4,,0,64,-7.824045658111572,5.783532619476318,-1.6368825435638428,OUTBOUND,-56.714324951171875,0.10742134187102713,0.0031999999191612005
1,59,0.921875,0.9756971597671509,66.31694793701172,updated,1.6220000982284546,-1.3266900777816772,18.258493423461914,0.16692054271697998,0.16688184440135956,68.95074758699047,29.66205326251685,1814,7,28,0,5,,0,64,-7.8240461349487305,5.744722843170166,-1.79839026927948,OUTBOUND,-56.991268157958984,0.12586588098158183,0.0031999999191612005
1,52,0.8125,0.34093233942985535,66.1951675415039,updated,1.622485637664795,-1.328245997428894,9.328985214233398,0.2258768379688263,0.23704785108566284,68.97200660800445,29.649966171698964,1815,7,29,0,12,,0,64,-7.8240461349487305,5.746239185333252,-1.8156325817108154,OUTBOUND,-56.97725296020508,0.1263308158627831,0.0031999999191612005
1,54,0.84375,1.3475067615509033,65.9649887084961,updated,1.6229705810546875,-1.3212296962738037,12.380962371826172,0.2564544677734375,0.2590245306491852,68.99314128098194,29.63787115818573,1816,7,30,0,10,,0,64,-7.824046611785889,5.730042457580566,-2.167358160018921,OUTBOUND,-56.92274856567383,0.1227503071738007,0.0031999999191612005
1,58,0.90625,0.681867778301239,66.31204223632812,updated,1.6234562397003174,-1.356116771697998,10.319561958312988,1.3869314193725586,1.3968645334243774,69.09765250099008,29.62578550446333,1817,7,31,0,6,,1,63,-7.8240461349487305,5.8003997802734375,-1.6224695444107056,OUTBOUND,-56.892669677734375,0.13094284537012948,0.0031999999191612005
1,60,0.9375,0.6069984436035156,66.28123474121094,updated,1.6239410638809204,-1.3149548768997192,14.575675010681152,1.2986631393432617,1.2972127199172974,69.11951941601001,29.61368853389696,1818,7,32,0,4,,1,63,-7.824045658111572,5.713723659515381,-1.6770271062850952,OUTBOUND,-56.87665939331055,0.15331126221146735,0.0031999999191612005
1,58,0.90625,1.0083680152893066,65.53840637207031,updated,1.6244267225265503,-1.358439326286316,150.1012420654297,46.181941986083984,46.20122146606445,69.14060234898352,29.601581740479514,1819,7,33,0,6,,2,62,-7.8240461349487305,5.8017377853393555,-2.030707597732544,OUTBOUND,-56.18150329589844,0.16949284807989085,0.0031999999191612005
1,61,0.953125,0.8341441750526428,66.0453872680664,updated,1.624912977218628,-1.3582276105880737,82.43624114990234,0.4646139144897461,0.49194562435150146,69.1634841139894,29.589465740882712,1820,7,34,0,3,,0,64,-7.824045658111572,5.799574851989746,-1.5147151947021484,OUTBOUND,-56.61997604370117,0.16090084114909003,0.0031999999191612005
1,62,0.96875,1.1650173664093018,65.8706283569336,updated,1.6253993511199951,-1.3424620628356934,131.4699249267578,0.5660534501075745,0.6450521945953369,69.18531832800363,29.577363533598273,1821,7,35,0,2,,0,64,-7.824045658111572,5.765373706817627,-1.5416072607040405,OUTBOUND,-56.35671615600586,0.1536494557831224,0.0031999999191612005
1,57,0.890625,0.8751430511474609,66.31067657470703,updated,1.6258859634399414,-1.3488413095474243,68.71503448486328,1.4267940521240234,1.4753508567810059,69.20529885200085,29.56524825222532,1822,7,36,0,7,,1,63,-7.8240461349487305,5.776802062988281,-1.6856111288070679,OUTBOUND,-56.650760650634766,0.16711482928840124,0.0031999999191612005
1,61,0.953125,0.8449263572692871,66.5230941772461,updated,1.6263717412948608,-1.3198559284210205,9.273436546325684,0.7494142055511475,0.7446657419204712,69.31749133599806,29.553125171164307,1823,7,37,0,3,,0,64,-7.824045658111572,5.715456962585449,-1.7676829099655151,OUTBOUND,-57.09857940673828,0.17849486768618425,0.0031999999191612005
1,57,0.890625,0.7481512427330017,66.86885070800781,updated,1.6268575191497803,-1.340672492980957,10.94924259185791,0.2237323820590973,0.22865663468837738,69.33969786198577,29.54099185531211,1824,7,38,0,7,,0,64,-7.8240461349487305,5.756591320037842,-1.7164512872695923,OUTBOUND,-57.398040771484375,0.19336253305331125,0.0031999999191612005
1,57,0.890625,1.6414391994476318,67.19593811035156,updated,1.627344012260437,-1.361217975616455,22.868534088134766,0.2156236469745636,0.22512705624103546,69.36176268500276,29.528847345618818,1825,7,39,0,7,,0,64,-7.8240461349487305,5.797117710113525,-2.006903886795044,OUTBOUND,-57.50526809692383,0.20796983961806112,0.0031999999191612005
1,59,0.921875,0.8146355748176575,67.09349822998047,updated,1.6278308629989624,-1.3544622659683228,66.72335052490234,0.3613758981227875,0.39044609665870667,69.38285452398122,29.516700725082437,1826,7,40,0,5,,0,64,-7.8240461349487305,5.781526565551758,-1.9403609037399292,OUTBOUND,-57.58686447143555,0.2145647566555998,0.0031999999191612005
1,58,0.90625,0.5405935645103455,66.72181701660156,updated,1.628317952156067,-1.350599765777588,71.17604064941406,2.5187036991119385,2.545799732208252,69.40322419299628,29.504533018395346,1827,7,41,0,6,,2,62,-7.8240461349487305,5.7718915939331055,-1.7858175039291382,OUTBOUND,-57.390071868896484,0.20238844257708957,0.0031999999191612005
1,56,0.875,0.9322285652160645,66.881103515625,updated,1.62880539894104,-1.3568748235702515,12.798879623413086,0.2321789413690567,0.22771552205085754,69.42398595198756,29.49238966123126,1828,7,42,0,8,,0,64,-7.824045658111572,5.783061504364014,-1.8811873197555542,OUTBOUND,-57.67312240600586,0.1931335464707924,0.0031999999191612005
1,58,0.90625,1.2067979574203491,66.56602478027344,updated,1.6292930841445923,-1.3545429706573486,10.861612319946289,1.343700885772705,1.3302726745605469,69.53270719398279,29.4802417643391,1829,7,43,0,6,,1,63,-7.8240461349487305,5.776573657989502,-1.9806784391403198,OUTBOUND,-57.260406494140625,0.19720368511052885,0.0031999999191612005
1,60,0.9375,0.9110875129699707,66.67866516113281,updated,1.6297812461853027,-1.3639247417449951,24.99693489074707,1.3506152629852295,1.3661059141159058,69.55550369500997,29.468096328471198,1830,7,44,0,4,,1,63,-7.824045658111572,5.79409122467041,-1.7792373895645142,OUTBOUND,-57.1705322265625,0.19234464329966572,0.0031999999191612005
1,60,0.9375,0.921066403388977,66.61039733886719,updated,1.6302703619003296,-1.3759340047836304,78.57492065429688,0.3617185950279236,0.3910083472728729,69.5754930099938,29.455948254826346,1831,7,45,0,4,,0,64,-7.824045658111572,5.8169636726379395,-2.021016836166382,OUTBOUND,-57.03641128540039,0.2012272555351064,0.0031999999191612005
0,62,0.96875,1.030958652496338,66.68555450439453,updated,1.6307604312896729,-1.3825819492340088,229.14605712890625,49.53926467895508,49.39137649536133,69.59289419799461,29.443714317361447,1832,7,46,1,2,INSUFFICIENT_RECOVERY_RESERVE,4,60,-7.824045658111572,5.828835964202881,-1.7496802806854248,OUTBOUND,-57.279666900634766,0.1924271024047182,0.0031999999191612005
0,60,0.9375,0.9208911061286926,66.24433898925781,updated,1.631251573562622,-1.3841443061828613,98.216796875,0.41297414898872375,0.4330371022224426,69.60969246400055,29.431494709652984,1833,7,47,1,4,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.824045658111572,5.830291748046875,-1.6480796337127686,OUTBOUND,-56.610328674316406,0.15096002193893965,0.0031999999191612005
0,61,0.953125,1.0863109827041626,66.68733215332031,updated,1.6317424774169922,-1.35457444190979,57.58600997924805,1.412179708480835,1.4105849266052246,69.62748871700023,29.419286056760733,1834,7,48,1,3,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.824045658111572,5.768124103546143,-1.679409384727478,OUTBOUND,-57.07806396484375,0.10808915850473892,0.0031999999191612005
0,56,0.875,1.6909961700439453,67.1537094116211,updated,1.6322332620620728,-1.3570001125335693,39.01457214355469,0.15344023704528809,0.1386687457561493,69.72445109800901,29.40707867358604,1835,7,49,1,8,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.824045658111572,5.771376609802246,-1.454788088798523,OUTBOUND,-57.61255645751953,0.0626721565875927,0.0031999999191612005
0,59,0.921875,1.0007963180541992,67.60247802734375,updated,1.6327236890792847,-1.351116418838501,30.034177780151367,1.348507285118103,1.3662549257278442,69.74064535499201,29.39480993742915,1836,7,50,1,5,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.8240461349487305,5.75766658782959,-1.8659825325012207,OUTBOUND,-58.02981948852539,0.022792502430169052,0.0031999999191612005
0,60,0.9375,0.9758701920509338,67.07658386230469,updated,1.6332141160964966,-1.357672095298767,70.95225524902344,2.4277896881103516,2.4468259811401367,69.76036086698878,29.38248537034765,1837,7,51,1,4,NO_GENERATOR_SET,2,62,-7.824045658111572,5.769348621368408,-1.830048680305481,OUTBOUND,-57.72764587402344,-0.0036153006177258784,0.0031999999191612005
1,57,0.890625,1.231257677078247,66.92447662353516,updated,1.6337041854858398,-1.3542832136154175,16.43378257751465,0.1827406883239746,0.18610522150993347,69.78121167400968,29.37014425174121,1838,7,52,0,7,,0,64,-7.8240461349487305,5.760745525360107,-1.49733304977417,OUTBOUND,-57.40641784667969,-0.014619717528300928,0.0031999999191612005
1,53,0.828125,0.6937753558158875,67.53563690185547,updated,1.6341943740844727,-1.3580814599990845,9.063075065612793,0.17941898107528687,0.18500401079654694,69.80416788498405,29.35779500588735,1839,7,53,0,11,,0,64,-7.8240461349487305,5.766795635223389,-1.97334885597229,OUTBOUND,-58.079532623291016,-0.03399497381460003,0.0031999999191612005
1,62,0.96875,0.8621267080307007,67.2021255493164,updated,1.634684681892395,-1.3670971393585205,23.138822555541992,0.20049193501472473,0.20932114124298096,69.82807701700949,29.345438776004197,1840,7,54,0,2,,0,64,-7.824045658111572,5.7834625244140625,-1.9212547540664673,OUTBOUND,-57.763343811035156,-0.06720112377291523,0.0031999999191612005
1,58,0.90625,1.0640043020248413,67.02268981933594,updated,1.6351739168167114,-1.329436182975769,225.723876953125,47.427249908447266,47.366485595703125,69.84953639100422,29.333085855444807,1841,7,55,0,6,,2,62,-7.8240461349487305,5.705130100250244,-1.5862481594085693,OUTBOUND,-57.89323043823242,-0.0656592968767249,0.0031999999191612005
1,59,0.921875,1.5827362537384033,67.32735443115234,updated,1.6356630325317383,-1.3531028032302856,48.6949577331543,0.2503092885017395,0.2766302525997162,69.96695146500133,29.32077039969791,1842,7,56,0,5,,0,64,-7.8240461349487305,5.751611709594727,-1.8849135637283325,OUTBOUND,-58.00482940673828,-0.036279947434747765,0.0031999999191612005
1,58,0.90625,0.7974913120269775,67.42782592773438,updated,1.6361517906188965,-1.3505994081497192,7.380890846252441,1.311427354812622,1.3216949701309204,69.98752145899925,29.30848964368253,1843,7,57,0,6,,1,63,-7.8240461349487305,5.744852066040039,-1.7473148107528687,OUTBOUND,-58.02006530761719,-0.04299271212953746,0.0031999999191612005
