accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,53,0.828125,0.9187420606613159,32.440185546875,updated,1.2878938913345337,-0.6112129092216492,10.157265663146973,0.09549970924854279,0.09036052227020264,44.89052143797744,4.181168058421678,1045,5,109,0,11,,0,64,-7.459403038024902,5.4186482429504395,-1.5726643800735474,RETURN,-25.552715301513672,-0.030272896420707567,0.004607999697327614
1,61,0.953125,0.48189473152160645,32.4665412902832,updated,1.2882795333862305,-0.601692795753479,10.877394676208496,0.1343592405319214,0.1353536695241928,44.9171655739774,4.169094362175242,1046,5,110,0,3,,0,64,-7.459403038024902,5.378154754638672,-1.7929491996765137,RETURN,-25.519210815429688,-0.02755377162363388,0.004607999697327614
1,59,0.921875,0.7387182712554932,32.451866149902344,updated,1.2886656522750854,-0.6178506016731262,11.460306167602539,0.10771181434392929,0.10770384967327118,44.94357188200229,4.15703116570995,1047,5,111,0,5,,0,64,-7.4594035148620605,5.439131259918213,-1.8102977275848389,RETURN,-25.42196273803711,-0.023185767146990357,0.004607999697327614
1,59,0.921875,0.9522627592086792,32.71187973022461,updated,1.2890526056289673,-0.6226842403411865,46.31104278564453,8.649186134338379,8.63499927520752,44.96871107799234,4.144948324414517,1048,5,112,0,5,,1,63,-7.4594035148620605,5.45530891418457,-1.8986262083053589,RETURN,-25.672605514526367,-0.058544682328871965,0.004607999697327614
1,58,0.90625,0.8610429167747498,32.60152816772461,updated,1.2894400358200073,-0.6183264255523682,17.647113800048828,0.08619493991136551,0.09593259543180466,44.99616403199616,4.132850648893172,1049,5,113,0,6,,0,64,-7.459403038024902,5.435242652893066,-1.818390965461731,RETURN,-25.57087516784668,-0.09144321162906414,0.004607999697327614
0,59,0.921875,1.4438669681549072,32.6111946105957,updated,1.2898273468017578,-0.6126499772071838,22.93440055847168,0.11115103960037231,0.1260550171136856,45.12723878500401,4.120678763572291,1050,5,114,1,5,WATCHDOG_DEADLINE,0,64,-7.4594035148620605,5.4100341796875,-1.495078444480896,RETURN,-25.616262435913086,-0.06481480790881514,0.004607999697327614
1,54,0.84375,1.3218482732772827,32.502960205078125,updated,1.2902151346206665,-0.6198124885559082,26.166168212890625,9.048382759094238,9.0213623046875,45.15555301998393,4.108619130832344,1051,5,115,0,10,,1,63,-7.459402561187744,5.435332775115967,-1.68796968460083,RETURN,-25.49291229248047,-0.047264818462807376,0.004607999697327614
1,52,0.8125,0.6940764784812927,32.60550308227539,updated,1.2906030416488647,-0.6164041757583618,16.150056838989258,8.69214153289795,8.68332576751709,45.1788064709981,4.096561907899536,1052,5,116,0,12,,1,63,-7.459403038024902,5.4190826416015625,-1.660649061203003,RETURN,-25.646392822265625,-0.0831501555430321,0.004607999697327614
1,56,0.875,1.2926232814788818,32.51873016357422,updated,1.290990948677063,-0.6153251528739929,46.871768951416016,0.22929248213768005,0.23578955233097076,45.20180447798339,4.084505880283685,1053,5,117,0,8,,0,64,-7.4594035148620605,5.412003040313721,-1.4971234798431396,RETURN,-25.492435455322266,-0.09586256121466087,0.004607999697327614
1,56,0.875,0.8591919541358948,32.46885681152344,updated,1.2913782596588135,-0.6043363809585571,3.5543065071105957,9.035305976867676,9.051669120788574,45.228341112000635,4.072438194828016,1054,5,118,0,8,,1,63,-7.4594035148620605,5.366141319274902,-1.7054567337036133,RETURN,-25.48670768737793,-0.07951126992698147,0.004607999697327614
1,57,0.890625,0.5686694383621216,32.64200210571289,updated,1.2917659282684326,-0.6231483221054077,36.0061149597168,0.2609635591506958,0.25160202383995056,45.25674791599158,4.060371560200792,1055,5,119,0,7,,0,64,-7.459403038024902,5.436933517456055,-1.9491190910339355,RETURN,-25.557405471801758,-0.07061431947845315,0.004607999697327614
1,60,0.9375,0.9808968901634216,32.84806442260742,updated,1.2921539545059204,-0.6224464774131775,23.19816017150879,9.089155197143555,9.084489822387695,45.28673160698963,4.04828673735583,1056,5,120,0,4,,1,63,-7.459403038024902,5.431334972381592,-1.7535122632980347,RETURN,-25.79243278503418,-0.05296918933815877,0.004607999697327614
0,58,0.90625,0.658852219581604,32.7781982421875,updated,1.2925413846969604,-0.6070423126220703,27.96399688720703,0.19693341851234436,0.18790380656719208,45.412756347999675,4.0361828234700114,1057,5,121,1,6,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.459403038024902,5.3683857917785645,-1.6755646467208862,RETURN,-25.73807716369629,0.006835367324199668,0.004607999697327614
1,61,0.953125,1.0272374153137207,32.943763732910156,updated,1.292928695678711,-0.6148597598075867,17.83629035949707,0.10586640238761902,0.10415086150169373,45.45086511899717,4.024125592789733,1058,5,122,0,3,,0,64,-7.459403038024902,5.396083831787109,-1.6972899436950684,RETURN,-25.881967544555664,0.06127508044494841,0.004607999697327614
1,52,0.8125,1.2587095499038696,32.96316909790039,updated,1.29331636428833,-0.6232929229736328,44.71934509277344,8.862593650817871,8.86436939239502,45.478788701002486,4.012047090785351,1059,5,123,0,12,,1,63,-7.459403038024902,5.426114559173584,-2.1584579944610596,RETURN,-25.92449378967285,0.06457289617500223,0.004607999697327614
1,59,0.921875,1.0356882810592651,32.93672561645508,updated,1.2937037944793701,-0.6153794527053833,7.469620704650879,0.16621233522891998,0.16786551475524902,45.51442323398078,3.9999802075099318,1060,5,124,0,5,,0,64,-7.4594035148620605,5.392520427703857,-1.7850292921066284,RETURN,-25.933652877807617,0.039439599311325686,0.004607999697327614
1,56,0.875,0.8744391798973083,32.9521598815918,updated,1.2940911054611206,-0.6158999800682068,9.631879806518555,0.12838038802146912,0.13030855357646942,45.543384143995354,3.9879170918875713,1061,5,125,0,8,,0,64,-7.4594035148620605,5.391758441925049,-1.6054080724716187,RETURN,-25.966089248657227,0.006234834517557159,0.004607999697327614
0,60,0.9375,0.48023521900177,33.26665496826172,updated,1.2944787740707397,-0.6255219578742981,3.4149715900421143,0.09862165153026581,0.10103663802146912,45.6700786909787,3.975822027308752,1062,5,126,1,4,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.459403038024902,5.426304340362549,-1.89352285861969,RETURN,-26.16866683959961,0.022848926442911723,0.004607999697327614
1,55,0.859375,1.208117961883545,33.2135124206543,updated,1.2948662042617798,-0.6168188452720642,1.772096872329712,0.11500514298677444,0.12091855704784393,45.70622830197681,3.9637664881941648,1063,5,127,0,9,,0,64,-7.459402561187744,5.389769554138184,-1.5668107271194458,RETURN,-26.23447608947754,0.07995338663232165,0.004607999697327614
1,54,0.84375,1.2206275463104248,33.08129119873047,updated,1.2952536344528198,-0.6192400455474854,47.311363220214844,9.358015060424805,9.325849533081055,45.73645856100484,3.9516990719560043,1064,5,128,0,10,,1,63,-7.459402561187744,5.396370887756348,-2.06807017326355,RETURN,-26.145097732543945,0.08490857408289365,0.004607999697327614
1,58,0.90625,1.0454922914505005,33.06734848022461,updated,1.2956409454345703,-0.6193829774856567,22.959545135498047,0.2330814003944397,0.2426893413066864,45.76130399000249,3.93963796683247,1065,5,129,0,6,,0,64,-7.459403038024902,5.394153118133545,-1.7294206619262695,RETURN,-26.162322998046875,0.05790989834432709,0.004607999697327614
1,56,0.875,0.9212837219238281,33.09614944458008,updated,1.2960283756256104,-0.6211756467819214,19.738069534301758,0.12459185719490051,0.13157129287719727,45.78645486198366,3.9275842709792226,1066,5,130,0,8,,0,64,-7.4594035148620605,5.398310661315918,-1.9025083780288696,RETURN,-26.100688934326172,0.059780525291316125,0.004607999697327614
1,57,0.890625,0.8586218357086182,33.364871978759766,updated,1.296416163444519,-0.6294271349906921,6.362950801849365,0.14989937841892242,0.15350230038166046,45.93513128798804,3.9155175123162658,1067,5,131,0,7,,0,64,-7.459403038024902,5.427367210388184,-1.835512399673462,RETURN,-26.322145462036133,0.05551861358075936,0.004607999697327614
1,60,0.9375,0.9839456081390381,33.4348030090332,updated,1.2968049049377441,-0.6377376317977905,10.595183372497559,0.11160138249397278,0.11473789066076279,45.96487641398562,3.903452995965552,1068,5,132,0,4,,0,64,-7.459403038024902,5.4565815925598145,-2.153756856918335,RETURN,-26.323026657104492,0.054488364258926725,0.004607999697327614
1,57,0.890625,0.8894655704498291,33.34608840942383,updated,1.2971937656402588,-0.6295846104621887,17.150426864624023,0.14448145031929016,0.14401187002658844,45.9875981840014,3.891393807441431,1069,5,133,0,7,,0,64,-7.459403038024902,5.422379016876221,-2.075774908065796,RETURN,-26.208250045776367,0.08902461880249542,0.004607999697327614
1,60,0.9375,1.303344488143921,33.25202178955078,updated,1.2975822687149048,-0.6175113916397095,46.10564422607422,9.33869457244873,9.36386489868164,46.012717068981146,3.879328556601208,1070,5,134,0,4,,1,63,-7.459403038024902,5.37318754196167,-2.0603959560394287,RETURN,-26.30600929260254,0.09716982283169383,0.004607999697327614
1,59,0.921875,1.2898344993591309,33.28459930419922,updated,1.2979711294174194,-0.6316440105438232,13.88190746307373,0.2122616022825241,0.21323871612548828,46.03629278598237,3.867268784317762,1071,5,135,0,5,,0,64,-7.4594035148620605,5.42471170425415,-1.8657209873199463,RETURN,-26.252208709716797,0.08013060202754964,0.004607999697327614
1,56,0.875,0.8703847527503967,33.183502197265625,updated,1.2983601093292236,-0.6284777522087097,15.841755867004395,0.14870920777320862,0.1507587879896164,46.06064691700158,3.8552176493744765,1072,5,136,0,8,,0,64,-7.4594035148620605,5.409786224365234,-1.9307916164398193,RETURN,-26.15909767150879,0.07057314801364298,0.004607999697327614
1,55,0.859375,0.9858000874519348,33.496726989746094,updated,1.2987494468688965,-0.6343184113502502,17.268299102783203,0.1358340084552765,0.14029020071029663,46.09196995498496,3.8431546772927567,1073,5,137,0,9,,0,64,-7.459402561187744,5.429389476776123,-2.0156939029693604,RETURN,-26.33530616760254,0.05187263742630297,0.004607999697327614
1,62,0.96875,0.7329978942871094,33.52831268310547,updated,1.299139142036438,-0.6340024471282959,7.132268905639648,0.20805107057094574,0.21377457678318024,46.217423222988145,3.83110916610793,1074,5,138,0,2,,0,64,-7.459403038024902,5.425394058227539,-1.7814640998840332,RETURN,-26.432941436767578,0.053626150214185556,0.004607999697327614
1,58,0.90625,1.0808249711990356,33.487709045410156,updated,1.2995285987854004,-0.6261917352676392,48.96813201904297,9.573328018188477,9.545804023742676,46.25057903799461,3.8190386065643893,1075,5,139,0,6,,1,63,-7.459403038024902,5.392768383026123,-1.7184534072875977,RETURN,-26.467670440673828,0.09142514423507123,0.004607999697327614
1,60,0.9375,1.1617209911346436,33.469444274902344,updated,1.2999178171157837,-0.6267852187156677,4.115658283233643,0.15147708356380463,0.1584809124469757,46.28664302598918,3.8069459655749416,1076,5,140,0,4,,0,64,-7.459403038024902,5.3922953605651855,-1.8140106201171875,RETURN,-26.433515548706055,0.12137459451865397,0.004607999697327614
1,57,0.890625,0.991694450378418,33.6251335144043,updated,1.3003073930740356,-0.6336606740951538,10.518200874328613,0.12891584634780884,0.13315246999263763,46.3215929279977,3.7948172400897686,1077,5,141,0,7,,0,64,-7.459403038024902,5.415776252746582,-1.5683531761169434,RETURN,-26.54387092590332,0.10854575547668777,0.004607999697327614
1,57,0.890625,1.024402141571045,33.64665222167969,updated,1.3006973266601562,-0.6385258436203003,22.58014488220215,0.13741517066955566,0.14486084878444672,46.345861683978,3.7827184362674817,1078,5,142,0,7,,0,64,-7.459403038024902,5.431547164916992,-1.7597771883010864,RETURN,-26.576581954956055,0.06643788964382186,0.004607999697327614
1,56,0.875,1.3624343872070312,33.33734130859375,updated,1.3010867834091187,-0.6250461935997009,84.66297149658203,19.149551391601562,19.13738250732422,46.470963247003965,3.7706257179903018,1079,5,143,0,8,,2,62,-7.4594035148620605,5.377501487731934,-1.9502891302108765,RETURN,-26.49540138244629,0.046823085912325306,0.004607999697327614
1,57,0.890625,1.1286888122558594,33.37652587890625,updated,1.3014764785766602,-0.6354936361312866,17.022600173950195,9.652998924255371,9.665810585021973,46.49420079999254,3.758550559288703,1080,5,144,0,7,,1,63,-7.459403038024902,5.414490222930908,-1.4904922246932983,RETURN,-26.472742080688477,0.040701781057931416,0.004607999697327614
1,57,0.890625,0.5417633652687073,33.26709747314453,updated,1.301865816116333,-0.6252900958061218,50.55268859863281,0.23878183960914612,0.246322363615036,46.523796105990186,3.7464740263231553,1081,5,145,0,7,,0,64,-7.459403038024902,5.373022556304932,-1.8830461502075195,RETURN,-26.334575653076172,0.056871317264424036,0.004607999697327614
1,60,0.9375,0.809904158115387,33.443397521972656,updated,1.3022552728652954,-0.6380878686904907,67.02082061767578,0.3684685528278351,0.36935049295425415,46.54976744297892,3.7343862710398468,1082,5,146,0,4,,0,64,-7.459403038024902,5.4188456535339355,-2.0126736164093018,RETURN,-26.324888229370117,0.061416759207772675,0.004607999697327614
1,53,0.828125,0.6653393507003784,33.60271453857422,updated,1.3026453256607056,-0.6414973139762878,52.880332946777344,0.256794810295105,0.2528504431247711,46.68644764399505,3.72233823112823,1083,5,147,0,11,,0,64,-7.459403038024902,5.42901611328125,-1.5498347282409668,RETURN,-26.366771697998047,0.030313512847950367,0.004607999697327614
1,56,0.875,1.0033245086669922,33.72446060180664,updated,1.3030353784561157,-0.6346443295478821,39.78871536254883,0.23855513334274292,0.2306573987007141,46.71507862498402,3.710294615343088,1084,5,148,0,8,,0,64,-7.4594035148620605,5.400345802307129,-1.6324712038040161,RETURN,-26.480104446411133,0.013091541041763894,0.004607999697327614
1,59,0.921875,1.1251680850982666,34.19414520263672,updated,1.303425669670105,-0.6399393081665039,10.643645286560059,0.12065736204385757,0.11865437030792236,46.73971921898192,3.698218805912742,1085,5,149,0,5,,0,64,-7.4594035148620605,5.4176344871521,-2.132774829864502,RETURN,-26.875328063964844,0.031521759724306264,0.004607999697327614
1,56,0.875,0.9570945501327515,34.193450927734375,updated,1.3038160800933838,-0.6384297609329224,28.10826873779297,0.19516527652740479,0.20420841872692108,46.762005871976726,3.6861446418602433,1086,5,150,0,8,,0,64,-7.4594035148620605,5.409205913543701,-1.6802278757095337,RETURN,-27.03154945373535,0.027298467245626363,0.004607999697327614
1,56,0.875,1.3923228979110718,34.404903411865234,updated,1.304206371307373,-0.6359981298446655,36.34488296508789,0.15478970110416412,0.16750991344451904,46.787163800996495,3.6740937551781636,1087,5,151,0,8,,0,64,-7.4594035148620605,5.39732027053833,-1.6869499683380127,RETURN,-27.269184112548828,0.022209062761845654,0.004607999697327614
1,57,0.890625,0.8037651777267456,34.02657699584961,updated,1.3045973777770996,-0.6478232741355896,85.55847930908203,10.267464637756348,10.253484725952148,46.815871048980625,3.662013051978007,1088,5,152,0,7,,1,63,-7.459403038024902,5.439141750335693,-1.6108391284942627,RETURN,-27.001514434814453,0.0316641723255271,0.004607999697327614
1,53,0.828125,1.0246608257293701,34.290924072265625,updated,1.304989218711853,-0.6546010971069336,30.88575553894043,0.1741715520620346,0.173166424036026,46.8407961060002,3.649943217160115,1089,5,153,0,11,,0,64,-7.459403038024902,5.461883544921875,-1.6973768472671509,RETURN,-27.31349754333496,0.04096980789899445,0.004607999697327614
1,58,0.90625,0.5127714276313782,33.92637634277344,updated,1.305381417274475,-0.6475614905357361,53.88140106201172,10.171972274780273,10.166641235351562,46.95709937499487,3.637862479356116,1090,5,154,0,6,,1,63,-7.459403038024902,5.432660102844238,-1.8281785249710083,RETURN,-27.08235740661621,0.05566099453384388,0.004607999697327614
1,56,0.875,1.4154049158096313,33.668392181396484,updated,1.3057738542556763,-0.6467348337173462,19.102937698364258,9.954402923583984,9.95907211303711,46.983462725998834,3.625781646985159,1091,5,155,0,8,,1,63,-7.4594035148620605,5.426815509796143,-2.2807540893554688,RETURN,-26.81450843811035,0.043825046058648315,0.004607999697327614
1,56,0.875,1.0333430767059326,33.52233123779297,updated,1.306166410446167,-0.6435002684593201,61.9947395324707,0.34561023116111755,0.37652701139450073,47.008988029003376,3.613695822570199,1092,5,156,0,8,,0,64,-7.4594035148620605,5.411957263946533,-1.7435035705566406,RETURN,-26.535444259643555,0.020277800549454876,0.004607999697327614
1,60,0.9375,0.5559813380241394,33.65994644165039,updated,1.3065593242645264,-0.6502765417098999,31.17458152770996,9.58498764038086,9.594956398010254,47.03470616298728,3.601641207950907,1093,5,157,0,4,,1,63,-7.459403038024902,5.434613227844238,-1.9419366121292114,RETURN,-26.553428649902344,0.012726861523746281,0.004607999697327614
1,59,0.921875,1.1482430696487427,33.728477478027344,updated,1.3069519996643066,-0.6425466537475586,79.01959991455078,0.548420786857605,0.55759596824646,47.06116636499064,3.58956814285937,1094,5,158,0,5,,0,64,-7.4594035148620605,5.40296745300293,-1.8085967302322388,RETURN,-26.524856567382812,0.03034170787716847,0.004607999697327614
1,58,0.90625,1.3858121633529663,33.69145202636719,updated,1.3073444366455078,-0.6397955417633057,22.65226173400879,9.788702964782715,9.797791481018066,47.1903739279951,3.5774765690088586,1095,5,159,0,6,,1,63,-7.459403038024902,5.3899922370910645,-2.286118507385254,RETURN,-26.562908172607422,0.059961944547304344,0.004607999697327614
1,60,0.9375,0.5029722452163696,34.036643981933594,updated,1.3077369928359985,-0.6487066745758057,56.04407501220703,0.31134307384490967,0.2880908250808716,47.22082795397728,3.565373413716534,1096,5,160,0,4,,0,64,-7.459403038024902,5.420567035675049,-1.7426122426986694,RETURN,-26.772014617919922,0.062438953856529505,0.004607999697327614
1,57,0.890625,1.1010372638702393,34.12099838256836,updated,1.3081285953521729,-0.6301192045211792,36.44032287597656,0.22602839767932892,0.20981088280677795,47.25119994598208,3.5532817330599933,1097,5,161,0,7,,0,64,-7.459403038024902,5.348577976226807,-1.9130569696426392,RETURN,-26.824552536010742,0.026086671952983805,0.004607999697327614
1,54,0.84375,1.0642035007476807,34.60157775878906,updated,1.3085203170776367,-0.6455590128898621,3.710477113723755,0.18172487616539001,0.19078244268894196,47.27607986397925,3.5412190095281253,1098,5,162,0,10,,0,64,-7.459402561187744,5.403442859649658,-1.932586669921875,RETURN,-27.27214813232422,0.02964053082882347,0.004607999697327614
1,53,0.828125,1.2734977006912231,34.680057525634766,updated,1.308911919593811,-0.645909309387207,26.95153045654297,0.10767566412687302,0.12469644099473953,47.30373613798292,3.5291238906333104,1099,5,163,0,11,,0,64,-7.459403038024902,5.402069568634033,-1.9696356058120728,RETURN,-27.49760627746582,0.050983013965961305,0.004607999697327614
0,54,0.84375,0.6212744116783142,34.703582763671875,updated,1.309304118156433,-0.6543675661087036,87.92359161376953,10.077348709106445,10.085845947265625,47.42559365197667,3.5169729033106623,1100,5,164,1,10,WATCHDOG_DEADLINE,1,63,-7.459402561187744,5.430819988250732,-1.6494468450546265,RETURN,-27.614131927490234,0.08857182365981996,0.004607999697327614
1,57,0.890625,1.1462187767028809,34.64504623413086,updated,1.3096963167190552,-0.6478604078292847,88.21690368652344,10.347956657409668,10.319899559020996,47.45367455098312,3.5048104805021887,1101,5,165,0,7,,1,63,-7.459403038024902,5.403972625732422,-1.4237570762634277,RETURN,-27.72946548461914,0.10692537746603913,0.004607999697327614
1,55,0.859375,1.0284409523010254,34.22318649291992,updated,1.3100875616073608,-0.632286548614502,61.81737518310547,9.865090370178223,9.829963684082031,47.47642099199584,3.4926901102360786,1102,5,166,0,9,,1,63,-7.459402561187744,5.343579292297363,-2.1153931617736816,RETURN,-27.447416305541992,0.10895796226942359,0.004607999697327614
1,56,0.875,1.3941559791564941,33.81821060180664,updated,1.31047785282135,-0.6307280659675598,28.486148834228516,10.115357398986816,10.079713821411133,47.50236191798467,3.480540150731083,1103,5,167,0,8,,1,63,-7.4594035148620605,5.335216999053955,-2.1692285537719727,RETURN,-27.10478973388672,0.10593431777272287,0.004607999697327614
1,59,0.921875,0.5002585053443909,33.97466278076172,updated,1.310868740081787,-0.6553978323936462,53.50879669189453,0.3279775381088257,0.3650912642478943,47.524384182994254,3.468405689950572,1104,5,168,0,5,,0,64,-7.4594035148620605,5.423881530761719,-1.9445405006408691,RETURN,-27.009498596191406,0.05868720824723017,0.004607999697327614
1,53,0.828125,0.8397995233535767,33.919437408447266,updated,1.3112599849700928,-0.6549395322799683,95.5978775024414,0.5754605531692505,0.6293965578079224,47.54935277797631,3.4562991763154676,1105,5,169,0,11,,0,64,-7.459403038024902,5.41951847076416,-1.685089111328125,RETURN,-26.815319061279297,0.04080161678871417,0.004607999697327614
1,59,0.921875,0.6855635046958923,34.129981994628906,updated,1.3116521835327148,-0.6638875603675842,89.8168716430664,0.5514350533485413,0.5736789107322693,47.5748322949803,3.4441804987033513,1106,5,170,0,5,,0,64,-7.4594035148620605,5.449873447418213,-1.6231554746627808,RETURN,-26.856046676635742,0.020844451635076654,0.004607999697327614
0,60,0.9375,0.5045034289360046,34.31729507446289,updated,1.3120447397232056,-0.6562768816947937,25.34389305114746,10.30710506439209,10.312969207763672,47.70169812798849,3.4320630838171797,1107,5,171,1,4,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.459403038024902,5.419118881225586,-1.646846890449524,RETURN,-26.997745513916016,0.032874974487920754,0.004607999697327614
1,57,0.890625,1.4145314693450928,34.325042724609375,updated,1.3124370574951172,-0.6466808915138245,9.844091415405273,10.180036544799805,10.17015266418457,47.725272059993586,3.4199541394419892,1108,5,172,0,7,,1,63,-7.459403038024902,5.381120681762695,-1.3772345781326294,RETURN,-27.121986389160156,0.04934779792443399,0.004607999697327614
1,56,0.875,0.9977543354034424,34.85134506225586,updated,1.312829852104187,-0.6617439985275269,32.81608200073242,0.17615553736686707,0.1585930436849594,47.749516258976655,3.4078718314051035,1109,5,173,0,8,,0,64,-7.4594035148620605,5.433905124664307,-1.6502991914749146,RETURN,-27.431079864501953,0.018891309117858433,0.004607999697327614
1,57,0.890625,1.0892024040222168,34.9311637878418,updated,1.313223123550415,-0.6600648164749146,3.996394634246826,0.2504417598247528,0.2626561224460602,47.78235047697672,3.395801211252067,1110,5,174,0,7,,0,64,-7.459403038024902,5.4250593185424805,-1.6232300996780396,RETURN,-27.617984771728516,0.025315613310277554,0.004607999697327614
1,59,0.921875,0.8304516673088074,34.924644470214844,updated,1.313616156578064,-0.6524850726127625,66.28970336914062,10.182825088500977,10.217114448547363,47.80926301100408,3.3836983616997105,1111,5,175,0,5,,1,63,-7.4594035148620605,5.394576549530029,-1.826460599899292,RETURN,-27.72632598876953,0.03984222442293548,0.004607999697327614
0,58,0.90625,1.0024328231811523,34.94782638549805,updated,1.3140095472335815,-0.6588876843452454,13.132427215576172,0.16447019577026367,0.17237509787082672,47.94944374199258,3.371545299108094,1112,5,176,1,6,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.459403038024902,5.415421009063721,-1.8026705980300903,RETURN,-27.842626571655273,0.07431749900735805,0.004607999697327614
0,54,0.84375,0.7372739911079407,34.94944381713867,updated,1.3144035339355469,-0.666231095790863,69.02519989013672,10.585213661193848,10.591463088989258,47.96878814298543,3.359359736161503,1113,5,177,1,10,INSUFFICIENT_RECOVERY_RESERVE,1,63,-7.459402561187744,5.439663410186768,-1.5830466747283936,RETURN,-27.851394653320312,0.1478065905482294,0.004607999697327614
0,55,0.859375,1.0640698671340942,34.80326843261719,updated,1.3147978782653809,-0.6632995009422302,4.673944473266602,0.14330768585205078,0.1531045138835907,47.987774986977456,3.3471392252993226,1114,5,178,1,9,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.459402561187744,5.426264762878418,-1.9174116849899292,RETURN,-27.76306915283203,0.2216273599591341,0.004607999697327614
1,59,0.921875,0.7606504559516907,34.695491790771484,updated,1.3151922225952148,-0.6605184674263,26.098966598510742,0.10912339389324188,0.1279742270708084,48.01497401698725,3.334915900103356,1115,5,179,0,5,,0,64,-7.4594035148620605,5.4134440422058105,-1.6715586185455322,RETURN,-27.587007522583008,0.24203754273857506,0.004607999697327614
1,58,0.90625,1.0184606313705444,34.5863037109375,updated,1.315587043762207,-0.6645685434341431,17.785064697265625,10.042379379272461,10.02235221862793,48.038252352998825,3.322698213498715,1116,5,180,0,6,,1,63,-7.459403038024902,5.425584316253662,-1.6711039543151855,RETURN,-27.495948791503906,0.20225531300405056,0.004607999697327614
1,54,0.84375,0.4395693838596344,34.70134735107422,updated,1.3159818649291992,-0.6623157262802124,40.57538986206055,0.18129265308380127,0.20272032916545868,48.06113439798355,3.3105174013809555,1117,5,181,0,10,,0,64,-7.459402561187744,5.414716720581055,-1.9408797025680542,RETURN,-27.51184844970703,0.15484423386181698,0.004607999697327614
1,53,0.828125,0.8819190263748169,34.75069046020508,updated,1.3163774013519287,-0.6713994741439819,36.13286590576172,0.24866707623004913,0.26896530389785767,48.18341320898617,3.2983355763324838,1118,5,182,0,11,,0,64,-7.459403038024902,5.445159435272217,-1.6987664699554443,RETURN,-27.547727584838867,0.10678416204578216,0.004607999697327614
1,62,0.96875,0.9518401622772217,34.89972686767578,updated,1.3167728185653687,-0.6602526307106018,52.31378173828125,0.2770870327949524,0.2795808017253876,48.21016303097713,3.286231804464293,1119,5,183,0,2,,0,64,-7.459403038024902,5.40193510055542,-1.4757822751998901,RETURN,-27.660263061523438,0.08596173514950266,0.004607999697327614
1,56,0.875,0.9488184452056885,34.94748306274414,updated,1.3171672821044922,-0.6484785079956055,32.647369384765625,10.448394775390625,10.439858436584473,48.233613617980154,3.27409229509429,1120,5,184,0,8,,1,63,-7.4594035148620605,5.356527805328369,-1.7092355489730835,RETURN,-27.674455642700195,0.07548769343788853,0.004607999697327614
1,57,0.890625,0.2885836064815521,35.00111389160156,updated,1.3175618648529053,-0.6625750064849854,2.847303628921509,0.4240698218345642,0.43056339025497437,48.25889773000381,3.2620025837329663,1121,5,185,0,7,,0,64,-7.459403038024902,5.405135631561279,-1.7797324657440186,RETURN,-27.893991470336914,0.0811729307408618,0.004607999697327614
1,60,0.9375,1.2093702554702759,35.168392181396484,updated,1.3179562091827393,-0.6593780517578125,53.10004425048828,10.655179977416992,10.686923027038574,48.28077193099307,3.2498925944490864,1122,5,186,0,4,,1,63,-7.459403038024902,5.390931129455566,-2.1966123580932617,RETURN,-28.06122589111328,0.08206855729776566,0.004607999697327614
1,53,0.828125,0.6859867572784424,35.05451202392578,updated,1.3183510303497314,-0.6693234443664551,3.396454095840454,0.8597073554992676,0.8668278455734253,48.30659709099564,3.2377974703764125,1123,5,187,0,11,,1,63,-7.459403038024902,5.424362659454346,-1.7591296434402466,RETURN,-27.950847625732422,0.04907398754766714,0.004607999697327614
1,61,0.953125,0.6443654298782349,35.18395233154297,updated,1.3187458515167236,-0.6642006635665894,14.577275276184082,0.1270112842321396,0.12416183948516846,48.3301161309937,3.22573186896458,1124,5,188,0,3,,0,64,-7.459403038024902,5.403200149536133,-1.6200003623962402,RETURN,-28.08124542236328,0.051739609876333796,0.004607999697327614
1,56,0.875,0.36756086349487305,35.053035736083984,updated,1.3191407918930054,-0.6671252846717834,39.4814453125,10.675333023071289,10.660842895507812,48.4423761270009,3.2136410780353293,1125,5,189,0,8,,1,63,-7.4594035148620605,5.41117000579834,-1.7677662372589111,RETURN,-28.047348022460938,0.04491891064914081,0.004607999697327614
1,55,0.859375,0.3649694323539734,35.18156433105469,updated,1.3195362091064453,-0.6724610328674316,32.12721633911133,0.20475685596466064,0.21854837238788605,48.46507418199326,3.2015776342239177,1126,5,190,0,9,,0,64,-7.459402561187744,5.42782735824585,-1.8777494430541992,RETURN,-28.045679092407227,0.04217191736703235,0.004607999697327614
