acceptance_rate,accepted_batch_count,accepted_count,actor_loss,actor_status,alpha,alpha_loss,certificate_failure_rate,collision,critic_loss_1,critic_loss_2,deadline_fallback_count,energy_depleted,environment_steps,episode_length,episode_return,epoch_rejection_count,fallback_batch_count,fallback_count,fallback_rate,gradient_steps,mean_condition_number,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mean_zonotope_volume,min_sigma,no_generator_set_rate,nonfinite_count,q_value_candidate_if_available,q_value_exec,replay_size,task_success,terminal_return_success
1.0,,273,,,,,0.0,0,,,0,0,273,1,-0.008822835550341903,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,273,0,0
1.0,,274,,,,,0.0,0,,,0,0,274,1,-0.008758723161605744,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,274,0,1
1.0,,275,,,,,0.0,0,,,0,0,275,1,-0.009316006185230421,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,275,0,1
1.0,,276,,,,,0.0,0,,,0,0,276,1,-0.011243955958518672,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,276,0,0
1.0,,277,,,,,0.0,0,,,0,0,277,1,-0.009968541360903629,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,277,0,1
1.0,,278,,,,,0.0,0,,,0,0,278,1,-0.009517682377351946,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,278,0,0
1.0,,279,,,,,0.0,0,,,0,0,279,1,-0.009237012592654406,0,,0,0.0,24,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,279,0,1
1.0,32,280,1.5644359588623047,updated,0.20150235295295715,7.514394760131836,0.0,0,1.316745692747645e-05,2.6713933038990945e-05,0,0,280,1,-0.010780062711670304,0,0,0,0.0,25,7.986301369863012,-9.66592025756836,7.689891815185547,-2.2180769443511963,0.0005072641772627839,0.009980468750000002,0.0,0,-0.015280704945325851,-0.015280704945325851,280,0,1
1.0,,281,,,,,0.0,0,,,0,0,281,1,-0.009582879081123643,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,281,0,1
1.0,,282,,,,,0.0,0,,,0,0,282,1,-0.012058725930266459,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,282,0,0
1.0,,283,,,,,0.0,0,,,0,0,283,1,-0.011790479110068244,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,283,0,0
1.0,,284,,,,,0.0,0,,,0,0,284,1,-0.008849465113484048,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,284,0,1
1.0,,285,,,,,0.0,0,,,0,0,285,1,-0.010675559844151685,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,285,0,1
1.0,,286,,,,,0.0,0,,,0,0,286,1,-0.010080238650518538,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,286,0,0
1.0,,287,,,,,0.0,0,,,0,0,287,1,-0.010804588623045,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,287,0,0
1.0,,288,,,,,0.0,0,,,0,0,288,1,-0.010686854682245386,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,288,0,1
1.0,,289,,,,,0.0,0,,,0,0,289,1,-0.010886347243938435,0,,0,0.0,25,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,289,0,1
1.0,32,290,1.5553526878356934,updated,0.20156258344650269,7.448192596435547,0.0,0,1.2886534022982232e-05,3.162402208545245e-05,0,0,290,1,-0.010468788923871255,0,0,0,0.0,26,7.986301369863012,-9.66592025756836,7.649441242218018,-1.8280200958251953,0.0005072641772627839,0.009980468750000002,0.0,0,-0.015272173099219799,-0.015272173099219799,290,0,0
1.0,,291,,,,,0.0,0,,,0,0,291,1,-0.010117850505325201,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,291,0,1
1.0,,292,,,,,0.0,0,,,0,0,292,1,-0.01113570778230443,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,292,0,0
1.0,,293,,,,,0.0,0,,,0,0,293,1,-0.009097627561075008,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,293,0,1
1.0,,294,,,,,0.0,0,,,0,0,294,1,-0.009400703035591143,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,294,0,1
1.0,,295,,,,,0.0,0,,,0,0,295,1,-0.010141288903313886,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,295,0,1
1.0,,296,,,,,0.0,0,,,0,0,296,1,-0.010218028920783375,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,296,0,1
1.0,,297,,,,,0.0,0,,,0,0,297,1,-0.010227641425705194,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,297,0,1
1.0,,298,,,,,0.0,0,,,0,0,298,1,-0.010069062184888225,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,298,0,0
1.0,,299,,,,,0.0,0,,,0,0,299,1,-0.009943112936063194,0,,0,0.0,26,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,299,0,0
1.0,32,300,1.5795164108276367,updated,0.20162294805049896,7.647239685058594,0.0,0,2.384014351264341e-06,1.7975515220314264e-05,0,0,300,1,-0.009952508232443194,0,0,0,0.0,27,7.986301369863012,-9.66592025756836,7.774584770202637,-2.237997531890869,0.0005072641772627839,0.009980468750000002,0.0,0,-0.014084932394325733,-0.014084932394325733,300,0,1
1.0,,301,,,,,0.0,0,,,0,0,301,1,-0.00858423458019896,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,301,0,0
1.0,,302,,,,,0.0,0,,,0,0,302,1,-0.010268505707350375,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,302,0,1
1.0,,303,,,,,0.0,0,,,0,0,303,1,-0.00956360470743455,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,303,0,0
1.0,,304,,,,,0.0,0,,,0,0,304,1,-0.011031191441065893,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,304,0,0
1.0,,305,,,,,0.0,0,,,0,0,305,1,-0.01025351302502763,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,305,0,1
1.0,,306,,,,,0.0,0,,,0,0,306,1,-0.010787699558995492,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,306,0,1
1.0,,307,,,,,0.0,0,,,0,0,307,1,-0.011219699175390332,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,307,0,0
1.0,,308,,,,,0.0,0,,,0,0,308,1,-0.008103032981455307,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,308,0,0
1.0,,309,,,,,0.0,0,,,0,0,309,1,-0.010841796719910804,0,,0,0.0,27,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,309,0,0
1.0,32,310,1.5429167747497559,updated,0.20168326795101166,7.36860990524292,0.0,0,2.271782477691886e-06,6.081612355046673e-06,0,0,310,1,-0.010247677031048444,0,0,0,0.0,28,7.986301369863012,-9.66592025756836,7.601481914520264,-2.201639175415039,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01247883029282093,-0.01247883029282093,310,0,0
1.0,,311,,,,,0.0,0,,,0,0,311,1,-0.01023273747120589,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,311,0,1
1.0,,312,,,,,0.0,0,,,0,0,312,1,-0.010552520568049442,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,312,0,0
1.0,,313,,,,,0.0,0,,,0,0,313,1,-0.009639758036299675,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,313,0,1
1.0,,314,,,,,0.0,0,,,0,0,314,1,-0.010186897425705102,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,314,0,1
1.0,,315,,,,,0.0,0,,,0,0,315,1,-0.00906096838213987,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,315,0,0
1.0,,316,,,,,0.0,0,,,0,0,316,1,-0.009984363049081893,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,316,0,1
1.0,,317,,,,,0.0,0,,,0,0,317,1,-0.009480348168485744,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,317,0,0
1.0,,318,,,,,0.0,0,,,0,0,318,1,-0.011004463456896865,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,318,0,1
1.0,,319,,,,,0.0,0,,,0,0,319,1,-0.010345018611137338,0,,0,0.0,28,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,319,0,0
1.0,32,320,1.5517683029174805,updated,0.20174358785152435,7.449793338775635,0.0,0,7.448767064488493e-06,1.3829179579261108e-06,0,0,320,1,-0.008553616813659062,0,0,0,0.0,29,7.986301369863012,-9.66592025756836,7.65304708480835,-2.2453386783599854,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010282458737492561,-0.010282458737492561,320,0,0
1.0,,321,,,,,0.0,0,,,0,0,321,1,-0.010844997481076249,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,321,0,0
1.0,,322,,,,,0.0,0,,,0,0,322,1,-0.010263725510608826,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,322,0,1
1.0,,323,,,,,0.0,0,,,0,0,323,1,-0.011165896319026416,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,323,0,0
1.0,,324,,,,,0.0,0,,,0,0,324,1,-0.009645436733644477,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,324,0,1
1.0,,325,,,,,0.0,0,,,0,0,325,1,-0.008378373661418017,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,325,0,0
1.0,,326,,,,,0.0,0,,,0,0,326,1,-0.008790552681789734,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,326,0,0
1.0,,327,,,,,0.0,0,,,0,0,327,1,-0.00923573110585151,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,327,0,0
1.0,,328,,,,,0.0,0,,,0,0,328,1,-0.009104116187082614,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,328,0,1
1.0,,329,,,,,0.0,0,,,0,0,329,1,-0.009439216092034677,0,,0,0.0,29,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,329,0,0
1.0,32,330,1.5584144592285156,updated,0.20180396735668182,7.496405601501465,0.0,0,1.0918761290668044e-05,5.548396075027995e-06,0,0,330,1,-0.009705616251142182,0,0,0,0.0,30,7.986301369863012,-9.66592025756836,7.6830363273620605,-1.8524737358093262,0.0005072641772627839,0.009980468750000002,0.0,0,-0.0080458028241992,-0.0080458028241992,330,0,0
1.0,,331,,,,,0.0,0,,,0,0,331,1,-0.010475548721493358,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,331,0,0
1.0,,332,,,,,0.0,0,,,0,0,332,1,-0.010317975121840064,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,332,0,1
1.0,,333,,,,,0.0,0,,,0,0,333,1,-0.008695277356224764,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,333,0,0
1.0,,334,,,,,0.0,0,,,0,0,334,1,-0.009534758804867973,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,334,0,1
1.0,,335,,,,,0.0,0,,,0,0,335,1,-0.01052518942581381,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,335,0,1
1.0,,336,,,,,0.0,0,,,0,0,336,1,-0.010608484436595447,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,336,0,0
1.0,,337,,,,,0.0,0,,,0,0,337,1,-0.009228739528587262,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,337,0,1
1.0,,338,,,,,0.0,0,,,0,0,338,1,-0.01133839349861864,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,338,0,0
1.0,,339,,,,,0.0,0,,,0,0,339,1,-0.008950282096673359,0,,0,0.0,30,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,339,0,1
1.0,32,340,1.551479697227478,updated,0.2018643617630005,7.42372989654541,0.0,0,4.059630555275362e-06,1.089664965547854e-05,0,0,340,1,-0.008301985808069503,0,0,0,0.0,31,7.986301369863012,-9.66592025756836,7.6385016441345215,-1.9459460973739624,0.0005072641772627839,0.009980468750000002,0.0,0,-0.008199474774301052,-0.008199474774301052,340,0,0
1.0,,341,,,,,0.0,0,,,0,0,341,1,-0.010320100960010006,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,341,0,0
1.0,,342,,,,,0.0,0,,,0,0,342,1,-0.009614966753722634,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,342,0,1
1.0,,343,,,,,0.0,0,,,0,0,343,1,-0.011386244686954808,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,343,0,0
1.0,,344,,,,,0.0,0,,,0,0,344,1,-0.010083636752950422,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,344,0,1
1.0,,345,,,,,0.0,0,,,0,0,345,1,-0.009050430065138606,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,345,0,1
1.0,,346,,,,,0.0,0,,,0,0,346,1,-0.00954604238208189,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,346,0,1
1.0,,347,,,,,0.0,0,,,0,0,347,1,-0.008974401439154836,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,347,0,0
1.0,,348,,,,,0.0,0,,,0,0,348,1,-0.009934717144102425,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,348,0,0
1.0,,349,,,,,0.0,0,,,0,0,349,1,-0.00970764310500071,0,,0,0.0,31,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,349,0,1
1.0,32,350,1.5550098419189453,updated,0.20192474126815796,7.434185028076172,0.0,0,8.580578878536471e-07,1.44682198879309e-05,0,0,350,1,-0.010596886849327572,0,0,0,0.0,32,7.986301369863012,-9.66592025756836,7.645903587341309,-2.0219151973724365,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010082656517624855,-0.010082656517624855,350,0,0
1.0,,351,,,,,0.0,0,,,0,0,351,1,-0.008629832780104643,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,351,0,1
1.0,,352,,,,,0.0,0,,,0,0,352,1,-0.009705095641251873,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,352,0,1
1.0,,353,,,,,0.0,0,,,0,0,353,1,-0.009806976431292238,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,353,0,0
1.0,,354,,,,,0.0,0,,,0,0,354,1,-0.0115176263206782,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,354,0,0
1.0,,355,,,,,0.0,0,,,0,0,355,1,-0.009944610501615206,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,355,0,0
1.0,,356,,,,,0.0,0,,,0,0,356,1,-0.009577645991958086,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,356,0,1
1.0,,357,,,,,0.0,0,,,0,0,357,1,-0.010334903270838627,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,357,0,1
1.0,,358,,,,,0.0,0,,,0,0,358,1,-0.01098702069620149,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,358,0,1
1.0,,359,,,,,0.0,0,,,0,0,359,1,-0.010089349601935851,0,,0,0.0,32,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,359,0,1
1.0,32,360,1.5391138792037964,updated,0.20198507606983185,7.296660423278809,0.0,0,3.3437067941122223e-06,1.242036887560971e-05,0,0,360,1,-0.011350230619621584,0,0,0,0.0,33,7.986301369863012,-9.66592025756836,7.560810565948486,-1.6569054126739502,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011748120188713074,-0.011748120188713074,360,0,1
1.0,,361,,,,,0.0,0,,,0,0,361,1,-0.010810903968610166,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,361,0,0
1.0,,362,,,,,0.0,0,,,0,0,362,1,-0.009606759351667318,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,362,0,0
1.0,,363,,,,,0.0,0,,,0,0,363,1,-0.010438074040892467,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,363,0,1
1.0,,364,,,,,0.0,0,,,0,0,364,1,-0.009974072707610073,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,364,0,1
1.0,,365,,,,,0.0,0,,,0,0,365,1,-0.010941268521746253,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,365,0,0
1.0,,366,,,,,0.0,0,,,0,0,366,1,-0.00933837574327411,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,366,0,1
1.0,,367,,,,,0.0,0,,,0,0,367,1,-0.011194890765293888,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,367,0,1
1.0,,368,,,,,0.0,0,,,0,0,368,1,-0.009238470851707916,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,368,0,1
1.0,,369,,,,,0.0,0,,,0,0,369,1,-0.011147663603603189,0,,0,0.0,33,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,369,0,0
1.0,32,370,1.5482370853424072,updated,0.20204538106918335,7.367212295532227,0.0,0,5.49700735064107e-06,7.530364200647455e-06,0,0,370,1,-0.008958994905815079,0,0,0,0.0,34,7.986301369863012,-9.66592025756836,7.605770587921143,-1.897779941558838,0.0005072641772627839,0.009980468750000002,0.0,0,-0.01228486467152834,-0.01228486467152834,370,0,1
1.0,,371,,,,,0.0,0,,,0,0,371,1,-0.00805986730341445,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,371,0,0
1.0,,372,,,,,0.0,0,,,0,0,372,1,-0.008465975137982298,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,372,0,0
1.0,,373,,,,,0.0,0,,,0,0,373,1,-0.010793494285384888,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,373,0,1
1.0,,374,,,,,0.0,0,,,0,0,374,1,-0.009412859739971182,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,374,0,1
1.0,,375,,,,,0.0,0,,,0,0,375,1,-0.007872122065714962,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,375,0,0
1.0,,376,,,,,0.0,0,,,0,0,376,1,-0.00971174865092971,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,376,0,1
1.0,,377,,,,,0.0,0,,,0,0,377,1,-0.010381734050420857,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,377,0,1
1.0,,378,,,,,0.0,0,,,0,0,378,1,-0.01121813279038685,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,378,0,0
1.0,,379,,,,,0.0,0,,,0,0,379,1,-0.008114878002803963,0,,0,0.0,34,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,379,0,0
1.0,32,380,1.5445197820663452,updated,0.20210565626621246,7.342351913452148,0.0,0,3.94346307075466e-06,2.6445904950378463e-06,0,0,380,1,-0.011124737589046188,0,0,0,0.0,35,7.986301369863012,-9.66592025756836,7.591084957122803,-1.7349042892456055,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011821257881820202,-0.011821257881820202,380,0,0
1.0,,381,,,,,0.0,0,,,0,0,381,1,-0.010922915907713762,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,381,0,0
1.0,,382,,,,,0.0,0,,,0,0,382,1,-0.008104981465859354,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,382,0,0
1.0,,383,,,,,0.0,0,,,0,0,383,1,-0.010182506473262123,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,383,0,1
1.0,,384,,,,,0.0,0,,,0,0,384,1,-0.010162866178750054,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,384,0,0
1.0,,385,,,,,0.0,0,,,0,0,385,1,-0.011898015738429848,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,385,0,0
1.0,,386,,,,,0.0,0,,,0,0,386,1,-0.010280500864821676,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,386,0,0
1.0,,387,,,,,0.0,0,,,0,0,387,1,-0.011135184425089975,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,387,0,0
1.0,,388,,,,,0.0,0,,,0,0,388,1,-0.009187565753666185,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,388,0,0
1.0,,389,,,,,0.0,0,,,0,0,389,1,-0.011197373026204485,0,,0,0.0,35,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,389,0,0
1.0,32,390,1.5396698713302612,updated,0.202165886759758,7.28843355178833,0.0,0,9.131273941420659e-07,9.250636594515527e-07,0,0,390,1,-0.010851657908669701,0,0,0,0.0,36,7.986301369863012,-9.66592025756836,7.558220863342285,-2.375427722930908,0.0005072641772627839,0.009980468750000002,0.0,0,-0.010754210874438286,-0.010754210874438286,390,0,1
1.0,,391,,,,,0.0,0,,,0,0,391,1,-0.010240724430814243,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,391,0,1
1.0,,392,,,,,0.0,0,,,0,0,392,1,-0.009847883987420083,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,392,0,1
1.0,,393,,,,,0.0,0,,,0,0,393,1,-0.008868075784018483,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,393,0,1
1.0,,394,,,,,0.0,0,,,0,0,394,1,-0.010592760577120988,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,394,0,0
1.0,,395,,,,,0.0,0,,,0,0,395,1,-0.00923525779872957,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,395,0,1
1.0,,396,,,,,0.0,0,,,0,0,396,1,-0.010538918788713261,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,396,0,1
1.0,,397,,,,,0.0,0,,,0,0,397,1,-0.010105803392905113,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,397,0,1
1.0,,398,,,,,0.0,0,,,0,0,398,1,-0.010380828048443416,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,398,0,1
1.0,,399,,,,,0.0,0,,,0,0,399,1,-0.009991301319755444,0,,0,0.0,36,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,399,0,0
1.0,32,400,1.55133855342865,updated,0.20222613215446472,7.37064266204834,0.0,0,8.905881259124726e-07,5.003674687031889e-06,0,0,400,1,-0.009024321154447392,0,0,0,0.0,37,7.986301369863012,-9.66592025756836,7.610494613647461,-1.9807509183883667,0.0005072641772627839,0.009980468750000002,0.0,0,-0.011942229233682156,-0.011942229233682156,400,0,1
1.0,,401,,,,,0.0,0,,,0,0,401,1,-0.011615881405728992,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,401,0,1
1.0,,402,,,,,0.0,0,,,0,0,402,1,-0.009983317101853953,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,402,0,1
1.0,,403,,,,,0.0,0,,,0,0,403,1,-0.010577330410779453,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,403,0,0
1.0,,404,,,,,0.0,0,,,0,0,404,1,-0.00853827910914017,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,404,0,0
1.0,,405,,,,,0.0,0,,,0,0,405,1,-0.0113694468216503,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,405,0,1
1.0,,406,,,,,0.0,0,,,0,0,406,1,-0.009964668006890545,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,406,0,1
1.0,,407,,,,,0.0,0,,,0,0,407,1,-0.010337919943930398,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,407,0,0
1.0,,408,,,,,0.0,0,,,0,0,408,1,-0.011602769314731578,0,,0,0.0,37,7.986301369863012,,,,0.0005072641772627839,0.009980468750000002,0.0,0,,,408,0,1
