accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,57,0.890625,1.2482295036315918,29.027189254760742,updated,1.2569352388381958,-0.5018807649612427,1.4002923965454102,0.07352817058563232,0.07384597510099411,40.87047126502148,28.014435395224105,964,4,164,0,7,,0,64,-7.2362589836120605,5.197605609893799,-1.5533647537231445,OUTBOUND,-22.465652465820312,-0.11529452707413633,0.005759999621659517
1,53,0.828125,0.8895986080169678,29.151906967163086,updated,1.2573132514953613,-0.5088087320327759,1.9003421068191528,0.07261950522661209,0.07182252407073975,40.89577001001453,28.00223653792993,965,4,165,0,11,,0,64,-7.2362589836120605,5.225016117095947,-1.8749929666519165,OUTBOUND,-22.510683059692383,-0.09389734460236472,0.005759999621659517
1,59,0.921875,0.5991653800010681,29.05129051208496,updated,1.2576918601989746,-0.5073946714401245,45.42438888549805,7.437909126281738,7.465307712554932,40.91995634100749,27.9900950896518,966,4,166,0,5,,1,63,-7.2362589836120605,5.21591854095459,-1.981042504310608,OUTBOUND,-22.5508975982666,-0.10446353152119865,0.005759999621659517
1,54,0.84375,1.1785026788711548,29.003652572631836,updated,1.2580715417861938,-0.5185043215751648,23.665884017944336,7.363912582397461,7.371547222137451,40.94412868801737,27.97800346121179,967,4,167,0,10,,1,63,-7.2362589836120605,5.261464595794678,-1.8239729404449463,OUTBOUND,-22.458877563476562,-0.10509184502222538,0.005759999621659517
1,60,0.9375,0.7420931458473206,28.963939666748047,updated,1.2584513425827026,-0.5047061443328857,13.380170822143555,0.09753984212875366,0.10007598251104355,40.96829514901037,27.965893303017474,968,4,168,0,4,,0,64,-7.2362589836120605,5.19838809967041,-1.8474845886230469,OUTBOUND,-22.469223022460938,-0.09025640012422415,0.005759999621659517
1,58,0.90625,0.9110360741615295,28.91767120361328,updated,1.258831262588501,-0.5063955187797546,26.97923469543457,0.11863654851913452,0.1309710294008255,40.9957353080099,27.953769477368912,969,4,169,0,6,,0,64,-7.236258506774902,5.202850818634033,-1.7942832708358765,OUTBOUND,-22.37462615966797,-0.09233876491561079,0.005759999621659517
0,62,0.96875,1.0698330402374268,29.053712844848633,updated,1.259211540222168,-0.5100586414337158,31.655668258666992,0.13608182966709137,0.1524350494146347,41.126054605003446,27.941640562328487,970,4,170,1,2,WATCHDOG_DEADLINE,0,64,-7.236258506774902,5.215875625610352,-2.0394675731658936,OUTBOUND,-22.418685913085938,-0.12969676821741097,0.005759999621659517
1,57,0.890625,0.9189407825469971,29.18306541442871,updated,1.2595926523208618,-0.517037570476532,23.386165618896484,0.10357873141765594,0.11080224812030792,41.156246141006704,27.929494401389462,971,4,171,0,7,,0,64,-7.2362589836120605,5.243251800537109,-2.180018901824951,OUTBOUND,-22.47820472717285,-0.157262692085095,0.005759999621659517
1,58,0.90625,0.867721438407898,29.303037643432617,updated,1.259973406791687,-0.5037536025047302,15.049631118774414,0.12306582182645798,0.12186606973409653,41.18006880101166,27.91736244570017,972,4,172,0,6,,0,64,-7.236258506774902,5.182750701904297,-2.084334373474121,OUTBOUND,-22.657812118530273,-0.1723994263191299,0.005759999621659517
1,53,0.828125,0.5722039937973022,29.43008804321289,updated,1.2603541612625122,-0.5074352622032166,6.288010120391846,0.05342741683125496,0.058035045862197876,41.20547836201149,27.90520547156207,973,4,173,0,11,,0,64,-7.2362589836120605,5.195827960968018,-1.7578715085983276,OUTBOUND,-22.79184341430664,-0.20165882413478897,0.005759999621659517
1,57,0.890625,0.3828933537006378,29.489137649536133,updated,1.2607345581054688,-0.5049529671669006,8.069601058959961,0.07591697573661804,0.0793088749051094,41.229567861999385,27.893016153627208,974,4,174,0,7,,0,64,-7.2362589836120605,5.182233810424805,-1.8228123188018799,OUTBOUND,-22.906076431274414,-0.21995839186490915,0.005759999621659517
1,59,0.921875,0.7460561990737915,29.461206436157227,updated,1.2611143589019775,-0.49907824397087097,16.995859146118164,0.0969768837094307,0.10447762906551361,41.35096294400864,27.880836423387976,975,4,175,0,5,,0,64,-7.2362589836120605,5.154035568237305,-1.9443857669830322,OUTBOUND,-22.91426658630371,-0.22067120614223196,0.005759999621659517
1,54,0.84375,0.4487015902996063,29.494993209838867,updated,1.2614933252334595,-0.497789204120636,18.66935157775879,0.09029760956764221,0.09661228954792023,41.375724667013856,27.868655699856603,976,4,176,0,10,,0,64,-7.2362589836120605,5.1456828117370605,-1.7063082456588745,OUTBOUND,-23.008665084838867,-0.23568721464923278,0.005759999621659517
1,59,0.921875,0.9861558675765991,29.455249786376953,updated,1.2618728876113892,-0.5151991248130798,17.287342071533203,0.0889090746641159,0.08857830613851547,41.39869173199986,27.856443270361638,977,4,177,0,5,,0,64,-7.2362589836120605,5.217854022979736,-1.902774453163147,OUTBOUND,-22.908044815063477,-0.23070588319715607,0.005759999621659517
1,54,0.84375,1.267785906791687,29.40993309020996,updated,1.2622523307800293,-0.5072365999221802,12.077345848083496,0.13497735559940338,0.13139425218105316,41.42329617601354,27.84426603938506,978,4,178,0,10,,0,64,-7.2362589836120605,5.180752277374268,-1.6304641962051392,OUTBOUND,-22.933391571044922,-0.21182468506389499,0.005759999621659517
1,58,0.90625,1.3102209568023682,29.390636444091797,updated,1.2626326084136963,-0.5200049877166748,37.48513412475586,7.630398750305176,7.5819292068481445,41.449766392994206,27.832087312391742,979,4,179,0,6,,1,63,-7.236258506774902,5.232761383056641,-2.224886417388916,OUTBOUND,-22.910255432128906,-0.18643801460045284,0.005759999621659517
0,56,0.875,0.8322961330413818,29.238752365112305,updated,1.2630131244659424,-0.5152580142021179,21.376222610473633,0.06916738301515579,0.08898091316223145,41.57440145500004,27.81989681416067,980,4,180,1,8,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.209521770477295,-2.0426523685455322,OUTBOUND,-22.759523391723633,-0.1537409410334232,0.005759999621659517
1,56,0.875,0.6482671499252319,29.344364166259766,updated,1.2633941173553467,-0.5179311633110046,31.19228744506836,0.1550491899251938,0.17468222975730896,41.605359331006184,27.80776333354481,981,4,181,0,8,,0,64,-7.2362589836120605,5.218118190765381,-1.6089818477630615,OUTBOUND,-22.78126335144043,-0.14440017741929,0.005759999621659517
1,58,0.90625,0.6822948455810547,29.316871643066406,updated,1.2637754678726196,-0.5174429416656494,36.692405700683594,0.20785757899284363,0.2224591225385666,41.636988423997536,27.795630862208736,982,4,182,0,6,,0,64,-7.236258506774902,5.213169097900391,-1.6029353141784668,OUTBOUND,-22.65224838256836,-0.11571534973949742,0.005759999621659517
1,58,0.90625,0.69692063331604,29.358726501464844,updated,1.2641570568084717,-0.5169520378112793,10.348575592041016,7.615534782409668,7.621843338012695,41.66400812700158,27.78354080344192,983,4,183,0,6,,1,63,-7.236258506774902,5.208218574523926,-1.7021777629852295,OUTBOUND,-22.731489181518555,-0.07158509812118656,0.005759999621659517
1,57,0.890625,0.532712996006012,29.435096740722656,updated,1.2645384073257446,-0.5127764940261841,32.913818359375,0.19257833063602448,0.1690692901611328,41.69548413800658,27.771483307344454,984,4,184,0,7,,0,64,-7.2362589836120605,5.187561511993408,-1.631929874420166,OUTBOUND,-22.752723693847656,-0.06607221644243226,0.005759999621659517
1,59,0.921875,1.3578191995620728,29.467466354370117,updated,1.264919400215149,-0.5093813538551331,21.682476043701172,7.6611785888671875,7.65268611907959,41.71852175600361,27.759407862992553,985,4,185,0,5,,1,63,-7.2362589836120605,5.170284748077393,-1.93373703956604,OUTBOUND,-22.85291290283203,-0.0804582034665825,0.005759999621659517
1,59,0.921875,0.9819378852844238,29.55902671813965,updated,1.2653001546859741,-0.5116412043571472,17.822547912597656,0.11241456121206284,0.09502413868904114,41.74245294102002,27.747324774657848,986,4,186,0,5,,0,64,-7.2362589836120605,5.177118301391602,-1.731165885925293,OUTBOUND,-22.93785858154297,-0.09011784729672047,0.005759999621659517
0,59,0.921875,0.894321084022522,29.689266204833984,updated,1.2656805515289307,-0.5101079344749451,18.672441482543945,0.10167747735977173,0.08979585766792297,41.86477845601621,27.735178303804684,987,4,187,1,5,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.16781759262085,-1.4735699892044067,OUTBOUND,-23.046430587768555,-0.08942199365631046,0.005759999621659517
1,54,0.84375,0.9930102229118347,29.701515197753906,updated,1.2660603523254395,-0.5068636536598206,7.337858200073242,0.05981440097093582,0.05652604624629021,41.891798377007945,27.723094659208606,988,4,188,0,10,,0,64,-7.2362589836120605,5.151282787322998,-1.9106106758117676,OUTBOUND,-23.090717315673828,-0.07975764972457147,0.005759999621659517
1,59,0.921875,0.8736293911933899,29.91817283630371,updated,1.2664400339126587,-0.5129870176315308,1.4334450960159302,0.05038358271121979,0.051986999809741974,41.920527832000516,27.711016455104197,989,4,189,0,5,,0,64,-7.2362589836120605,5.174501895904541,-1.7536015510559082,OUTBOUND,-23.262758255004883,-0.04900850708332442,0.005759999621659517
1,55,0.859375,0.7676546573638916,29.996034622192383,updated,1.2668195962905884,-0.5130162239074707,15.017977714538574,0.08425471186637878,0.08478493243455887,41.94995930799632,27.698978644070454,990,4,190,0,9,,0,64,-7.236258029937744,5.171865940093994,-1.9833465814590454,OUTBOUND,-23.378787994384766,-0.02988698605346321,0.005759999621659517
1,57,0.890625,1.3070486783981323,29.91289710998535,updated,1.267199158668518,-0.5159292817115784,22.150962829589844,0.20419536530971527,0.19945061206817627,41.97795179899549,27.686924269071156,991,4,191,0,7,,0,64,-7.2362589836120605,5.181431770324707,-1.8843257427215576,OUTBOUND,-23.348421096801758,-0.01681969413892207,0.005759999621659517
1,58,0.90625,0.7076937556266785,29.911998748779297,updated,1.2675788402557373,-0.516800045967102,13.055789947509766,0.10181359201669693,0.09344764053821564,42.10521042099572,27.674894263311952,992,4,192,0,6,,0,64,-7.236258506774902,5.182348728179932,-1.6622893810272217,OUTBOUND,-23.38699722290039,0.009065028283867987,0.005759999621659517
1,55,0.859375,1.315533995628357,29.666336059570312,updated,1.2679575681686401,-0.5044118762016296,89.37136840820312,15.805741310119629,15.714025497436523,42.13547156500863,27.66286024306246,993,4,193,0,9,,2,62,-7.236258029937744,5.127345561981201,-1.9368342161178589,OUTBOUND,-23.370893478393555,-0.005205564672791923,0.005759999621659517
1,55,0.859375,0.9732943773269653,29.701902389526367,updated,1.268337368965149,-0.5299596786499023,22.002887725830078,0.05871366709470749,0.07686719298362732,42.1692404570058,27.65083557846683,994,4,194,0,9,,0,64,-7.236258029937744,5.232279300689697,-1.7372781038284302,OUTBOUND,-23.245084762573242,-0.00643816870766009,0.005759999621659517
1,59,0.921875,0.7806643843650818,29.632734298706055,updated,1.268716812133789,-0.512407124042511,29.81397819519043,0.15144482254981995,0.1678650826215744,42.19681947201025,27.638810285743027,995,4,195,0,5,,0,64,-7.2362589836120605,5.155625820159912,-1.7752872705459595,OUTBOUND,-23.15342140197754,0.018872997382234503,0.005759999621659517
1,56,0.875,1.1281989812850952,29.6562557220459,updated,1.2690967321395874,-0.5258700251579285,39.42832946777344,0.17374640703201294,0.18351244926452637,42.222526491997996,27.626768717845277,996,4,196,0,8,,0,64,-7.2362589836120605,5.209482669830322,-1.9551141262054443,OUTBOUND,-23.065980911254883,0.03063807235915979,0.005759999621659517
0,57,0.890625,0.783711850643158,29.818588256835938,updated,1.2694778442382812,-0.5348846316337585,44.754539489746094,0.2420656979084015,0.22961190342903137,42.350585665000835,27.61467091537648,997,4,197,1,7,WATCHDOG_DEADLINE,0,64,-7.2362589836120605,5.244533538818359,-1.6971904039382935,OUTBOUND,-23.05521011352539,0.031208538024143424,0.005759999621659517
1,57,0.890625,0.5476199984550476,29.95298957824707,updated,1.2698591947555542,-0.5238427519798279,39.32633972167969,0.2054707109928131,0.17044597864151,42.38017467499594,27.602576634242073,998,4,198,0,7,,0,64,-7.2362589836120605,5.195433139801025,-1.6594843864440918,OUTBOUND,-23.166778564453125,0.03916871721237511,0.005759999621659517
1,56,0.875,1.0266366004943848,30.142995834350586,updated,1.2702406644821167,-0.5226382613182068,18.618993759155273,0.10850286483764648,0.08545920997858047,42.4051069279958,27.590495827982924,999,4,199,0,8,,0,64,-7.2362589836120605,5.187631130218506,-1.691953420639038,OUTBOUND,-23.35976791381836,0.051214367846995554,0.005759999621659517
1,56,0.875,0.6729633212089539,30.30916404724121,updated,1.2706217765808105,-0.5185601115226746,6.881908893585205,0.1207343190908432,0.12973669171333313,42.43037525101681,27.5783831173337,1000,4,200,0,8,,0,64,-7.2362589836120605,5.167835712432861,-1.772678256034851,OUTBOUND,-23.57342529296875,0.05720608704636024,0.005759999621659517
1,61,0.953125,0.9515340328216553,30.385204315185547,updated,1.2710033655166626,-0.5286473035812378,22.08721923828125,0.11666649580001831,0.13898685574531555,42.45360883499961,27.56628770303994,1001,4,201,0,3,,0,64,-7.236258506774902,5.2072367668151855,-1.908490538597107,OUTBOUND,-23.667070388793945,0.05685384832655511,0.005759999621659517
1,61,0.953125,0.6580392122268677,30.366436004638672,updated,1.271384596824646,-0.5197622776031494,29.63675880432129,0.12950663268566132,0.1444135457277298,42.4786470720137,27.554203962068584,1002,4,202,0,3,,0,64,-7.236258506774902,5.167422294616699,-1.6840062141418457,OUTBOUND,-23.770450592041016,0.03123827394965341,0.005759999621659517
1,58,0.90625,0.7363359332084656,30.38947105407715,updated,1.2717660665512085,-0.5274540781974792,79.12871551513672,8.40822982788086,8.386738777160645,42.502620990009746,27.542154231924105,1003,4,203,0,6,,1,63,-7.236258506774902,5.196750164031982,-1.5639969110488892,OUTBOUND,-23.874359130859375,-0.004444291472436508,0.005759999621659517
0,57,0.890625,0.706908643245697,30.155235290527344,updated,1.2721476554870605,-0.5252619385719299,47.30196762084961,8.195629119873047,8.108433723449707,42.62673141399864,27.530074728384353,1004,4,204,1,7,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.2362589836120605,5.184890270233154,-1.9467052221298218,OUTBOUND,-23.722763061523438,-0.022511223266781098,0.005759999621659517
1,55,0.859375,0.9955959320068359,30.086196899414062,updated,1.2725297212600708,-0.5303165912628174,17.327619552612305,0.07301172614097595,0.0985717847943306,42.655653049994726,27.517994165454727,1005,4,205,0,9,,0,64,-7.236258029937744,5.203166484832764,-2.116734027862549,OUTBOUND,-23.623180389404297,-0.008682893375408582,0.005759999621659517
1,59,0.921875,0.732890248298645,29.99962615966797,updated,1.2729125022888184,-0.5389409065246582,44.25273132324219,0.12652422487735748,0.21298253536224365,42.68399079600931,27.505902258469266,1006,4,206,0,5,,0,64,-7.2362589836120605,5.2362060546875,-1.9979989528656006,OUTBOUND,-23.407913208007812,-0.011682974718861637,0.005759999621659517
1,52,0.8125,0.4602699875831604,29.957157135009766,updated,1.2732949256896973,-0.5213292837142944,47.58189010620117,0.18066567182540894,0.24351359903812408,42.70873595200828,27.493840683899464,1007,4,207,0,12,,0,64,-7.2362589836120605,5.160435199737549,-1.63577401638031,OUTBOUND,-23.352811813354492,-0.014643287010304274,0.005759999621659517
1,59,0.921875,0.486085444688797,30.024356842041016,updated,1.273677110671997,-0.5252386927604675,5.59515380859375,8.011870384216309,8.011152267456055,42.73291285400046,27.481761231125212,1008,4,208,0,5,,1,63,-7.2362589836120605,5.173929691314697,-1.7277436256408691,OUTBOUND,-23.39107322692871,-0.02537677836831223,0.005759999621659517
0,59,0.921875,0.9751445055007935,30.30377769470215,updated,1.2740598917007446,-0.5366136431694031,44.031890869140625,0.2027493566274643,0.18058419227600098,42.862709781999,27.469658978878563,1009,4,209,1,5,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.2362589836120605,5.218254566192627,-1.9266186952590942,OUTBOUND,-23.47910499572754,-0.06350744059625067,0.005759999621659517
1,55,0.859375,0.6790148019790649,30.40463638305664,updated,1.274442195892334,-0.521039605140686,30.51424217224121,0.1427636444568634,0.10223805904388428,42.890174130006926,27.457533764156267,1010,4,210,0,9,,0,64,-7.236258029937744,5.1512017250061035,-1.8683197498321533,OUTBOUND,-23.629457473754883,-0.06241517030638824,0.005759999621659517
1,55,0.859375,0.7406024932861328,30.639822006225586,updated,1.2748247385025024,-0.5346122980117798,19.67521858215332,0.10268323123455048,0.06956854462623596,42.91310725201038,27.445394197675785,1011,4,211,0,9,,0,64,-7.236258029937744,5.2045087814331055,-1.9223215579986572,OUTBOUND,-23.800132751464844,-0.05755585335216568,0.005759999621659517
1,54,0.84375,0.6076343059539795,30.63944435119629,updated,1.2752068042755127,-0.5214083790779114,12.631719589233398,0.07384824007749557,0.09287692606449127,42.93845487499493,27.433233671240146,1012,4,212,0,10,,0,64,-7.2362589836120605,5.147403717041016,-1.6737228631973267,OUTBOUND,-23.949111938476562,-0.07739991442467326,0.005759999621659517
1,57,0.890625,0.6617389917373657,30.874361038208008,updated,1.275589108467102,-0.5346669554710388,19.830453872680664,0.0663280040025711,0.09301268309354782,42.964377310010605,27.421089109537764,1013,4,213,0,7,,0,64,-7.2362589836120605,5.199294567108154,-1.7471131086349487,OUTBOUND,-24.176395416259766,-0.0830428865967246,0.005759999621659517
1,58,0.90625,0.6589455008506775,30.743806838989258,updated,1.2759711742401123,-0.5250514149665833,33.06843948364258,0.1456061452627182,0.16209159791469574,43.088305497018155,27.408925194702373,1014,4,214,0,6,,0,64,-7.236258506774902,5.157082557678223,-1.8273696899414062,OUTBOUND,-24.169633865356445,-0.06357010997194774,0.005759999621659517
1,55,0.859375,1.0534815788269043,30.822784423828125,updated,1.276352882385254,-0.5280119776725769,43.955013275146484,0.28892216086387634,0.2704913914203644,43.12509521099855,27.396766260153797,1015,4,215,0,9,,0,64,-7.236258029937744,5.166580677032471,-1.8974717855453491,OUTBOUND,-24.284473419189453,-0.06881817003570197,0.005759999621659517
1,55,0.859375,1.1237096786499023,30.790321350097656,updated,1.2767353057861328,-0.5389852523803711,32.43149948120117,0.3269214332103729,0.27994802594184875,43.15631732600741,27.384614021986433,1016,4,216,0,9,,0,64,-7.236258029937744,5.2088942527771,-1.679011344909668,OUTBOUND,-24.231998443603516,-0.09509099650829966,0.005759999621659517
1,57,0.890625,0.9150700569152832,30.66712760925293,updated,1.2771178483963013,-0.5348233580589294,8.489045143127441,0.07084305584430695,0.0709051638841629,43.18408094899496,27.372462419914996,1017,4,217,0,7,,0,64,-7.2362589836120605,5.189151287078857,-2.0195603370666504,OUTBOUND,-24.143306732177734,-0.11626467866311467,0.005759999621659517
1,61,0.953125,0.8422011733055115,30.551010131835938,updated,1.2775002717971802,-0.5321196913719177,10.536003112792969,0.06617487967014313,0.08155457675457001,43.217478289006976,27.360347721314177,1018,4,218,0,3,,0,64,-7.236258506774902,5.175416946411133,-1.8215781450271606,OUTBOUND,-24.063383102416992,-0.13100737770496995,0.005759999621659517
1,57,0.890625,0.8259768486022949,30.5662899017334,updated,1.2778829336166382,-0.534767210483551,28.89930534362793,0.1229800134897232,0.16000989079475403,43.250354749005055,27.348240770864013,1019,4,219,0,7,,0,64,-7.2362589836120605,5.183567523956299,-1.922417163848877,OUTBOUND,-24.009572982788086,-0.13873637131165506,0.005759999621659517
1,57,0.890625,0.921139657497406,30.464977264404297,updated,1.2782660722732544,-0.5417470335960388,16.036867141723633,8.31119441986084,8.272833824157715,43.28629465500126,27.336097220302168,1020,4,220,0,7,,1,63,-7.2362589836120605,5.209366321563721,-1.7182338237762451,OUTBOUND,-23.89655303955078,-0.11306141039481638,0.005759999621659517
1,57,0.890625,1.221064567565918,30.472043991088867,updated,1.2786489725112915,-0.5318886041641235,48.120948791503906,0.19160324335098267,0.17451675236225128,43.414907472993946,27.323982686349602,1021,4,221,0,7,,0,64,-7.2362589836120605,5.166512489318848,-1.417433261871338,OUTBOUND,-23.832698822021484,-0.06454386525714514,0.005759999621659517
1,57,0.890625,0.9385261535644531,30.61260414123535,updated,1.2790318727493286,-0.5352137684822083,6.153196334838867,8.405303001403809,8.40519905090332,43.448937238019425,27.31187417247592,1022,4,222,0,7,,1,63,-7.2362589836120605,5.1774001121521,-1.7067558765411377,OUTBOUND,-23.961841583251953,-0.04734616828726337,0.005759999621659517
1,56,0.875,1.0587273836135864,30.70246696472168,updated,1.2794150114059448,-0.5385806560516357,33.95530700683594,0.21775950491428375,0.1554659903049469,43.47318075300427,27.299774683076123,1023,4,223,0,8,,0,64,-7.2362589836120605,5.188431739807129,-1.7335269451141357,OUTBOUND,-23.97657012939453,-0.032979586202316995,0.005759999621659517
1,54,0.84375,0.8134093880653381,30.657943725585938,updated,1.279797911643982,-0.5353879332542419,25.23822021484375,8.501300811767578,8.542466163635254,43.50038305000635,27.28770714981805,1024,4,224,0,10,,1,63,-7.2362589836120605,5.172815322875977,-1.9584197998046875,OUTBOUND,-24.056795120239258,-0.0013246705217780485,0.005759999621659517
1,57,0.890625,0.298430860042572,30.790998458862305,updated,1.2801814079284668,-0.5428938865661621,24.593669891357422,0.1131477802991867,0.08241444826126099,43.53015417401912,27.275618605650383,1025,4,225,0,7,,0,64,-7.2362589836120605,5.200604438781738,-1.8059132099151611,OUTBOUND,-24.102445602416992,-0.0003728760441556199,0.005759999621659517
1,55,0.859375,1.1201881170272827,30.948890686035156,updated,1.2805655002593994,-0.5481163859367371,18.36252212524414,0.08533284068107605,0.07608096301555634,43.65959430200746,27.2635532679068,1026,4,226,0,9,,0,64,-7.236258029937744,5.219078540802002,-2.2210042476654053,OUTBOUND,-24.19371795654297,0.001898600695418934,0.005759999621659517
1,60,0.9375,0.7890459895133972,31.030118942260742,updated,1.2809501886367798,-0.5482085347175598,8.8953275680542,0.07865019887685776,0.08144742250442505,43.686432292015525,27.251504977550173,1027,4,227,0,4,,0,64,-7.2362589836120605,5.21675968170166,-1.939571499824524,OUTBOUND,-24.237979888916016,-0.005706951229138691,0.005759999621659517
1,59,0.921875,0.7955089807510376,31.04677391052246,updated,1.2813342809677124,-0.5316323041915894,5.28081750869751,0.09132586419582367,0.09503870457410812,43.71382543400978,27.239458732245847,1028,4,228,0,5,,0,64,-7.2362589836120605,5.147123336791992,-1.5784159898757935,OUTBOUND,-24.342018127441406,-0.044321392764584175,0.005759999621659517
1,56,0.875,0.4412994682788849,31.285654067993164,updated,1.2817189693450928,-0.5481652617454529,19.928897857666016,0.09777215868234634,0.07594998180866241,43.74551533602062,27.227399768288656,1029,4,229,0,8,,0,64,-7.2362589836120605,5.211217403411865,-1.775140404701233,OUTBOUND,-24.546098709106445,-0.05227289895148997,0.005759999621659517
1,55,0.859375,0.6586254835128784,31.123952865600586,updated,1.282103419303894,-0.5402507185935974,59.43317794799805,8.832660675048828,8.76085376739502,43.86715450201882,27.215344479803857,1030,4,230,0,9,,1,63,-7.236258029937744,5.176656723022461,-2.108433961868286,OUTBOUND,-24.554269790649414,-0.04590527178744637,0.005759999621659517
1,58,0.90625,0.831600546836853,31.153480529785156,updated,1.2824879884719849,-0.5428378582000732,11.911785125732422,0.06282886862754822,0.05296618491411209,43.891526563995285,27.203292771186806,1031,4,231,0,6,,0,64,-7.236258506774902,5.184439659118652,-1.6732299327850342,OUTBOUND,-24.591806411743164,-0.058588756984348886,0.005759999621659517
1,58,0.90625,1.6048734188079834,31.14632225036621,updated,1.282873272895813,-0.5521873831748962,4.141200542449951,0.07159478962421417,0.07569371163845062,43.91686735500116,27.19121802257487,1032,4,232,0,6,,0,64,-7.236258506774902,5.219385147094727,-2.0909364223480225,OUTBOUND,-24.519617080688477,-0.07007196493169901,0.005759999621659517
1,57,0.890625,0.9403512477874756,30.830162048339844,updated,1.2832576036453247,-0.5323243141174316,27.88773536682129,8.767159461975098,8.750899314880371,43.94199652399402,27.17912824045661,1033,4,233,0,7,,1,63,-7.2362589836120605,5.1369709968566895,-1.6296136379241943,OUTBOUND,-24.377758026123047,-0.05870641268586336,0.005759999621659517
1,55,0.859375,1.1491351127624512,30.964826583862305,updated,1.283643364906311,-0.5611352324485779,37.647613525390625,0.1997675597667694,0.1968897134065628,43.96773860300891,27.167041666965506,1034,4,234,0,9,,0,64,-7.236258029937744,5.249923229217529,-2.146434783935547,OUTBOUND,-24.245119094848633,-0.055201350447998045,0.005759999621659517
1,57,0.890625,1.0639768838882446,30.972698211669922,updated,1.2840296030044556,-0.5545091032981873,6.882686614990234,8.508688926696777,8.511500358581543,43.99428301700391,27.154960587131814,1035,4,235,0,7,,1,63,-7.2362589836120605,5.2206807136535645,-1.65778648853302,OUTBOUND,-24.307933807373047,-0.07651681835235845,0.005759999621659517
1,59,0.921875,0.7093347311019897,30.85171127319336,updated,1.284415364265442,-0.540946900844574,8.333869934082031,8.615518569946289,8.581769943237305,44.020029383013025,27.142860669176,1036,4,236,0,5,,1,63,-7.2362589836120605,5.163759231567383,-1.8956685066223145,OUTBOUND,-24.21516227722168,-0.09670432065379211,0.005759999621659517
1,59,0.921875,0.7903756499290466,30.91069984436035,updated,1.284800410270691,-0.5356123447418213,53.73850631713867,0.2755870223045349,0.22301238775253296,44.14684021801804,27.130766063789196,1037,4,237,0,5,,0,64,-7.2362589836120605,5.13985013961792,-1.974499225616455,OUTBOUND,-24.20509147644043,-0.08237792696402943,0.005759999621659517
1,56,0.875,1.0954080820083618,31.02459144592285,updated,1.2851858139038086,-0.5503420233726501,6.310307502746582,8.629328727722168,8.623289108276367,44.17703446300584,27.118699145498653,1038,4,238,0,8,,1,63,-7.2362589836120605,5.1960673332214355,-1.8200477361679077,OUTBOUND,-24.25322723388672,-0.08360191440160157,0.005759999621659517
1,58,0.90625,0.5257028937339783,31.143110275268555,updated,1.2855708599090576,-0.5439448952674866,43.32209014892578,0.19324345886707306,0.16701555252075195,44.20450195702142,27.10661772705397,1039,4,239,0,6,,0,64,-7.236258506774902,5.1679463386535645,-1.6838369369506836,OUTBOUND,-24.37311553955078,-0.0878692287772866,0.005759999621659517
1,55,0.859375,0.6706671714782715,31.444255828857422,updated,1.2859559059143066,-0.5463427901268005,23.344362258911133,0.11089414358139038,0.10126952826976776,44.2315547800099,27.094560175140384,1040,4,240,0,9,,0,64,-7.236258029937744,5.1749067306518555,-1.816292405128479,OUTBOUND,-24.624771118164062,-0.05846063064064548,0.005759999621659517
1,55,0.859375,0.7485561966896057,31.556716918945312,updated,1.286340594291687,-0.5411108136177063,11.510963439941406,0.07170599699020386,0.07039746642112732,44.25581410099403,27.082507914252695,1041,4,241,0,9,,0,64,-7.236258029937744,5.151513576507568,-1.7524456977844238,OUTBOUND,-24.756309509277344,-0.03763869007632541,0.005759999621659517
1,60,0.9375,0.8647997975349426,31.72836685180664,updated,1.2867252826690674,-0.549639880657196,24.67294692993164,0.19297267496585846,0.18813775479793549,44.384409307007445,27.070455863459866,1042,4,242,0,4,,0,64,-7.2362589836120605,5.182830810546875,-1.5687124729156494,OUTBOUND,-24.940319061279297,-0.05208743756942832,0.005759999621659517
1,56,0.875,1.0969672203063965,31.688249588012695,updated,1.2871090173721313,-0.5346615314483643,30.414194107055664,0.13632872700691223,0.12660330533981323,44.41126942800474,27.05839686495991,1043,4,243,0,8,,0,64,-7.2362589836120605,5.120827674865723,-1.7281028032302856,OUTBOUND,-25.062198638916016,-0.0644554199439792,0.005759999621659517
1,56,0.875,0.8389811515808105,31.849048614501953,updated,1.2874932289123535,-0.5529528856277466,35.994625091552734,0.18170428276062012,0.1652284562587738,44.43728516701958,27.046347324661212,1044,4,244,0,8,,0,64,-7.2362589836120605,5.190791606903076,-1.5177277326583862,OUTBOUND,-25.193767547607422,-0.04132173116795745,0.005759999621659517
