accepted,actor_loss,alpha,critic_loss_1,critic_loss_2,elapsed_seconds,energy,entropy,environment_step,episode_id,episode_step,fallback,fallback_reason,gradient_norm,mission_phase,q_value_exec,reward,zonotope_volume
0,20.30989646911621,1.2320778369903564,0.11816684901714325,0.1089097186923027,18.772955118009122,29.44804437392985,-3.8777573108673096,899,8,45,1,NOMINAL_OUTSIDE_CERTIFIED_SET,19.314796447753906,OUTBOUND,-15.607160568237305,-0.49252551958058305,
0,20.331966400146484,1.2324457168579102,0.15640825033187866,0.14203499257564545,18.783825190010248,29.43573871601787,-3.9202075004577637,900,8,46,1,INSUFFICIENT_RECOVERY_RESERVE,25.780426025390625,OUTBOUND,-15.46509075164795,-0.5022499669296719,
0,20.423198699951172,1.2328135967254639,3.6795153617858887,3.6745707988739014,18.80003444000613,29.4234487421864,-3.900883674621582,901,8,47,1,NOMINAL_OUTSIDE_CERTIFIED_SET,0.9982767105102539,OUTBOUND,-15.613016128540039,-0.5119351698706882,
0,20.35836410522461,1.2331820726394653,7.239828586578369,7.239843368530273,18.812199314008467,29.41113516311428,-3.911470890045166,902,8,48,1,INSUFFICIENT_RECOVERY_RESERVE,16.72768211364746,OUTBOUND,-15.5859375,-0.5207531398822314,
0,20.469135284423828,1.2335509061813354,3.7601075172424316,3.7583682537078857,18.833338574011577,29.398864840711838,-3.910837411880493,903,8,49,1,NOMINAL_OUTSIDE_CERTIFIED_SET,9.267740249633789,OUTBOUND,-15.636571884155273,-0.5108996607779567,
1,20.479589462280273,1.2339199781417847,0.24759891629219055,0.2491295039653778,18.847390301001724,29.3865670066677,-3.908663511276245,904,8,50,0,,27.264907836914062,OUTBOUND,-15.6103515625,-0.5382961386155908,
0,20.579309463500977,1.2342890501022339,3.7797203063964844,3.781419038772583,18.8611420050147,29.374263211376135,-3.8987631797790527,905,8,51,1,NOMINAL_OUTSIDE_CERTIFIED_SET,3.9459927082061768,OUTBOUND,-15.70020866394043,-0.5393694008525404,
0,20.640850067138672,1.234657645225525,3.696305274963379,3.7049825191497803,18.87669451601687,29.36197076890896,-3.8891918659210205,906,8,52,1,NOMINAL_OUTSIDE_CERTIFIED_SET,7.331335544586182,OUTBOUND,-15.757774353027344,-0.513055196659911,
0,20.68815040588379,1.235026478767395,3.77238130569458,3.767655372619629,18.893333726999117,29.349695770397805,-3.9075722694396973,907,8,53,1,NOMINAL_OUTSIDE_CERTIFIED_SET,1.6315618753433228,OUTBOUND,-15.806285858154297,-0.4757079546193029,
1,20.6828670501709,1.2353968620300293,3.6976490020751953,3.7015433311462402,18.912921003997326,29.337455134418267,-3.937736988067627,908,8,54,0,,1.1534725427627563,OUTBOUND,-15.754150390625,-0.45598724854199074,
1,20.695688247680664,1.2357685565948486,3.742737054824829,3.7446155548095703,18.927034925989574,29.325207522162913,-3.936206579208374,909,8,55,0,,8.080636978149414,OUTBOUND,-15.826776504516602,-0.46049182728864024,
1,20.75185775756836,1.236139178276062,0.07439407706260681,0.07520177960395813,18.943309277994558,29.312937281490736,-3.880976676940918,910,8,56,0,,9.293171882629395,OUTBOUND,-15.910173416137695,-0.48692625094362774,
0,20.79629898071289,1.2365103960037231,0.08005188405513763,0.08114039897918701,18.958749615005217,29.300603858106353,-3.918400526046753,911,8,57,1,NOMINAL_OUTSIDE_CERTIFIED_SET,8.346925735473633,OUTBOUND,-15.902555465698242,-0.47193263939303476,
0,20.909160614013672,1.2368813753128052,0.10214794427156448,0.1029079258441925,18.973326648992952,29.288324931778114,-3.8973140716552734,912,8,58,1,NOMINAL_OUTSIDE_CERTIFIED_SET,0.6630840301513672,OUTBOUND,-16.039443969726562,-0.39682421954143815,
0,21.042421340942383,1.237254023551941,0.05790437012910843,0.05539397895336151,18.987244982999982,29.27609658432775,-3.9467315673828125,913,8,59,1,NOMINAL_OUTSIDE_CERTIFIED_SET,8.12467098236084,OUTBOUND,-16.1080265045166,-0.32308603880544534,
0,21.125438690185547,1.23762845993042,0.046289198100566864,0.04651260003447533,19.00609023901052,29.263915427451987,-3.951977491378784,914,8,60,1,NOMINAL_OUTSIDE_CERTIFIED_SET,1.7047523260116577,OUTBOUND,-16.2116756439209,-0.250496243905223,
0,21.042129516601562,1.2380023002624512,3.9328277111053467,3.9376847743988037,19.11296958901221,29.251770054000396,-3.8972387313842773,915,8,61,1,NOMINAL_OUTSIDE_CERTIFIED_SET,30.3821964263916,OUTBOUND,-16.242801666259766,-0.17885146215375816,
0,21.02864646911621,1.238375186920166,3.909257650375366,3.911787509918213,19.12709929299308,29.239660660689786,-3.886728048324585,916,8,62,1,NOMINAL_OUTSIDE_CERTIFIED_SET,22.01471710205078,FAILURE,-16.256912231445312,-0.11046675208113718,
0,20.80870819091797,1.2387480735778809,0.08708322793245316,0.08421503007411957,19.147957809997024,29.9879676,-3.9103689193725586,917,9,1,1,NOMINAL_OUTSIDE_CERTIFIED_SET,6.574536323547363,OUTBOUND,-15.99377727508545,-0.01020132358994201,
1,21.035621643066406,1.2391211986541748,0.06424691528081894,0.06334445625543594,19.162356681015808,29.97591658497663,-3.909562349319458,918,9,2,0,,9.909896850585938,OUTBOUND,-16.240493774414062,-0.03076752845820581,
0,20.951250076293945,1.239494800567627,0.10404115915298462,0.10528591275215149,19.178367749002064,29.96382977347176,-3.921156406402588,919,9,3,1,NOMINAL_OUTSIDE_CERTIFIED_SET,15.260766983032227,OUTBOUND,-16.095361709594727,-0.04590777000333709,
0,21.106164932250977,1.239867091178894,0.08764449506998062,0.0923927053809166,19.19703630899312,29.951715803087314,-3.8772079944610596,920,9,4,1,NOMINAL_OUTSIDE_CERTIFIED_SET,10.32056713104248,OUTBOUND,-16.291595458984375,-0.038583145584609416,
0,21.0635986328125,1.240240216255188,0.10994431376457214,0.1104435920715332,19.2226966030139,29.93957307812469,-3.9250402450561523,921,9,5,1,NOMINAL_OUTSIDE_CERTIFIED_SET,7.685481071472168,OUTBOUND,-16.148405075073242,-0.03744988349440356,
1,20.883304595947266,1.2406129837036133,3.922137975692749,3.9255876541137695,19.243666526017478,29.92740701012859,-3.896829843521118,922,9,6,0,,8.83693790435791,OUTBOUND,-16.00012969970703,-0.05815031526041966,
1,21.170156478881836,1.2409846782684326,4.009634494781494,4.008718013763428,19.264382380002644,29.915269291296255,-3.8816640377044678,923,9,7,0,,10.745651245117188,OUTBOUND,-16.333154678344727,-0.09227348880981516,
0,21.13840675354004,1.2413549423217773,3.875892162322998,3.88515567779541,19.286005269008456,29.90308554016911,-3.864224672317505,924,9,8,1,NOMINAL_OUTSIDE_CERTIFIED_SET,13.219658851623535,OUTBOUND,-16.367565155029297,-0.10329860411315046,
0,21.107473373413086,1.2417266368865967,0.09486296027898788,0.09578873217105865,19.299867115012603,29.890880246157867,-3.936393976211548,925,9,9,1,NOMINAL_OUTSIDE_CERTIFIED_SET,8.607231140136719,OUTBOUND,-16.254758834838867,-0.10038787135379859,
0,20.903888702392578,1.2420979738235474,0.1328907608985901,0.1277359277009964,19.31650918300147,29.87865044108451,-3.8946337699890137,926,9,10,1,NOMINAL_OUTSIDE_CERTIFIED_SET,21.61138916015625,OUTBOUND,-16.03139305114746,-0.11043008270623808,
0,21.217729568481445,1.242470622062683,0.102516770362854,0.10157304257154465,19.329251221002778,29.86639354513114,-3.931730270385742,927,9,11,1,NOMINAL_OUTSIDE_CERTIFIED_SET,11.606038093566895,OUTBOUND,-16.27846908569336,-0.13417582624347515,
0,21.119373321533203,1.2428447008132935,3.9078292846679688,3.9151690006256104,19.450651924998965,29.85412534092666,-3.9402902126312256,928,9,12,1,NOMINAL_OUTSIDE_CERTIFIED_SET,14.194628715515137,OUTBOUND,-16.259702682495117,-0.16633117746512835,
0,21.197141647338867,1.2432174682617188,0.12793202698230743,0.12824709713459015,19.463963040005183,29.84184251089724,-3.8744938373565674,929,9,13,1,NOMINAL_OUTSIDE_CERTIFIED_SET,10.17786979675293,OUTBOUND,-16.299152374267578,-0.19699140222872902,
0,21.336484909057617,1.243588924407959,7.934320449829102,7.931308269500732,19.477884188992903,29.82955179059645,-3.8705639839172363,930,9,14,1,NOMINAL_OUTSIDE_CERTIFIED_SET,36.705650329589844,OUTBOUND,-16.554100036621094,-0.2207894505188085,
0,21.141780853271484,1.2439582347869873,4.046262264251709,4.043548583984375,19.48894143101643,29.817248816309895,-3.8486337661743164,931,9,15,1,INSUFFICIENT_RECOVERY_RESERVE,1.3014066219329834,OUTBOUND,-16.404943466186523,-0.23084615633634617,
0,21.139699935913086,1.2443286180496216,4.065532207489014,4.061268329620361,19.501591489010025,29.804960255530602,-3.9198222160339355,932,9,16,1,NOMINAL_OUTSIDE_CERTIFIED_SET,0.6839938163757324,OUTBOUND,-16.302669525146484,-0.258261469117136,
0,21.183921813964844,1.2446993589401245,4.029845237731934,4.026634693145752,19.51513974100817,29.792647831842327,-3.9065513610839844,933,9,17,1,INSUFFICIENT_RECOVERY_RESERVE,0.5632990598678589,OUTBOUND,-16.366626739501953,-0.2844984221999026,
1,21.234933853149414,1.2450703382492065,0.19795644283294678,0.1996246874332428,19.53093235200504,29.780372813957545,-3.9044203758239746,934,9,18,0,,26.55351448059082,OUTBOUND,-16.345449447631836,-0.2893778837701097,
1,21.278202056884766,1.2454394102096558,4.051555633544922,4.049578666687012,19.546820802002912,29.768128738563576,-3.848703622817993,935,9,19,0,,1.458104133605957,OUTBOUND,-16.44962501525879,-0.302802943943748,
0,21.307411193847656,1.2458091974258423,0.16399702429771423,0.1660170555114746,19.564224108005874,29.755842023261355,-3.910945415496826,936,9,20,1,NOMINAL_OUTSIDE_CERTIFIED_SET,22.871116638183594,OUTBOUND,-16.354490280151367,-0.3384851671328008,
0,21.397470474243164,1.246181845664978,0.15714579820632935,0.1597088724374771,19.579138263012283,29.743531505096428,-3.964570999145508,937,9,21,1,INSUFFICIENT_RECOVERY_RESERVE,19.731977462768555,OUTBOUND,-16.36792755126953,-0.3592152239696751,
0,21.392892837524414,1.246553897857666,4.093677520751953,4.092513561248779,19.596938858012436,29.73123750682789,-3.8877670764923096,938,9,22,1,NOMINAL_OUTSIDE_CERTIFIED_SET,6.955714702606201,OUTBOUND,-16.509458541870117,-0.3795364666099456,
0,21.538063049316406,1.2469282150268555,0.10410843789577484,0.10130709409713745,19.732113384990953,29.718919050189633,-3.955106258392334,939,9,23,1,INSUFFICIENT_RECOVERY_RESERVE,4.297737121582031,OUTBOUND,-16.572410583496094,-0.3984172094383605,
0,21.734207153320312,1.2473002672195435,0.07520986348390579,0.07784061133861542,19.744419235008536,29.706634326686302,-3.8496694564819336,940,9,24,1,INSUFFICIENT_RECOVERY_RESERVE,4.932773590087891,OUTBOUND,-16.8438720703125,-0.37014980691045907,
0,21.613216400146484,1.2476750612258911,4.136823654174805,4.142313003540039,19.76229831200908,29.69436096137397,-3.964425802230835,941,9,25,1,NOMINAL_OUTSIDE_CERTIFIED_SET,23.9152889251709,OUTBOUND,-16.645009994506836,-0.38754475363953866,
0,21.629257202148438,1.2480483055114746,0.07188840210437775,0.07330510020256042,19.778136495006038,29.682066002896118,-3.868135929107666,942,9,26,1,INSUFFICIENT_RECOVERY_RESERVE,4.653427600860596,OUTBOUND,-16.82472801208496,-0.4037420170156134,
1,21.672067642211914,1.2484216690063477,0.0905887633562088,0.09176523983478546,19.797909449000144,29.669808595467725,-3.9049715995788574,943,9,27,0,,1.0477585792541504,OUTBOUND,-16.7679443359375,-0.37498435930635965,
0,21.648544311523438,1.2487938404083252,4.249297142028809,4.2488274574279785,19.820375837996835,29.657539363153198,-3.8709921836853027,944,9,28,1,NOMINAL_OUTSIDE_CERTIFIED_SET,26.0915470123291,OUTBOUND,-16.883413314819336,-0.3851981988633087,
1,21.52591323852539,1.2491683959960938,8.239195823669434,8.24485969543457,19.83656610699836,29.64526361757666,-3.9596762657165527,945,9,29,0,,39.6745719909668,OUTBOUND,-16.72385025024414,-0.4051528675633691,
0,21.464704513549805,1.249544620513916,0.14039413630962372,0.13968884944915771,19.856995242997073,29.632972708554853,-3.9406003952026367,946,9,30,1,NOMINAL_OUTSIDE_CERTIFIED_SET,18.070737838745117,OUTBOUND,-16.644044876098633,-0.43798199731502263,
0,21.405729293823242,1.2499207258224487,0.157557874917984,0.15655849874019623,19.86904056399362,29.62066302284605,-3.9073972702026367,947,9,31,1,INSUFFICIENT_RECOVERY_RESERVE,24.831071853637695,OUTBOUND,-16.537797927856445,-0.45341069781731297,
0,21.461467742919922,1.2502962350845337,0.24186618626117706,0.24470685422420502,19.884638257004553,29.608369407712996,-3.8910858631134033,948,9,32,1,NOMINAL_OUTSIDE_CERTIFIED_SET,24.679826736450195,OUTBOUND,-16.587749481201172,-0.4679640221448661,
0,21.593921661376953,1.2506732940673828,0.19299055635929108,0.1925433874130249,19.896652365016052,29.596055064643195,-3.945589303970337,949,9,33,1,INSUFFICIENT_RECOVERY_RESERVE,31.909313201904297,OUTBOUND,-16.569307327270508,-0.4811776208033946,
0,21.704011917114258,1.2510493993759155,4.132674694061279,4.141449928283691,19.909175967011834,29.583774032712874,-3.882514476776123,950,9,34,1,INSUFFICIENT_RECOVERY_RESERVE,2.9108874797821045,OUTBOUND,-16.788972854614258,-0.4381910225511257,
1,21.881999969482422,1.2514264583587646,4.187772274017334,4.184919834136963,19.926385836006375,29.571520036310915,-3.9319076538085938,951,9,35,0,,12.2820463180542,OUTBOUND,-16.911006927490234,-0.39475846071698223,
0,21.650598526000977,1.251803994178772,4.279376983642578,4.2703070640563965,19.943268381000962,29.55924944344595,-3.918412208557129,952,9,36,1,NOMINAL_OUTSIDE_CERTIFIED_SET,15.43858814239502,OUTBOUND,-16.75562858581543,-0.40870427187140906,
0,21.758163452148438,1.2521812915802002,0.08503787964582443,0.08586904406547546,19.96065599899157,29.546952007917238,-3.9054946899414062,953,9,37,1,NOMINAL_OUTSIDE_CERTIFIED_SET,9.44129467010498,OUTBOUND,-16.813594818115234,-0.4817153332493312,
0,21.780736923217773,1.2525585889816284,4.18328332901001,4.180245876312256,19.9761611270078,29.534638297025705,-3.906139850616455,954,9,38,1,INSUFFICIENT_RECOVERY_RESERVE,14.078397750854492,OUTBOUND,-16.87371063232422,-0.4944260169952023,
1,22.040477752685547,1.2529385089874268,0.09334475547075272,0.09255282580852509,20.089695689996006,29.522360143694684,-3.9725794792175293,955,9,39,0,,10.689959526062012,OUTBOUND,-17.07776641845703,-0.46077666782773113,
0,21.848548889160156,1.2533172369003296,0.06718466430902481,0.06503727287054062,20.105704248009715,29.51003778758998,-3.887190818786621,956,9,40,1,NOMINAL_OUTSIDE_CERTIFIED_SET,8.90907096862793,OUTBOUND,-16.960216522216797,-0.4903217186865593,
0,21.884605407714844,1.253694772720337,4.220004558563232,4.225700378417969,20.12206817101105,29.497705498154875,-3.8779542446136475,957,9,41,1,INSUFFICIENT_RECOVERY_RESERVE,13.713724136352539,OUTBOUND,-17.018918991088867,-0.5050409494618969,
0,21.76805877685547,1.2540727853775024,4.311622142791748,4.30726957321167,20.14327388899983,29.48540769330711,-3.924285650253296,958,9,42,1,NOMINAL_OUTSIDE_CERTIFIED_SET,7.083466053009033,OUTBOUND,-16.881784439086914,-0.5084501645959779,
0,21.979278564453125,1.254452109336853,0.11305731534957886,0.1133008822798729,20.162386856012745,29.47310931835565,-3.936460018157959,959,9,43,1,NO_GENERATOR_SET,16.6624755859375,OUTBOUND,-17.063400268554688,-0.5478424966347476,
0,21.870750427246094,1.2548305988311768,4.2756757736206055,4.272298336029053,20.180136039998615,29.46080902247097,-3.894198417663574,960,9,44,1,NO_GENERATOR_SET,8.383699417114258,OUTBOUND,-17.01540184020996,-0.5578778300970717,
0,21.992372512817383,1.255207896232605,0.16750077903270721,0.16633033752441406,20.196123605011962,29.448489153305204,-3.880821943283081,961,9,45,1,INSUFFICIENT_RECOVERY_RESERVE,14.969488143920898,OUTBOUND,-17.09259796142578,-0.5299769905058287,
0,22.040855407714844,1.2555853128433228,4.409924507141113,4.406833171844482,20.20712632301729,29.436203176181174,-3.9073565006256104,962,9,46,1,INSUFFICIENT_RECOVERY_RESERVE,10.630105972290039,OUTBOUND,-17.145809173583984,-0.4793562594068671,
1,22.132719039916992,1.2559621334075928,4.276911735534668,4.2808732986450195,20.220420027006185,29.42395956887781,-3.8916704654693604,963,9,47,0,,4.609270095825195,OUTBOUND,-17.2352294921875,-0.46174545996006255,
1,22.087430953979492,1.256341814994812,0.07600075751543045,0.07637088745832443,20.235778978007147,29.41168996699758,-3.974377155303955,964,9,48,0,,14.919692039489746,OUTBOUND,-17.093128204345703,-0.4502843642819438,
0,22.167762756347656,1.2567224502563477,0.06408261507749557,0.06639650464057922,20.255201505002333,29.3994116801972,-3.934333086013794,965,9,49,1,NOMINAL_OUTSIDE_CERTIFIED_SET,15.660408973693848,OUTBOUND,-17.174072265625,-0.469701125437768,
0,22.187541961669922,1.2571028470993042,4.4109721183776855,4.402491092681885,20.27524300699588,29.38712870867634,-3.9094324111938477,966,9,50,1,NOMINAL_OUTSIDE_CERTIFIED_SET,14.816427230834961,OUTBOUND,-17.27009391784668,-0.5292647092361255,
0,22.152517318725586,1.2574831247329712,0.08643452078104019,0.08773839473724365,20.291590401990106,29.37483942705775,-3.906848907470703,967,9,51,1,NO_GENERATOR_SET,16.067413330078125,OUTBOUND,-17.18775749206543,-0.5583872081276389,
0,22.11733627319336,1.2578637599945068,4.42681360244751,4.434116840362549,20.428110523993382,29.362541238330955,-3.922183036804199,968,9,52,1,NO_GENERATOR_SET,15.856536865234375,OUTBOUND,-17.223838806152344,-0.560311960437669,
0,22.149051666259766,1.2582427263259888,0.08799244463443756,0.0856187641620636,20.44133151799906,29.35024275576894,-3.873931407928467,969,9,53,1,NO_GENERATOR_SET,11.84680461883545,OUTBOUND,-17.238887786865234,-0.5419842055250212,
0,22.200847625732422,1.2586212158203125,4.446968078613281,4.445209503173828,20.456815942015965,29.337952071799883,-3.8925998210906982,970,9,54,1,NOMINAL_OUTSIDE_CERTIFIED_SET,16.22343635559082,OUTBOUND,-17.31227684020996,-0.5093024637817704,
0,22.20294761657715,1.2590004205703735,0.05692705139517784,0.05613277480006218,20.474974169017514,29.32567707831625,-3.926948070526123,971,9,55,1,NOMINAL_OUTSIDE_CERTIFIED_SET,12.924057960510254,OUTBOUND,-17.264278411865234,-0.4671689882738569,
0,22.295169830322266,1.259381651878357,4.6193037033081055,4.617467403411865,20.49175104900496,29.313423791127548,-3.9569272994995117,972,9,56,1,NOMINAL_OUTSIDE_CERTIFIED_SET,19.934368133544922,OUTBOUND,-17.395971298217773,-0.4195633245747423,
0,22.028772354125977,1.259762167930603,13.033225059509277,13.045120239257812,20.507809453003574,29.301196186827443,-3.893077850341797,973,9,57,1,NOMINAL_OUTSIDE_CERTIFIED_SET,52.33599853515625,OUTBOUND,-17.238298416137695,-0.369632158102178,
0,21.999290466308594,1.2601419687271118,0.1487368941307068,0.14282594621181488,20.52160286900471,29.288996333049827,-3.896127223968506,974,9,58,1,NOMINAL_OUTSIDE_CERTIFIED_SET,24.994314193725586,OUTBOUND,-17.191566467285156,-0.3197882061486442,
1,22.012269973754883,1.2605218887329102,0.25259795784950256,0.24577923119068146,20.5397109889891,29.276823252819973,-3.9110612869262695,975,9,59,0,,35.02082443237305,OUTBOUND,-17.085830688476562,-0.28415010868905993,
0,22.09136199951172,1.260901689529419,4.58121919631958,4.575089454650879,20.558465255016927,29.264642340712395,-3.9067492485046387,976,9,60,1,NOMINAL_OUTSIDE_CERTIFIED_SET,14.037613868713379,OUTBOUND,-17.113981246948242,-0.2481391349821554,
0,22.31668472290039,1.2612816095352173,0.29877856373786926,0.29952549934387207,20.572890665993327,29.25250136625,-3.9091293811798096,977,9,61,1,NOMINAL_OUTSIDE_CERTIFIED_SET,31.026748657226562,OUTBOUND,-17.252269744873047,-0.20058802948314025,
0,22.431123733520508,1.261660099029541,4.44350528717041,4.446605682373047,20.58638159101247,29.2403949805722,-3.8748836517333984,978,9,62,1,NOMINAL_OUTSIDE_CERTIFIED_SET,1.7123982906341553,OUTBOUND,-17.429908752441406,-0.15853656662247106,
1,22.402082443237305,1.2620378732681274,0.12380878627300262,0.12881195545196533,20.707182520010974,29.228303150125942,-3.886054277420044,979,9,63,0,,22.045236587524414,OUTBOUND,-17.322879791259766,-0.13142620559501883,
0,22.720104217529297,1.2624176740646362,0.12779107689857483,0.12722745537757874,20.722775920003187,29.216212067207817,-3.951669454574585,980,9,64,1,NOMINAL_OUTSIDE_CERTIFIED_SET,1.841469407081604,FAILURE,-17.6375732421875,-0.1070275819169299,
0,22.70496940612793,1.2627997398376465,4.662936687469482,4.650468349456787,20.74221619000309,29.9879676,-3.963900089263916,981,10,1,1,NOMINAL_OUTSIDE_CERTIFIED_SET,28.397733688354492,OUTBOUND,-17.664142608642578,-0.01020132358994201,
0,22.7098388671875,1.2631820440292358,4.8935933113098145,4.888441562652588,20.755301696015522,29.9758992,-3.9183549880981445,982,10,2,1,NOMINAL_OUTSIDE_CERTIFIED_SET,42.77231216430664,OUTBOUND,-17.809858322143555,-0.01133557945106046,
0,22.641334533691406,1.2635657787322998,0.06930854171514511,0.070638008415699,20.773881572997198,29.963794800000002,-3.947648763656616,983,10,3,1,NOMINAL_OUTSIDE_CERTIFIED_SET,2.4361228942871094,OUTBOUND,-17.722003936767578,-0.015383460743156973,
1,22.617881774902344,1.2639514207839966,0.07216500490903854,0.07130157947540283,20.789848070999142,29.95168191138266,-3.9604296684265137,984,10,4,0,,10.479793548583984,OUTBOUND,-17.667465209960938,-0.020630658115128184,
1,22.570575714111328,1.2643383741378784,0.08359754830598831,0.08264457434415817,20.805828976008343,29.939539198591607,-3.956120729446411,985,10,5,0,,4.7988996505737305,OUTBOUND,-17.605440139770508,-0.045206861052566986,
1,22.576826095581055,1.264723777770996,0.07804924994707108,0.07644853740930557,20.8206124099961,29.92736907280267,-3.881990909576416,986,10,6,0,,11.60629940032959,OUTBOUND,-17.64447784423828,-0.07916912039980262,
0,22.696508407592773,1.265110731124878,0.07640545070171356,0.07555538415908813,20.841025575005915,29.915144669154916,-3.959930419921875,987,10,7,1,NOMINAL_OUTSIDE_CERTIFIED_SET,14.262893676757812,OUTBOUND,-17.674650192260742,-0.09737478469815285,
0,22.692903518676758,1.265496850013733,0.06537332385778427,0.0654899999499321,20.85550562699791,29.902894084467405,-3.9007699489593506,988,10,8,1,NOMINAL_OUTSIDE_CERTIFIED_SET,9.599299430847168,OUTBOUND,-17.676599502563477,-0.11765967070591574,
0,22.71902847290039,1.2658805847167969,0.08577784895896912,0.08909869194030762,20.871267506008735,29.89061627690793,-3.864664316177368,989,10,9,1,NOMINAL_OUTSIDE_CERTIFIED_SET,13.890130043029785,OUTBOUND,-17.70572280883789,-0.14993439654209578,
1,22.950429916381836,1.266263484954834,0.0662551075220108,0.06450004875659943,20.885669009992853,29.878326158593993,-3.8921754360198975,990,10,10,0,,1.2183119058609009,OUTBOUND,-17.97476577758789,-0.1748909283530042,
0,22.7946834564209,1.266646385192871,0.17021793127059937,0.16965745389461517,20.900299341010395,29.866026098040155,-3.9120988845825195,991,10,11,1,NO_GENERATOR_SET,11.994359016418457,OUTBOUND,-17.81353759765625,-0.20026040939064438,
0,22.821086883544922,1.2670289278030396,0.08989258855581284,0.09029491990804672,20.91374900500523,29.85372478909786,-3.9045348167419434,992,10,12,1,NO_GENERATOR_SET,6.555939674377441,OUTBOUND,-17.895732879638672,-0.232947035061896,
0,22.817434310913086,1.2674115896224976,0.09600356221199036,0.09752547740936279,20.925026614015223,29.84141627016487,-3.9120640754699707,993,10,13,1,INSUFFICIENT_RECOVERY_RESERVE,6.457093238830566,OUTBOUND,-17.85672378540039,-0.24617869273016255,
0,23.06972885131836,1.2677942514419556,4.725016117095947,4.722963809967041,20.9420319290075,29.829123552651016,-3.9139726161956787,994,10,14,1,NOMINAL_OUTSIDE_CERTIFIED_SET,26.396764755249023,OUTBOUND,-18.202144622802734,-0.276483934776503,
0,22.75132179260254,1.2681783437728882,4.6974616050720215,4.703711032867432,21.069625973992515,29.816808006814227,-3.9412341117858887,995,10,15,1,INSUFFICIENT_RECOVERY_RESERVE,26.33462905883789,OUTBOUND,-17.906036376953125,-0.3049525738747603,
0,22.587615966796875,1.2685614824295044,4.800822734832764,4.79590368270874,21.08659433599678,29.804510016378607,-3.8937625885009766,996,10,16,1,NOMINAL_OUTSIDE_CERTIFIED_SET,10.899577140808105,OUTBOUND,-17.798608779907227,-0.3319646287650397,
0,22.483503341674805,1.2689436674118042,4.820560455322266,4.812376976013184,21.103075705002993,29.792188161702406,-3.8869214057922363,997,10,17,1,INSUFFICIENT_RECOVERY_RESERVE,6.9030914306640625,OUTBOUND,-17.685047149658203,-0.3569928719489929,
0,22.612449645996094,1.2693250179290771,0.28548699617385864,0.273165225982666,21.11746054701507,29.77990043506029,-3.8880341053009033,998,10,18,1,INSUFFICIENT_RECOVERY_RESERVE,42.481849670410156,OUTBOUND,-17.66234016418457,-0.33742760856353005,
1,22.6876220703125,1.2697073221206665,0.255373477935791,0.24219319224357605,21.13820697099436,29.767655614779528,-3.930236339569092,999,10,19,0,,36.22903823852539,OUTBOUND,-17.58935546875,-0.33106289643239284,
0,22.780275344848633,1.2700872421264648,0.2743774950504303,0.2744188606739044,21.15267563899397,29.755388955862927,-3.8500049114227295,1000,10,20,1,NOMINAL_OUTSIDE_CERTIFIED_SET,32.544429779052734,OUTBOUND,-17.746841430664062,-0.36591236902577456,
0,23.036605834960938,1.2704682350158691,0.12082608044147491,0.12042933702468872,21.164616544003366,29.743100549485128,-3.926588773727417,1001,10,21,1,INSUFFICIENT_RECOVERY_RESERVE,20.320148468017578,OUTBOUND,-17.862253189086914,-0.3830959158424763,
0,23.24704933166504,1.2708501815795898,0.099366694688797,0.10294724255800247,21.178629864007235,29.730824683839387,-3.9290993213653564,1002,10,22,1,NOMINAL_OUTSIDE_CERTIFIED_SET,7.393141269683838,OUTBOUND,-18.089210510253906,-0.3998029186558878,
0,23.436504364013672,1.2712323665618896,0.0958484560251236,0.09202105551958084,21.189518961997237,29.718526007102973,-3.9120171070098877,1003,10,23,1,INSUFFICIENT_RECOVERY_RESERVE,8.432653427124023,OUTBOUND,-18.34929656982422,-0.41538801277998644,
1,23.598752975463867,1.2716150283813477,5.075084686279297,5.056686878204346,21.203772412991384,29.706265550738348,-3.918462038040161,1004,10,24,0,,48.4763069152832,OUTBOUND,-18.636838912963867,-0.413555814692749,
1,23.328929901123047,1.2719995975494385,0.1297975331544876,0.12241046130657196,21.22080476899282,29.69396267179185,-3.9556150436401367,1005,10,25,0,,23.306283950805664,OUTBOUND,-18.393951416015625,-0.40099525955642595,
0,23.385433197021484,1.2723850011825562,0.08930687606334686,0.08674969524145126,21.23377974599134,29.681691334711104,-3.930137872695923,1006,10,26,1,NOMINAL_OUTSIDE_CERTIFIED_SET,12.602922439575195,OUTBOUND,-18.46336555480957,-0.39306443806807745,
1,23.31857681274414,1.2727705240249634,0.06454767286777496,0.06408736854791641,21.248040948004927,29.669390249944882,-3.9172890186309814,1007,10,27,0,,8.4357328414917,OUTBOUND,-18.434009552001953,-0.3890860584612341,
0,23.145130157470703,1.2731574773788452,0.0506962426006794,0.0516875796020031,21.260973491007462,29.657127775453166,-3.9499988555908203,1008,10,28,1,NOMINAL_OUTSIDE_CERTIFIED_SET,0.8741028308868408,OUTBOUND,-18.21590805053711,-0.3989028572618403,
1,22.978416442871094,1.2735443115234375,4.85243034362793,4.861749172210693,21.39032796601532,29.644857432230445,-3.912827968597412,1009,10,29,0,,16.097139358520508,OUTBOUND,-18.090639114379883,-0.4393112780662457,
