candidate_action,certificate_valid,condition_number,cos_candidate_goal,cos_center_goal,cos_exec_goal,cos_kappa_goal,distance_to_station,distance_to_task,energy_margin,environment_step,episode_id,episode_step,executed_action,fallback_reason,generator_available,kappa_action,minimum_distance_to_task_so_far,mission_phase,recovery_energy_required,sigma_min,zonotope_G,zonotope_center,zonotope_volume
,1,,,,-0.2768343544856975,-0.2768343544240456,1.9804107352689824,2.7595144197869597,23.055670129393537,1249,2,347,"[-0.07999999999999968, 7.002792342744397e-05, 1.0761901780632494e-17]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 7.00279269949533e-05, 1.076190183790377e-17]",0.0012746150115547725,RETURN,2.7473033731158245,,,,
,1,,,,-0.27821740585653354,-0.27821740585024013,1.9735894823918565,2.7614271666196077,23.05744978997051,1250,2,348,"[-0.07999999999999978, 5.567141924243652e-05, 7.748569282055362e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 5.567141852225177e-05, 7.748568893156796e-18]",0.0012746150115547725,RETURN,2.733507173009985,,,,
,1,,,,-0.28064906511007626,-0.28064906509694315,1.9635682294860073,2.764262234685322,23.059229436155285,1251,2,349,"[-0.07999999999999984, 4.282074937581706e-05, 5.5789698830798655e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 4.282074951333925e-05, 5.5789696857909546e-18]",0.0012746150115547725,RETURN,2.7196950013037324,,,,
,1,,,,-0.2841210175894727,-0.2841210175622262,1.9503469765564503,2.7680520062879697,23.06100906945547,1252,2,350,"[-0.07999999999999989, 3.159842369943303e-05, 4.016858315817503e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 3.1598425266565755e-05, 4.0168581241386506e-18]",0.0012746150115547725,RETURN,2.7058668536176205,,,,
,1,,,,-0.2886229161524531,-0.28862291614114677,1.9339257236106573,2.7728387386714326,23.062788691501147,1253,2,351,"[-0.0799999999999999, 2.2029965750957813e-05, 2.892137987388607e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 2.202996620326303e-05, 2.892137956913308e-18]",0.0012746150115547725,RETURN,2.6920227248616952,,,,
,1,,,,-0.2941419713027081,-0.2941419712944924,1.9143044706560415,2.778674347938932,23.06456830394789,1254,2,352,"[-0.07999999999999992, 1.4068108239026787e-05, 2.0823393509197735e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 1.4068108612264041e-05, 2.0823393041621634e-18]",0.0012746150115547725,RETURN,2.6781625993855287,,,,
,1,,,,-0.30066255262182184,-0.3006625526199059,1.8914832176987035,2.785620137308762,23.06634790840399,1255,2,353,"[-0.07999999999999995, 7.6136093506704525e-06, 1.499284332662235e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 7.613609341206029e-06, 1.4992842989967577e-18]",0.0012746150115547725,RETURN,2.664286477494302,,,,
,1,,,,-0.30816580943263583,-0.3081658094315446,1.865461964743,2.7937464655831916,23.068127506378442,1256,2,354,"[-0.07999999999999996, 2.5327357992386857e-06, 1.0794847195168111e-18]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 2.532735834392952e-06, 1.0794847614521145e-18]",0.0012746150115547725,RETURN,2.6503943592712385,,,,
,1,,,,-0.3166293185213303,-0.31662931852110693,1.8362407117915927,2.8031323517719784,23.06990709924647,1257,2,355,"[-0.08, -1.3284200607401694e-06, 7.772289980521257e-19]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.3284200122143375e-06, 7.772289848185403e-19]",0.0012746150115547725,RETURN,2.63648624463193,,,,
,1,,,,-0.3260267670790072,-0.32602676707754974,1.8038194588457408,2.8138650121738276,23.07168669088616,1258,2,356,"[-0.08, -4.1325385947564765e-06, 5.596048785975118e-19]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -4.132538379053585e-06, 5.59604900088622e-19]",0.0012746150115547725,RETURN,2.622562130714416,,,,
,1,,,,-0.336327679624248,-0.336327679627351,1.768198205905675,2.8260393269097412,23.07346628530741,1259,2,357,"[-0.08, -6.0422847660982285e-06, 4.0291551259018974e-19]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -6.0422848946473096e-06, 4.0291551462212287e-19]",0.0012746150115547725,RETURN,2.6086220142810146,,,,
,1,,,,-0.34749719835125403,-0.347497198352353,1.7293769529709613,2.8397572339430805,23.075245881617228,1260,2,358,"[-0.08, -7.213805542231682e-06, 2.9009916906493464e-19]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -7.213805474748369e-06, 2.9009916845997694e-19]",0.0012746150115547725,RETURN,2.5946658967855316,,,,
,1,,,,-0.35950970572319396,-0.35950970572215696,1.6875663265005898,2.8550486640513926,23.0770254790787,1261,2,359,"[-0.06946867701068546, -7.792178694927727e-06, 2.088714017267342e-19]",RECOVERY_TAKEOVER,0,"[-0.0694686770439148, -7.792178621457424e-06, 2.0887140232515916e-19]",0.0012746150115547725,RETURN,2.5806937793468383,,,,
,1,,,,-0.9281828085129757,-0.9281828085129756,1.644366326493626,2.871402595894369,23.078796119879826,1262,2,360,"[0.0, -7.908487680153662e-06, 1.5038740924327032e-19]",RECOVERY_TAKEOVER,0,"[0.0, -7.908487532404251e-06, 1.503874065721873e-19]",0.0012746150115547725,RETURN,2.566716194114153,,,,
,1,,,,-0.9228956981246089,-0.9228956981246091,1.6011663264893825,2.8883104046339607,23.080502117999853,1263,2,361,"[0.0, -7.678216821953804e-06, 1.082789346551359e-19]",RECOVERY_TAKEOVER,0,"[0.0, -7.678217116335873e-06, 1.082789373848658e-19]",0.0012746150115547725,RETURN,2.552794185282686,,,,
,1,,,,-0.9174926028419665,-0.9174926028419665,1.5579663264870633,2.905762408817224,23.082208115873208,1264,2,362,"[0.0, -7.200687714063823e-06, 7.796083295168799e-20]",RECOVERY_TAKEOVER,0,"[0.0, -7.200687832664698e-06, 7.79608356925852e-20]",0.0012746150115547725,RETURN,2.538872178279593,,,,
,1,,,,-0.9119816706722093,-0.9119816706722093,1.5147663264860087,2.9237488431866856,23.08391411325365,1265,2,363,"[0.0, -6.559288665658642e-06, 5.613179972521732e-20]",RECOVERY_TAKEOVER,0,"[0.0, -6.559288522112183e-06, 5.613179782125222e-20]",0.0012746150115547725,RETURN,2.5249501733050668,,,,
,1,,,,-0.9063709294835776,-0.9063709294835776,1.4715663264857104,2.9422598817957204,23.085620109978247,1266,2,364,"[0.0, -5.822281823196233e-06, 4.041489580216929e-20]",RECOVERY_TAKEOVER,0,"[0.0, -5.822281764267245e-06, 4.04148944313016e-20]",0.0012746150115547725,RETURN,2.511028170426524,,,,
,1,,,,0.4343600499956154,0.4343600499967493,1.428982999956091,2.9610104871951513,23.087326105952297,1267,2,365,"[0.030833673514293336, -5.044005486856716e-06, 2.9098724977565834e-20]",RECOVERY_TAKEOVER,0,"[0.030833672732114792, -5.044005320087308e-06, 2.9098724378278065e-20]",0.0012746150115547725,RETURN,2.497106169610402,,,,
,1,,,,0.44607828551459194,0.44607828551366496,1.3883120183261093,2.979377279504985,23.089061984093444,1268,2,366,"[0.06478357146000513, -4.266320778515433e-06, 2.0951081983843456e-20]",RECOVERY_TAKEOVER,0,"[0.06478357315063477, -4.266320956958225e-06, 2.0951082586335972e-20]",0.0012746150115547725,RETURN,2.48315333707622,,,,
,1,,,,0.45699864322689404,0.45699864322582356,1.3505367081253348,2.9968301200084886,23.090828565147216,1269,2,367,"[0.08, -3.520181263088702e-06, 1.5084779028371233e-20]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -3.5201812806917587e-06, 1.5084779074420988e-20]",0.0012746150115547725,RETURN,2.4691727231772185,,,,
,1,,,,0.46694993809761215,0.466949938097993,1.3159613979244928,3.013131111757901,23.092608158783325,1270,2,368,"[0.08, -2.827230771229699e-06, 1.0861040900403622e-20]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -2.827230673574377e-06, 1.0861040578153942e-20]",0.0012746150115547725,RETURN,2.4551898511745742,,,,
,1,,,,0.47590550440626356,0.47590550440484125,1.2845860877235584,3.028189223486424,23.094387751715974,1271,2,369,"[0.08, -2.201358176393851e-06, 7.819949448286663e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -2.201358256570529e-06, 7.819949830193949e-21]",0.0012746150115547725,RETURN,2.441222980579429,,,,
,1,,,,0.4839061043951013,0.4839061043952013,1.2564107775225362,3.0419238759791924,23.09616734401289,1272,2,370,"[0.08, -1.6501581290961386e-06, 5.630363602776258e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -1.6501580830663443e-06, 5.630363570778088e-21]",0.0012746150115547725,RETURN,2.427272111185467,,,,
,1,,,,0.490988703036066,0.49098870303519926,1.2314354673214452,3.0542643474438314,23.097946935749352,1273,2,371,"[0.08, -1.1762637690350867e-06, 4.05386179397524e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -1.176263822344481e-06, 4.0538619325189366e-21]",0.0012746150115547725,RETURN,2.4133372427922324,,,,
,1,,,,0.4971864157861276,0.49718641578599126,1.2096601571203105,3.0651492403036023,23.09972652700323,1274,2,372,"[0.08, -7.785313917495258e-07, 2.9187804916602007e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -7.78531386913528e-07, 2.918780502556342e-21]",0.0012746150115547725,RETURN,2.3994183747630786,,,,
,1,,,,0.5025284950977513,0.5025284950977397,1.191084846919155,3.074526010369648,23.101506117851233,1275,2,373,"[0.08, -4.5306817692240355e-07, 2.1015219539953445e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -4.530681678716064e-07, 2.101522018386116e-21]",0.0012746150115547725,RETURN,2.385515506904555,,,,
,1,,,,0.5070403431849032,0.5070403431848861,1.1757095367179975,3.0823505584989026,23.10328570836612,1276,2,374,"[0.08, -1.9410267091136483e-07, 1.5130958068697455e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -1.9410266816066724e-07, 1.5130958007314216e-21]",0.0012746150115547725,RETURN,2.371628639223437,,,,
,1,,,,0.510743540954049,0.5107435409540498,1.1635342265168511,3.0885868843062045,23.105065298614864,1277,2,375,"[0.08, 5.295910421445884e-09, 1.0894289809393143e-21]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 5.295910376901247e-09, 1.0894289765266236e-21]",0.0012746150115547725,RETURN,2.357757771717849,,,,
,1,,,,0.5136558850611568,0.5136558850611247,1.154558916315723,3.0932068012046106,23.106844888668068,1278,2,376,"[0.08, 1.5263902427441234e-07, 7.843888662832088e-22]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 1.5263901786966017e-07, 7.843888590602011e-22]",0.0012746150115547725,RETURN,2.3439029043689827,,,,
,1,,,,0.5157914267877992,0.5157914267877531,1.1487836061146157,3.0961897119401987,23.108624478862293,1279,2,377,"[0.08, 2.5556736750154063e-07, 5.647599837170078e-22]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 2.5556735749887594e-07, 5.647599866012805e-22]",0.0012746150115547725,RETURN,2.330064036880153,,,,
,1,,,,0.5171605078876406,0.517160507887592,1.1462082959135282,3.097522443820151,23.110404069153514,1280,2,378,"[0.08, 3.2151164680683977e-07, 4.0662718827131523e-22]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 3.2151163509297476e-07, 4.0662717621653453e-22]",0.0012746150115547725,RETURN,2.316241169324854,,,,
,1,,,,0.5177710119422959,0.5177710119424619,1.146445363222334,3.097399801225254,23.112183659505114,1281,2,379,"[0.06061887549376825, 3.574499476595787e-07, 2.9277157556915203e-22]",RECOVERY_TAKEOVER,0,"[0.06061887368559837, 3.574499487513094e-07, 2.927715759635825e-22]",0.0012746150115547725,RETURN,2.3024343017602895,,,,
,1,,,,0.5177172182692739,0.5177172182690014,1.148762978501963,3.096200667440402,23.113946594114857,1282,2,380,"[0.04340852304666594, 3.69746292312448e-07, 2.107955344334553e-22]",RECOVERY_TAKEOVER,0,"[0.04340852424502373, 3.6974628869757e-07, 2.1079553620839233e-22]",0.0012746150115547725,RETURN,2.288662815353818,,,,
,1,,,,0.5171726685378776,0.5171726685372026,1.1525274946688144,3.094255551839897,23.115694108727737,1283,2,381,"[0.028936521313943458, 3.6405573562027744e-07, 1.5177278477532452e-22]",RECOVERY_TAKEOVER,0,"[0.02893652208149433, 3.640557224571239e-07, 1.5177278657491346e-22]",0.0012746150115547725,RETURN,2.2749061686908,,,,
,1,,,,0.5162877085167199,0.516287708516909,1.157212136845536,3.091839672005281,23.117428198306207,1284,2,382,"[0.017069779179171272, 3.452824943079264e-07, 1.0927640503823365e-22]",RECOVERY_TAKEOVER,0,"[0.017069779336452484, 3.4528250125731574e-07, 1.0927640784855063e-22]",0.0012746150115547725,RETURN,2.261155312409145,,,,
,1,,,,0.5151944098033739,0.5151944098050593,1.1623902865824909,3.0891753394423125,23.119150967064357,1285,2,383,"[0.007605598832272943, 3.1757899591110916e-07, 7.867901162555608e-23]",RECOVERY_TAKEOVER,0,"[0.007605598773807287, 3.1757900842421805e-07, 7.867901137903704e-23]",0.0012746150115547725,RETURN,2.247410535661261,,,,
,1,,,,0.5147454129240214,0.5147454129425079,1.1677265059245396,3.0864363458906565,23.12086450514263,1286,2,384,"[0.0002978814222771159, 2.843752473069775e-07, 5.66488883694143e-23]",RECOVERY_TAKEOVER,0,"[0.0002978814300149679, 2.8437526111702027e-07, 5.664889046482608e-23]",0.0012746150115547725,RETURN,2.233671809238699,,,,
,1,,,,-0.5126122093744038,-0.5126122093727643,1.1729662480006755,3.0837534819030337,23.122570793222895,1287,2,385,"[-0.00512174471801078, 2.4842946347184867e-07, 4.0787199630908676e-23]",RECOVERY_TAKEOVER,0,"[-0.005121744703501463, 2.484294725491054e-07, 4.0787201134674777e-23]",0.0012746150115547725,RETURN,2.2199388695143,,,,
,1,,,,-0.5113803236474856,-0.5113803236482732,1.1779250072169896,3.0812205359835114,23.124281878983407,1288,2,386,"[-0.008927398273103633, 2.1189240482581137e-07, 2.9366783737212475e-23]",RECOVERY_TAKEOVER,0,"[-0.00892739836126566, 2.1189239873820043e-07, 2.9366782923699667e-23]",0.0012746150115547725,RETURN,2.206201046446708,,,,
,1,,,,-0.5101984506223689,-0.5101984506219205,1.1824774887483822,3.078900309653658,23.12599671689142,1289,2,387,"[-0.011386485972948009, 1.7637928526595664e-07, 2.1144084276987916e-23]",RECOVERY_TAKEOVER,0,"[-0.011386485770344734, 1.7637928806379932e-07, 2.1144084967241208e-23]",0.0012746150115547725,RETURN,2.1924604421640734,,,,
,1,,,,-0.5091161178516416,-0.5091161178516325,1.185202240560316,3.0775139922777535,23.127713963894855,1290,2,388,"[-0.08, 1.4304440533135808e-07, 1.522374067154269e-23]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 1.4304440298928967e-07, 1.522374067154269e-23]",0.0012746150115547725,RETURN,2.178719164354426,,,,
,1,,,,-0.5084604104721056,-0.5084604104720893,1.1847269923722499,3.07775566886569,23.129493554028098,1291,2,389,"[-0.08, 1.1265481802843963e-07, 1.0961093274636052e-23]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 1.1265481703048863e-07, 1.0961092904857503e-23]",0.0012746150115547725,RETURN,2.1649115503995042,,,,
,1,,,,-0.5085751887202954,-0.5085751887202585,1.181051744184183,3.0796264386028906,23.13127314412819,1292,2,390,"[-0.08, 8.56603306567e-08, 7.891987176473404e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 8.566033216084179e-08, 7.891986954606274e-24]",0.0012746150115547725,RETURN,2.1511199365063454,,,,
,1,,,,-0.5094599052185421,-0.5094599052185347,1.1741764959961165,3.0831347805591838,23.13305273419869,1293,2,391,"[-0.08, 6.225799679630713e-08, 5.6822307483254044e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 6.225799609183014e-08, 5.6822305757620814e-24]",0.0012746150115547725,RETURN,2.1373235701834266,,,,
,1,,,,-0.5111103503438904,-0.5111103503438669,1.1641012478080497,3.0882964863878937,23.13483232424335,1294,2,392,"[-0.08, 4.244994986509349e-08, 4.091206129919606e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 4.2449951109801987e-08, 4.091206203875316e-24]",0.0012746150115547725,RETURN,2.123511203892171,,,,
,1,,,,-0.5135186646807588,-0.513518664680762,1.1508259996199828,3.0951345347442922,23.13661191426592,1295,2,393,"[-0.08, 2.6093997172775502e-08, 2.9456684224168015e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 2.609399629704967e-08, 2.9456683484610916e-24]",0.0012746150115547725,RETURN,2.1096828376105567,,,,
,1,,,,-0.5166733638117242,-0.5166733638117236,1.1343507514319158,3.1036789080024283,23.13839150426999,1296,2,394,"[-0.08, 1.2946832268405952e-08, 2.1208812878059242e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 1.2946832050886314e-08, 2.1208813371097308e-24]",0.0012746150115547725,RETURN,2.0958384713389524,,,,
,1,,,,-0.5205593771195072,-0.5205593771195053,1.114675503243849,3.1139663521813956,23.140171094258896,1297,2,395,"[-0.08, 2.7000569591989227e-09, 1.527034539053179e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, 2.7000570668178625e-09, 1.527034539053179e-24]",0.0012746150115547725,RETURN,2.081978105077289,,,,
,1,,,,-0.5251581029200404,-0.525158102920042,1.0918002550557817,3.126040081388853,23.141950684235674,1298,2,396,"[-0.08, -4.990559050225122e-09, 1.099464853327147e-24]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -4.990559077100443e-09, 1.0994648286752436e-24]",0.0012746150115547725,RETURN,2.0681017388251712,,,,
,1,,,,-0.5304474827538036,-0.5304474827538019,1.0657250068677149,3.1399494285635905,23.143730274212967,1299,2,397,"[-0.08, -1.0481992554568344e-08, 7.916146953816219e-25]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.0481992163136056e-08, 7.916147200335252e-25]",0.0012746150115547725,RETURN,2.0542093725719943,,,,
,1,,,,-0.536402097991395,-0.5364020979914004,1.0364497586796482,3.1557494448566548,23.14550986419409,1300,2,398,"[-0.08, -1.4126373657331632e-08, 5.6996257968869165e-25]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.4126373848455387e-08, 5.699625550367884e-25]",0.0012746150115547725,RETURN,2.040301006315987,,,,
,1,,,,-0.5429932920259871,-0.542993292025994,1.0039745104915816,3.1735004506311184,23.147289454177294,1301,2,399,"[-0.08, -1.625816074441204e-08, 4.103730603340864e-25]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.6258161039672814e-08, 4.103730603340864e-25]",0.0012746150115547725,RETURN,2.0263766400599925,,,,
,1,,,,-0.550189321204,-0.5501893212040085,0.9682992623035147,3.193267541775158,23.14906904416117,1302,2,400,"[-0.08, -1.718535671604068e-08, 2.954685916076286e-25]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.7185357137350366e-08, 2.954685916076286e-25]",0.0012746150115547725,RETURN,2.012436273806155,,,,
,1,,,,-0.5579555372702103,-0.5579555372702147,0.9294240141154481,3.21512005579465,23.150848634144594,1303,2,401,"[-0.08, -1.718406746761596e-08, 2.127373958182539e-25]",RECOVERY_TAKEOVER,0,"[-0.07999999821186066, -1.718406750228496e-08, 2.127373958182539e-25]",0.0012746150115547725,RETURN,1.998479907556016,,,,
,1,,,,-0.5662546331143282,-0.5662546331143246,0.8875863900214148,3.2389943638641814,23.15262822412673,1304,2,402,"[-0.0681187952983349, -1.6495750729280128e-08, 1.5317090329546793e-25]",RECOVERY_TAKEOVER,0,"[-0.06811879575252533, -1.6495750543299437e-08, 1.5317090329546793e-25]",0.0012746150115547725,RETURN,1.9845075413106048,,,,
,1,,,,-0.8181551768277574,-0.8181551768277575,0.8443863900214149,3.264025620324729,23.154397692731994,1305,2,403,"[0.0, -1.5326566276798614e-08, 1.102830503727369e-25]",RECOVERY_TAKEOVER,0,"[0.0, -1.5326566682460907e-08, 1.102830503727369e-25]",0.0012746150115547725,RETURN,1.9705310562752303,,,,
,1,,,,-0.8118808832862617,-0.8118808832862618,0.801186390021415,3.289433764984646,23.15610368270993,1306,2,404,"[0.0, -1.3848307186448763e-08, 7.940380514305576e-26]",RECOVERY_TAKEOVER,0,"[0.0, -1.384830738970777e-08, 7.940380514305576e-26]",0.0012746150115547725,RETURN,1.9566090662816982,,,,
,1,,,,-0.8056097768793093,-0.8056097768793093,0.7579863900214151,3.3152101322641783,23.157809672685318,1307,2,405,"[0.0, -1.220046316883528e-08, 5.717074660553307e-26]",RECOVERY_TAKEOVER,0,"[0.0, -1.220046286221077e-08, 5.717074660553307e-26]",0.0012746150115547725,RETURN,1.942687076293775,,,,
,1,,,,-0.799346012480355,-0.799346012480355,0.7147863900214152,3.341346200308879,23.15951566265806,1308,2,406,"[0.0, -1.0493040102201443e-08, 4.11629592496587e-26]",RECOVERY_TAKEOVER,0,"[0.0, -1.0493040214498706e-08, 4.11629592496587e-26]",0.0012746150115547725,RETURN,1.9287650863112689,,,,
,1,,,,-0.7930935137041574,-0.7930935137041574,0.6715863900214153,3.3678335947039018,23.161221652628157,1309,2,407,"[0.0, -8.809825441572678e-09, 2.963730699392711e-26]",RECOVERY_TAKEOVER,0,"[0.0, -8.809825757793988e-09, 2.963730699392711e-26]",0.0012746150115547725,RETURN,1.9148430963338485,,,,
,1,,,,0.6171364859061416,0.6171364859061464,0.6290026622209871,3.3942789648806744,23.16292764259569,1310,2,408,"[0.030813609978584733, -7.21185347765627e-09, 2.1338884701454675e-26]",RECOVERY_TAKEOVER,0,"[0.030813610181212425, -7.211853336741569e-09, 2.1338884701454675e-26]",0.0012746150115547725,RETURN,1.9009211063610902,,,,
,1,,,,0.6248741263873887,0.6248741263873893,0.5883305971598307,3.419841310676256,23.164663496692217,1311,2,409,"[0.06476952698500921, -5.740880095068423e-09, 1.5363978249600867e-26]",RECOVERY_TAKEOVER,0,"[0.06476952880620956, -5.7408802156544425e-09, 1.5363978249600867e-26]",0.0012746150115547725,RETURN,1.8869683027825397,,,,
,1,,,,0.6320963635327145,0.6320963635327154,0.5505539226383745,3.4438442226381354,23.166430061090438,1312,2,410,"[0.08, -4.422724592998144e-09, 1.1062073214397808e-26]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -4.42272440892566e-09, 1.1062073214397808e-26]",0.0012746150115547725,RETURN,1.8729877060126667,,,,
,1,,,,0.6386601213179717,0.6386601213179705,0.5159772481169184,3.4660290880007696,23.168209651051253,1313,2,411,"[0.08, -3.2703805656612936e-09, 7.964709477660658e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -3.2703806329692497e-09, 7.964709477660658e-27]",0.0012746150115547725,RETURN,1.8590048326783697,,,,
,1,,,,0.644548161429427,0.6445481614294275,0.48460057359546216,3.4863354034055347,23.169989241010235,1314,2,412,"[0.08, -2.2868308317542448e-09, 5.734599698600857e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -2.2868307247847497e-09, 5.734599698600857e-27]",0.0012746150115547725,RETURN,1.8450379593467676,,,,
,1,,,,0.6497938711174166,0.6497938711174168,0.45642389907400593,3.5047098761481394,23.171768830967594,1315,2,413,"[0.08, -1.4675307073682474e-09, 4.128897977926776e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -1.4675306525546716e-09, 4.128897977926776e-27]",0.0012746150115547725,RETURN,1.831087086016136,,,,
,1,,,,0.6544268014738994,0.6544268014738992,0.4314472245525497,3.5211059284482937,23.173548420923535,1316,2,414,"[0.08, -8.025473480750661e-10, 2.972797669422095e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -8.025473618999968e-10, 2.972797669422095e-27]",0.0012746150115547725,RETURN,1.817152212686467,,,,
,1,,,,0.6584728813451522,0.6584728813451522,0.40967055003109354,3.5354832658226805,23.17532801087824,1317,2,415,"[0.08, -2.783578690149546e-10, 2.1404261548974866e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, -2.783578645360052e-10, 2.1404261548974866e-27]",0.0012746150115547725,RETURN,1.8032333393577338,,,,
,1,,,,0.6619546121431694,0.6619546121431694,0.39109387550963737,3.547807505262525,23.177107600831896,1318,2,416,"[0.08, 1.206765965992216e-10, 1.541113734059111e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 1.206765937178389e-10, 1.541113734059111e-27]",0.0012746150115547725,RETURN,1.7893304660298937,,,,
,1,,,,0.6648912418754982,0.6648912418754981,0.3757172009881812,3.558049859344932,23.1788871907849,1319,2,417,"[0.08, 4.1113511136517937e-10, 1.1095821669999294e-27]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 4.1113509818835325e-10, 1.1095821669999294e-27]",0.0012746150115547725,RETURN,1.7754435927026522,,,,
,1,,,,0.6672989174027214,0.6672989174027214,0.36354052646672497,3.5661868728758113,23.18066678073772,1320,2,418,"[0.08, 6.096289723538524e-10, 7.989188817625797e-28]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 6.096289584256454e-10, 7.989188817625797e-28]",0.0012746150115547725,RETURN,1.7615727193756106,,,,
,1,,,,0.6691908144063669,0.6691908144063669,0.35456385194526874,3.572200209153183,23.182446370690307,1321,2,419,"[0.08, 7.321293271996796e-10, 5.752028594225584e-28]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 7.321293016282482e-10, 5.752028594225584e-28]",0.0012746150115547725,RETURN,1.74771784604889,,,,
,1,,,,0.6705772448591534,0.6705772448591535,0.3487871774238126,3.5760764834411827,23.184225960642607,1322,2,420,"[0.08, 7.934943819604603e-10, 4.14127323337743e-28]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 7.934943813125983e-10, 4.14127323337743e-28]",0.0012746150115547725,RETURN,1.7338789727225792,,,,
,1,,,,0.6714657419750952,0.6714657419750952,0.34621050290235644,3.577807141749542,23.18600555059458,1323,2,421,"[0.08, 8.071648509801472e-10, 2.981647702702543e-28]",RECOVERY_TAKEOVER,0,"[0.07999999821186066, 8.07164834970564e-10, 2.981647702702543e-28]",0.0012746150115547725,RETURN,1.7200560993967389,,,,
,1,,,,0.6718611250338826,0.6718611250338823,0.346446352755857,3.577648687796115,23.187785140546204,1324,2,422,"[0.06062621874783721, 7.849943077592552e-10, 2.1466877383326784e-28]",RECOVERY_TAKEOVER,0,"[0.06062621995806694, 7.849942917914632e-10, 2.1466877383326784e-28]",0.0012746150115547725,RETURN,1.7062492260714048,,,,
,1,,,,0.6718249615844304,0.6718249615844298,0.3487630275372131,3.5760926996906974,23.189548081177822,1325,2,423,"[0.04341502764494223, 7.371883218925189e-10, 1.54567433616742e-28]",RECOVERY_TAKEOVER,0,"[0.04341502860188484, 7.371883103957089e-10, 1.54567433616742e-28]",0.0012746150115547725,RETURN,1.692477726527846,,,,
,1,,,,0.6714694600142276,0.6714694600142272,0.3525268457739281,3.573566499268533,23.191295601291742,1326,2,424,"[0.0289421451230023, 6.723243644656178e-10, 1.1127869144273898e-28]",RECOVERY_TAKEOVER,0,"[0.02894214540719986, 6.723243628492526e-10, 1.1127869144273898e-28]",0.0012746150115547725,RETURN,1.6787210796773777,,,,
,1,,,,0.6708909005721421,0.6708909005721441,0.3572109974381401,3.570425634389664,23.193029695739636,1327,2,425,"[0.017074526251846644, 5.974320871884791e-10, 8.011868568650901e-29]",RECOVERY_TAKEOVER,0,"[0.017074525356292725, 5.974321037882646e-10, 8.011868568650901e-29]",0.0012746150115547725,RETURN,1.6649702227044136,,,,
,1,,,,0.6701691697336027,0.6701691697336016,0.3623888297721314,3.566957681340039,23.194752468676622,1328,2,426,"[0.007609507237117591, 5.18114517105966e-10, 5.768545369428649e-29]",RECOVERY_TAKEOVER,0,"[0.007609507068991661, 5.181144957511208e-10, 5.768545369428649e-29]",0.0012746150115547725,RETURN,1.6512254449217856,,,,
