accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,60,0.9375,0.5825260877609253,36.82862091064453,updated,1.344808578491211,-0.7095483541488647,55.110843658447266,1.191460132598877,1.1764582395553589,50.5789955429791,3.63511413538229,1189,6,154,0,4,,1,63,-7.459403038024902,5.397512435913086,-1.8719069957733154,RETURN,-29.688968658447266,0.012244947803925054,0.004607999697327614
1,52,0.8125,0.808509886264801,36.089962005615234,updated,1.3452115058898926,-0.710752546787262,84.2575454711914,12.540507316589355,12.30253791809082,50.68320585897891,3.623059515661919,1190,6,155,0,12,,4,60,-7.459403038024902,5.39915132522583,-1.5954711437225342,RETURN,-28.97730827331543,0.00013536193639029665,0.004607999697327614
1,53,0.828125,0.8895937204360962,36.14876174926758,updated,1.3456143140792847,-0.7065196633338928,10.043959617614746,2.318640947341919,2.283926486968994,50.70333424099954,3.610979783758732,1191,6,156,0,11,,3,61,-7.459403038024902,5.3824543952941895,-1.762071132659912,RETURN,-28.964134216308594,0.011654938533011309,0.004607999697327614
1,55,0.859375,0.9928457140922546,35.886104583740234,updated,1.3460171222686768,-0.7148011922836304,61.9687614440918,1.4678322076797485,1.5624033212661743,50.72601945098722,3.5988830172592334,1192,6,157,0,9,,2,62,-7.459402561187744,5.407948970794678,-1.7316997051239014,RETURN,-28.57046127319336,0.021561739880240287,0.004607999697327614
1,54,0.84375,1.1557470560073853,35.969581604003906,updated,1.3464206457138062,-0.724227786064148,75.7184829711914,1.7998353242874146,1.8899754285812378,50.748544960981235,3.586796937447135,1193,6,158,0,10,,2,62,-7.459402561187744,5.437246799468994,-2.142949104309082,RETURN,-28.596420288085938,0.025650258625674306,0.004607999697327614
1,56,0.875,0.6685126423835754,35.87053298950195,updated,1.3468239307403564,-0.712302565574646,50.562644958496094,10.996767044067383,10.980308532714844,50.873608772002626,3.574720158251136,1194,6,159,0,8,,1,63,-7.4594035148620605,5.3946990966796875,-1.6237852573394775,RETURN,-28.603206634521484,0.02508800603515341,0.004607999697327614
1,59,0.921875,1.0526704788208008,36.565521240234375,updated,1.3472270965576172,-0.7096943259239197,54.50019073486328,1.2690660953521729,1.268647313117981,50.8945902090054,3.5626289840382888,1195,6,160,0,5,,1,63,-7.4594035148620605,5.383530616760254,-2.083489418029785,RETURN,-29.186996459960938,0.004824285656741655,0.004607999697327614
1,56,0.875,1.6124110221862793,36.5743293762207,updated,1.3476308584213257,-0.7265032529830933,65.21324920654297,0.7011827230453491,0.6753137707710266,50.920570385002065,3.550537842515704,1196,6,161,0,8,,0,64,-7.4594035148620605,5.437533855438232,-1.84633469581604,RETURN,-29.053190231323242,-0.015717947121625313,0.004607999697327614
1,53,0.828125,0.7480528950691223,36.77585983276367,updated,1.348034381866455,-0.7132059335708618,7.50783634185791,2.5369396209716797,2.5263009071350098,50.940349904994946,3.538455718942201,1197,6,162,0,11,,3,61,-7.459403038024902,5.390516757965088,-2.0837795734405518,RETURN,-29.32207489013672,-0.03436785293292382,0.004607999697327614
1,58,0.90625,1.0622978210449219,37.228267669677734,updated,1.348438024520874,-0.7182591557502747,9.896839141845703,1.2171568870544434,1.2303013801574707,50.96305971700349,3.5263794732498335,1198,6,163,0,6,,1,63,-7.459403038024902,5.4050397872924805,-1.500981092453003,RETURN,-29.610267639160156,-0.022801075381066297,0.004607999697327614
1,58,0.90625,0.5539330840110779,37.145851135253906,updated,1.3488415479660034,-0.7140243053436279,21.932605743408203,0.8666573762893677,0.8791586756706238,50.9871047269844,3.5143408799638878,1199,6,164,0,6,,1,63,-7.459403038024902,5.38846492767334,-1.8420318365097046,RETURN,-29.68524169921875,0.016244949177741337,0.004607999697327614
1,53,0.828125,1.228590726852417,37.14726257324219,updated,1.349245548248291,-0.7291274070739746,93.36026000976562,12.178218841552734,12.209678649902344,51.007983430987224,3.5022989238123317,1200,6,165,0,11,,2,62,-7.459403038024902,5.436548233032227,-1.9892489910125732,RETURN,-29.754459381103516,0.05140476637921175,0.004607999697327614
1,64,1.0,1.0750892162322998,37.37584686279297,updated,1.3496506214141846,-0.7355582118034363,109.67069244384766,11.489831924438477,11.412925720214844,51.1081786879804,3.49023577979455,1201,6,166,0,0,,2,62,-7.4594035148620605,5.455580234527588,-1.9881384372711182,RETURN,-30.157983779907227,0.0503348344176693,0.004607999697327614
1,55,0.859375,0.9926221966743469,36.47562789916992,updated,1.35005521774292,-0.7129928469657898,84.3797836303711,13.667257308959961,13.510188102722168,51.13099803298246,3.478184774253951,1202,6,167,0,9,,5,59,-7.459402561187744,5.377865314483643,-1.4878253936767578,RETURN,-29.26872444152832,0.04868377940411155,0.004607999697327614
1,56,0.875,0.6448773145675659,36.43036651611328,updated,1.3504599332809448,-0.7235905528068542,36.20812225341797,1.3331083059310913,1.3432961702346802,51.152552500978345,3.4661093877940874,1203,6,168,0,8,,2,62,-7.4594035148620605,5.410799503326416,-1.6794689893722534,RETURN,-29.176469802856445,0.07948414904504489,0.004607999697327614
1,55,0.859375,0.8950892686843872,36.28536605834961,updated,1.3508623838424683,-0.6823403239250183,61.350250244140625,1.2596087455749512,1.353440523147583,51.17247863198281,3.4540091533041903,1204,6,169,0,9,,1,63,-7.459402561187744,5.271097183227539,-1.773494005203247,RETURN,-29.21241569519043,0.09350610854071453,0.004607999697327614
1,55,0.859375,0.7132402658462524,36.643192291259766,updated,1.3512649536132812,-0.7178051471710205,77.52581024169922,1.160413146018982,1.272944450378418,51.19620725198183,3.4419297192094973,1205,6,170,0,9,,1,63,-7.459402561187744,5.386770725250244,-1.8551101684570312,RETURN,-29.158702850341797,0.10932704981056984,0.004607999697327614
1,61,0.953125,0.7669447064399719,36.51026916503906,updated,1.351667881011963,-0.7262850999832153,93.96804809570312,1.7630507946014404,1.8860338926315308,51.29973973199958,3.429820004988224,1206,6,171,0,3,,1,63,-7.459403038024902,5.4125776290893555,-2.106539726257324,RETURN,-29.09270668029785,0.1188097186258275,0.004607999697327614
1,59,0.921875,0.6609235405921936,36.91414260864258,updated,1.352070689201355,-0.7181683778762817,25.130191802978516,2.010112762451172,1.981178641319275,51.32027817098424,3.4176940024441955,1207,6,172,0,5,,3,61,-7.4594035148620605,5.383254528045654,-1.864491581916809,RETURN,-29.318981170654297,0.12801483616412251,0.004607999697327614
1,56,0.875,0.7722381353378296,36.71852493286133,updated,1.3524737358093262,-0.7240168452262878,52.49728775024414,13.034900665283203,12.973843574523926,51.340600088995416,3.405572314272566,1208,6,173,0,8,,4,60,-7.4594035148620605,5.400290012359619,-1.609598159790039,RETURN,-29.360267639160156,0.14470941007800697,0.004607999697327614
1,57,0.890625,1.5802948474884033,37.24116134643555,updated,1.3528774976730347,-0.7338550686836243,7.185914516448975,2.3674428462982178,2.3558099269866943,51.36107780400198,3.393448243429007,1209,6,174,0,7,,3,61,-7.459403038024902,5.4305033683776855,-2.1669623851776123,RETURN,-29.573101043701172,0.12315916228525402,0.004607999697327614
1,56,0.875,0.6765467524528503,37.16483688354492,updated,1.3532819747924805,-0.7352280616760254,26.397462844848633,3.0387208461761475,3.061169385910034,51.38292932198965,3.3813415643034075,1210,6,175,0,8,,4,60,-7.4594035148620605,5.432646751403809,-1.7893770933151245,RETURN,-29.665250778198242,0.09359836746679787,0.004607999697327614
0,55,0.859375,0.6832125782966614,37.293968200683594,updated,1.353687047958374,-0.7377155423164368,6.7628254890441895,1.2092665433883667,1.2275069952011108,51.487957272998756,3.369196157223349,1211,6,176,1,9,WATCHDOG_DEADLINE,1,63,-7.459402561187744,5.438465595245361,-1.771013617515564,RETURN,-29.83765983581543,0.12364138058702843,0.004607999697327614
1,58,0.90625,1.2175167798995972,37.43295669555664,updated,1.354093074798584,-0.7420027256011963,5.274566173553467,0.7307666540145874,0.7234171032905579,51.50846138398629,3.3570556645475538,1212,6,177,0,6,,1,63,-7.459403038024902,5.450212478637695,-2.1113462448120117,RETURN,-30.028732299804688,0.15989178137490279,0.004607999697327614
1,53,0.828125,1.2125979661941528,36.948116302490234,updated,1.3544989824295044,-0.7264508008956909,31.10921287536621,12.245387077331543,12.161450386047363,51.52991260000272,3.3449211164962596,1213,6,178,0,11,,3,61,-7.459403038024902,5.396483898162842,-1.9187321662902832,RETURN,-29.417816162109375,0.13502637549816263,0.004607999697327614
1,51,0.796875,1.0143343210220337,37.32850646972656,updated,1.3549058437347412,-0.7485451102256775,7.238658428192139,2.9684391021728516,2.9199464321136475,51.55157108799904,3.332818575999905,1214,6,179,0,13,,4,60,-7.459403038024902,5.46693229675293,-1.718928575515747,RETURN,-29.668180465698242,0.11846144579104687,0.004607999697327614
1,57,0.890625,0.4097413420677185,37.7352180480957,updated,1.355312466621399,-0.7238937616348267,2.747081995010376,1.049336314201355,1.0010602474212646,51.57402772697969,3.320680630721455,1215,6,180,0,7,,2,62,-7.459403038024902,5.383330345153809,-1.9349879026412964,RETURN,-30.194835662841797,0.14429858541292956,0.004607999697327614
1,53,0.828125,1.1971924304962158,37.24545669555664,updated,1.3557195663452148,-0.7409008741378784,58.17966079711914,12.754613876342773,12.593785285949707,51.59953080498963,3.30855412657925,1216,6,181,0,11,,4,60,-7.459403038024902,5.436917304992676,-1.8890886306762695,RETURN,-29.923044204711914,0.15889177877385832,0.004607999697327614
1,59,0.921875,0.83746737241745,36.97333526611328,updated,1.3561265468597412,-0.7309300899505615,22.856325149536133,10.416213035583496,10.307989120483398,51.620931732992176,3.296407373874855,1217,6,182,0,5,,1,63,-7.4594035148620605,5.401749134063721,-1.8740835189819336,RETURN,-29.647356033325195,0.17397020654731193,0.004607999697327614
0,58,0.90625,0.7057176828384399,36.727291107177734,updated,1.3565335273742676,-0.7315547466278076,31.047378540039062,20.932859420776367,20.640777587890625,51.72145277998061,3.2842233118397366,1218,6,183,1,6,STALE_OR_INCOMPLETE_BUNDLE,3,61,-7.459403038024902,5.40143346786499,-1.6128674745559692,RETURN,-29.44658851623535,0.22986800552887884,0.004607999697327614
1,55,0.859375,0.9579015374183655,36.8646125793457,updated,1.356940746307373,-0.7377007007598877,64.01620483398438,2.1459031105041504,2.13968825340271,51.74517400999321,3.2720320152341253,1219,6,184,0,9,,3,61,-7.459402561187744,5.419226169586182,-1.9190959930419922,RETURN,-29.510501861572266,0.2570749492139619,0.004607999697327614
1,56,0.875,0.5559055209159851,36.71683120727539,updated,1.3573471307754517,-0.7190352082252502,107.42240905761719,1.4023127555847168,1.4102809429168701,51.767997586983256,3.2598430874260838,1220,6,185,0,8,,1,63,-7.4594035148620605,5.3556952476501465,-1.7996406555175781,RETURN,-29.285409927368164,0.2319049785095554,0.004607999697327614
1,57,0.890625,0.834538996219635,36.97906494140625,updated,1.357753872871399,-0.7398348450660706,58.44698715209961,2.5668933391571045,2.4634475708007812,51.78821706600138,3.2476719050974103,1221,6,186,0,7,,4,60,-7.459403038024902,5.421462535858154,-1.9584288597106934,RETURN,-29.08330535888672,0.2094844040230724,0.004607999697327614
1,58,0.90625,0.6506986618041992,37.45072555541992,updated,1.3581610918045044,-0.7443819642066956,12.482861518859863,3.0077333450317383,2.9521706104278564,51.810344063997036,3.235498427729801,1222,6,187,0,6,,4,60,-7.459403038024902,5.433959007263184,-1.7960007190704346,RETURN,-29.867883682250977,0.17898202225764867,0.004607999697327614
0,57,0.890625,0.6050845980644226,37.64791488647461,updated,1.3585686683654785,-0.7409740686416626,11.613224029541016,1.9896173477172852,1.9244076013565063,51.91491618400323,3.223314652901174,1223,6,188,1,7,STALE_OR_INCOMPLETE_BUNDLE,3,61,-7.459403038024902,5.420442581176758,-1.7083532810211182,RETURN,-29.84445571899414,0.19215293334321332,0.004607999697327614
1,56,0.875,0.5589262843132019,37.58927536010742,updated,1.3589762449264526,-0.7366035580635071,13.275986671447754,1.5553734302520752,1.5102746486663818,51.9344503780012,3.211138348308082,1224,6,189,0,8,,2,62,-7.4594035148620605,5.403809070587158,-1.886553406715393,RETURN,-29.911619186401367,0.22920440158781097,0.004607999697327614
1,56,0.875,0.8395191431045532,37.89823532104492,updated,1.3593835830688477,-0.7336276769638062,8.419257164001465,0.9367262125015259,0.9496766924858093,51.958550487004686,3.198938968363257,1225,6,190,0,8,,1,63,-7.4594035148620605,5.391757011413574,-1.9548906087875366,RETURN,-30.360795974731445,0.21938696248547793,0.004607999697327614
1,59,0.921875,0.9127452373504639,38.29804992675781,updated,1.3597913980484009,-0.746048629283905,44.32011413574219,1.0908243656158447,1.1073776483535767,51.98011301798397,3.1867582690494896,1226,6,191,0,5,,1,63,-7.4594035148620605,5.429877758026123,-1.833650827407837,RETURN,-30.807065963745117,0.1935144185717439,0.004607999697327614
1,53,0.828125,1.0225927829742432,37.97795486450195,updated,1.360198974609375,-0.7345300316810608,54.93708038330078,1.6120314598083496,1.5803073644638062,52.003017808980076,3.1746131643909354,1227,6,192,0,11,,2,62,-7.459403038024902,5.390026569366455,-2.0322155952453613,RETURN,-30.595478057861328,0.1637198263583736,0.004607999697327614
1,54,0.84375,1.0853157043457031,37.729488372802734,updated,1.3606067895889282,-0.7418825626373291,74.55424499511719,2.897980213165283,2.8620028495788574,52.10907170700375,3.1624878238911562,1228,6,193,0,10,,3,61,-7.459402561187744,5.4115986824035645,-1.7203999757766724,RETURN,-30.507247924804688,0.15817627400927503,0.004607999697327614
1,59,0.921875,0.79634028673172,38.130943298339844,updated,1.3610155582427979,-0.7595364451408386,34.32310485839844,1.2255138158798218,1.2046223878860474,52.1299339979887,3.150348104261514,1229,6,194,0,5,,1,63,-7.4594035148620605,5.46658182144165,-2.002930164337158,RETURN,-30.855491638183594,0.17635654087115663,0.004607999697327614
1,59,0.921875,1.1719276905059814,38.24833297729492,updated,1.3614249229431152,-0.7523375749588013,33.528038024902344,1.8380800485610962,1.790448546409607,52.15180748299463,3.138183046874704,1230,6,195,0,5,,2,62,-7.4594035148620605,5.440822601318359,-2.008760452270508,RETURN,-30.899555206298828,0.16668687664412946,0.004607999697327614
1,55,0.859375,0.7441375255584717,36.73756408691406,updated,1.361834168434143,-0.7410776019096375,83.83928680419922,23.91105079650879,23.576087951660156,52.17367670900421,3.126021323301842,1231,6,196,0,9,,4,60,-7.459402561187744,5.401947975158691,-1.6063741445541382,RETURN,-29.682884216308594,0.12878738889555058,0.004607999697327614
1,59,0.921875,0.9590308666229248,37.257408142089844,updated,1.36224365234375,-0.7471964359283447,68.1300277709961,2.0394105911254883,2.0938587188720703,52.19723145099124,3.1138729801269,1232,6,197,0,5,,2,62,-7.4594035148620605,5.4194231033325195,-1.7186797857284546,RETURN,-29.93564796447754,0.12037811780929479,0.004607999697327614
1,51,0.796875,0.9926317930221558,37.0743522644043,updated,1.362653136253357,-0.746746301651001,44.908538818359375,12.535870552062988,12.466920852661133,52.21983645900036,3.1017159852492564,1233,6,198,0,13,,2,62,-7.459403038024902,5.415614604949951,-1.8330273628234863,RETURN,-29.679187774658203,0.12054819544830254,0.004607999697327614
1,56,0.875,0.9386797547340393,37.13599395751953,updated,1.363063097000122,-0.7526419758796692,119.11579895019531,1.8514833450317383,1.8603053092956543,52.242971753992606,3.0895471267969192,1234,6,199,0,8,,1,63,-7.4594035148620605,5.432321071624756,-1.7100743055343628,RETURN,-29.67894744873047,0.1227740177197679,0.004607999697327614
1,55,0.859375,0.5677759051322937,37.43878173828125,updated,1.3634734153747559,-0.7560583353042603,68.20313262939453,12.405919075012207,12.316217422485352,52.34800023699063,3.0773747171705157,1235,6,200,0,9,,1,63,-7.459402561187744,5.4409894943237305,-1.6686310768127441,RETURN,-29.73637580871582,0.11864393146234517,0.004607999697327614
1,56,0.875,0.9239935874938965,37.41347122192383,updated,1.3638843297958374,-0.7555678486824036,29.032140731811523,23.132036209106445,22.989290237426758,52.368308012984926,3.0652569258795594,1236,6,201,0,8,,5,59,-7.4594035148620605,5.437037467956543,-2.0483829975128174,RETURN,-29.754091262817383,0.10582429815390704,0.004607999697327614
1,59,0.921875,1.1015033721923828,37.20488357543945,updated,1.3642951250076294,-0.7486025094985962,121.38753509521484,1.2924203872680664,1.164928674697876,52.39343294699211,3.053107908540656,1237,6,202,0,5,,0,64,-7.4594035148620605,5.41222620010376,-1.7201427221298218,RETURN,-29.64883804321289,0.09236322113440742,0.004607999697327614
1,56,0.875,0.7986063361167908,37.744964599609375,updated,1.3647063970565796,-0.7600642442703247,37.019466400146484,2.5233287811279297,2.4678843021392822,52.413846599985845,3.0409770252421495,1238,6,203,0,8,,3,61,-7.4594035148620605,5.446785926818848,-1.5221072435379028,RETURN,-30.048931121826172,0.06020917220727656,0.004607999697327614
1,58,0.90625,0.3073294758796692,38.36372756958008,updated,1.3651177883148193,-0.7528049349784851,29.98770523071289,0.945475697517395,0.9085893630981445,52.435720712004695,3.0288624062958243,1239,6,204,0,6,,1,63,-7.459403038024902,5.421066761016846,-1.7139240503311157,RETURN,-30.66384506225586,0.04972743022953496,0.004607999697327614
1,55,0.859375,0.7203607559204102,38.202579498291016,updated,1.3655279874801636,-0.7291781902313232,7.718235969543457,1.1640170812606812,1.1877375841140747,52.54066728599719,3.0167626739042595,1240,6,205,0,9,,1,63,-7.459402561187744,5.34281063079834,-1.6946532726287842,RETURN,-30.748291015625,0.050309720943325795,0.004607999697327614
1,58,0.90625,0.8194382190704346,38.82120132446289,updated,1.3659383058547974,-0.7524815797805786,84.5445785522461,2.4275498390197754,2.431549310684204,52.562377975991694,3.0046601888609628,1241,6,206,0,6,,3,61,-7.459403038024902,5.4153523445129395,-1.671723484992981,RETURN,-31.127126693725586,0.06099499129311238,0.004607999697327614
1,58,0.90625,0.46467724442481995,38.557472229003906,updated,1.366349220275879,-0.7602485418319702,65.11347198486328,1.0498473644256592,1.0358424186706543,52.5822999359807,2.992517867856792,1242,6,207,0,6,,1,63,-7.459403038024902,5.437931537628174,-1.8955540657043457,RETURN,-31.228729248046875,0.05589103205529124,0.004607999697327614
1,57,0.890625,1.2269706726074219,38.83141326904297,updated,1.36676025390625,-0.7578155994415283,68.1627197265625,1.3870327472686768,1.3657562732696533,52.603146899986314,2.980433864932977,1243,6,208,0,7,,1,63,-7.459403038024902,5.427788257598877,-1.4990570545196533,RETURN,-31.40637969970703,0.026688411596828367,0.004607999697327614
1,56,0.875,0.9757623076438904,38.36486053466797,updated,1.3671709299087524,-0.7446534037590027,48.486751556396484,1.9324452877044678,1.8894200325012207,52.705812950996915,2.96832721585197,1244,6,209,0,8,,2,62,-7.4594035148620605,5.383323669433594,-1.7053619623184204,RETURN,-31.068830490112305,0.029654031567411143,0.004607999697327614
1,59,0.921875,0.9430304765701294,38.53200149536133,updated,1.3675823211669922,-0.7674627304077148,12.069255828857422,0.7558742761611938,0.7212036848068237,52.727885800995864,2.956176616277481,1245,6,210,0,5,,1,63,-7.4594035148620605,5.453968048095703,-1.9974364042282104,RETURN,-31.148710250854492,0.022504982041977612,0.004607999697327614
1,60,0.9375,0.8934054374694824,37.79916000366211,updated,1.3679940700531006,-0.7593640685081482,37.7266960144043,0.9174810647964478,0.9786782264709473,52.74766407700372,2.9440806815368363,1246,6,211,0,4,,1,63,-7.459403038024902,5.425738334655762,-1.7282878160476685,RETURN,-30.55130958557129,0.014772984267119232,0.004607999697327614
1,53,0.828125,1.1168055534362793,38.11333465576172,updated,1.3684055805206299,-0.7537443041801453,48.44216537475586,1.2146072387695312,1.2628352642059326,52.76792131998809,2.931952968314624,1247,6,212,0,11,,1,63,-7.459403038024902,5.405473709106445,-1.3655624389648438,RETURN,-30.68665885925293,0.042081109982107436,0.004607999697327614
1,57,0.890625,0.7745566368103027,38.40663528442383,updated,1.3688170909881592,-0.7557122111320496,54.94253921508789,0.8481791615486145,0.841950535774231,52.7884725240001,2.919804583464455,1248,6,213,0,7,,1,63,-7.459403038024902,5.409441947937012,-1.7866157293319702,RETURN,-30.743040084838867,0.02998970934800755,0.004607999697327614
1,58,0.90625,1.2721654176712036,38.43260955810547,updated,1.369228720664978,-0.7594356536865234,9.205427169799805,1.835731029510498,1.8437391519546509,52.81246504999581,2.9076708669598816,1249,6,214,0,6,,2,62,-7.459403038024902,5.418993949890137,-1.607037901878357,RETURN,-30.854103088378906,0.019435895872959876,0.004607999697327614
1,54,0.84375,1.2234711647033691,38.559104919433594,updated,1.3696407079696655,-0.7637688517570496,4.698532581329346,2.099074602127075,2.0533483028411865,52.83650233197841,2.8955276471934264,1250,6,215,0,10,,3,61,-7.459402561187744,5.4304680824279785,-1.6510473489761353,RETURN,-30.882986068725586,0.017067130724785422,0.004607999697327614
1,55,0.859375,1.1843669414520264,38.67252731323242,updated,1.3700532913208008,-0.7677488327026367,21.465721130371094,1.1172970533370972,1.0829212665557861,52.94149454799481,2.883412661344929,1251,6,216,0,9,,1,63,-7.459402561187744,5.4407958984375,-1.8088040351867676,RETURN,-31.032180786132812,-0.005888188656643951,0.004607999697327614
1,60,0.9375,0.9855534434318542,38.65060806274414,updated,1.3704650402069092,-0.7478302121162415,8.824658393859863,1.9756805896759033,1.9680894613265991,52.963335123989964,2.8712668126000342,1252,6,217,0,4,,2,62,-7.459403038024902,5.375197887420654,-1.7774567604064941,RETURN,-31.186084747314453,0.010349684850736502,0.004607999697327614
1,55,0.859375,0.8073912858963013,38.51323699951172,updated,1.3708773851394653,-0.7683491110801697,7.052853584289551,2.0257649421691895,2.0246288776397705,52.982634616986616,2.8591396737137686,1253,6,218,0,9,,2,62,-7.459402561187744,5.438041687011719,-1.9401735067367554,RETURN,-31.053131103515625,0.020571632779685094,0.004607999697327614
1,59,0.921875,1.0309727191925049,38.548126220703125,updated,1.3712904453277588,-0.7745440602302551,45.18263244628906,12.162238121032715,12.063796997070312,53.003573509980924,2.8470203949367314,1254,6,219,0,5,,2,62,-7.4594035148620605,5.455354690551758,-1.866836667060852,RETURN,-31.184694290161133,-0.005384456533166792,0.004607999697327614
1,55,0.859375,0.927191972732544,38.530738830566406,updated,1.3717041015625,-0.7734221816062927,43.2369270324707,12.047101974487305,11.9569730758667,53.02547058000346,2.8348944477009432,1255,6,220,0,9,,2,62,-7.459402561187744,5.449459552764893,-2.1407630443573,RETURN,-31.023826599121094,-0.008584288942138599,0.004607999697327614
1,59,0.921875,1.3710498809814453,38.12887191772461,updated,1.3721174001693726,-0.7558040022850037,41.243980407714844,12.906326293945312,12.68468952178955,53.13063210598193,2.8227590969807306,1256,6,221,0,5,,4,60,-7.4594035148620605,5.391376972198486,-1.984086275100708,RETURN,-30.714855194091797,0.007227373108029552,0.004607999697327614
1,59,0.921875,1.1072027683258057,38.88507843017578,updated,1.3725311756134033,-0.7746061086654663,25.757612228393555,1.0219805240631104,1.0439746379852295,53.151500707987,2.8106219010066797,1257,6,222,0,5,,1,63,-7.4594035148620605,5.44853401184082,-2.1505582332611084,RETURN,-31.325992584228516,0.0067461964714109375,0.004607999697327614
1,57,0.890625,0.7952509522438049,38.37905502319336,updated,1.3729451894760132,-0.7693277597427368,8.224906921386719,12.690896034240723,12.532179832458496,53.17329253698699,2.7984661052705206,1258,6,223,0,7,,3,61,-7.459403038024902,5.4295334815979,-1.8926122188568115,RETURN,-30.91197967529297,-0.002125224180905003,0.004607999697327614
1,57,0.890625,0.8306908011436462,38.17132568359375,updated,1.373359203338623,-0.765468955039978,81.35243225097656,1.565319538116455,1.6525042057037354,53.19294803100638,2.7863394975444997,1259,6,224,0,7,,1,63,-7.459403038024902,5.415047645568848,-1.6404072046279907,RETURN,-30.68808364868164,-0.0122026074675256,0.004607999697327614
1,58,0.90625,0.8273065090179443,38.85205841064453,updated,1.3737726211547852,-0.7577078342437744,52.6517448425293,0.8762058019638062,0.8855887651443481,53.21440953898127,2.7741878004364207,1260,6,225,0,6,,1,63,-7.459403038024902,5.388288974761963,-1.933333396911621,RETURN,-31.237150192260742,-0.03969213644756855,0.004607999697327614
0,59,0.921875,0.4634704291820526,38.66062927246094,updated,1.3741865158081055,-0.7735368609428406,24.257286071777344,12.405731201171875,12.339707374572754,53.31783809000626,2.761993970651587,1261,6,226,1,5,WATCHDOG_DEADLINE,1,63,-7.4594035148620605,5.435871124267578,-1.6755045652389526,RETURN,-30.98710060119629,-0.009531561866249908,0.004607999697327614
1,54,0.84375,1.7245607376098633,38.852561950683594,updated,1.3746018409729004,-0.7953033447265625,32.17105484008789,1.9259854555130005,1.8808008432388306,53.340343185991514,2.7498348793085805,1262,6,227,0,10,,2,62,-7.459402561187744,5.502040863037109,-2.330453395843506,RETURN,-31.0673828125,0.009174227778887493,0.004607999697327614
1,53,0.828125,0.6828485727310181,38.84043884277344,updated,1.3750168085098267,-0.7630473375320435,18.910682678222656,2.2265982627868652,2.204674243927002,53.361810542992316,2.737695644279429,1263,6,228,0,11,,3,61,-7.459403038024902,5.398282527923584,-1.640787959098816,RETURN,-31.251665115356445,-0.0398096822324031,0.004607999697327614
1,56,0.875,0.6387608051300049,38.745399475097656,updated,1.375432014465332,-0.7774795293807983,26.521026611328125,12.474061012268066,12.449058532714844,53.382894388982095,2.7255739499015856,1264,6,229,0,8,,2,62,-7.4594035148620605,5.44132661819458,-1.6596348285675049,RETURN,-31.067180633544922,-0.06076935003697248,0.004607999697327614
1,57,0.890625,0.7019892334938049,39.277095794677734,updated,1.3758471012115479,-0.7679442167282104,30.842445373535156,1.928543210029602,1.9552747011184692,53.404047771997284,2.7134885915393436,1265,6,230,0,7,,2,62,-7.459403038024902,5.409101486206055,-1.8226115703582764,RETURN,-31.715084075927734,-0.06468442421335113,0.004607999697327614
1,56,0.875,1.0174881219863892,39.24129867553711,updated,1.3762623071670532,-0.7734764814376831,25.155529022216797,1.9441335201263428,1.9337742328643799,53.42521449798369,2.7013867873022925,1266,6,231,0,8,,2,62,-7.4594035148620605,5.424161434173584,-1.8121366500854492,RETURN,-31.74042510986328,-0.06336158197969174,0.004607999697327614
1,55,0.859375,0.8463712334632874,38.98253631591797,updated,1.3766767978668213,-0.7578024864196777,130.75083923339844,26.10625457763672,25.921194076538086,53.44578463898506,2.689327906973087,1267,6,232,0,9,,5,59,-7.459402561187744,5.372793674468994,-1.953964352607727,RETURN,-31.3981876373291,-0.05208714068707512,0.004607999697327614
0,56,0.875,0.7933622598648071,38.9013786315918,updated,1.3770917654037476,-0.7830346822738647,21.620023727416992,0.9676730632781982,0.9593029022216797,53.549571026989724,2.6772203269093837,1268,6,233,1,8,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.4594035148620605,5.449490547180176,-1.9097671508789062,RETURN,-31.569154739379883,0.008631370231950158,0.004607999697327614
1,53,0.828125,1.0120978355407715,39.13475799560547,updated,1.3775068521499634,-0.7749914526939392,38.11189270019531,1.2449649572372437,1.2781734466552734,53.56857936998131,2.6651421127188017,1269,6,234,0,11,,1,63,-7.459403038024902,5.422046184539795,-1.7347451448440552,RETURN,-31.61425018310547,0.05975856079243557,0.004607999697327614
1,57,0.890625,0.7287695407867432,38.73692321777344,updated,1.377920389175415,-0.7432838082313538,67.8360595703125,1.4393833875656128,1.5006794929504395,53.589575558988145,2.6530615846803376,1270,6,235,0,7,,1,63,-7.459403038024902,5.320765495300293,-1.9708768129348755,RETURN,-31.359615325927734,0.048930853659055,0.004607999697327614
1,57,0.890625,0.9403978586196899,38.645870208740234,updated,1.378334403038025,-0.7823091745376587,25.59332847595215,2.9225268363952637,2.8652820587158203,53.609727370989276,2.6409830573448208,1271,6,236,0,7,,4,60,-7.459403038024902,5.440328121185303,-1.8652236461639404,RETURN,-30.915939331054688,0.009508193513169307,0.004607999697327614
