accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,57,0.890625,0.8646219372749329,36.61204528808594,updated,1.3097403049468994,-0.7467310428619385,61.93534469604492,1.8007457256317139,1.7718952894210815,43.07867073698435,28.5227121573497,1100,4,122,0,7,,2,62,-7.8240461349487305,5.770505905151367,-1.7263380289077759,OUTBOUND,-29.032520294189453,-0.01655991293610234,0.0031999999191612005
1,58,0.90625,1.4064958095550537,36.4771614074707,updated,1.3101335763931274,-0.754837155342102,12.698009490966797,0.10316813737154007,0.10108296573162079,43.09982045000652,28.510598480367115,1101,4,123,0,6,,0,64,-7.8240461349487305,5.797465801239014,-2.172224283218384,OUTBOUND,-28.9227294921875,-0.03810832641261223,0.0031999999191612005
0,56,0.875,0.8565152883529663,36.52555847167969,updated,1.3105273246765137,-0.7567216157913208,17.685466766357422,0.1642240434885025,0.16773350536823273,43.2038225060096,28.498473893066638,1102,4,124,1,8,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.824045658111572,5.801333427429199,-1.9721750020980835,OUTBOUND,-28.974395751953125,-0.0715977278474099,0.0031999999191612005
1,59,0.921875,0.796746015548706,36.452301025390625,updated,1.310921311378479,-0.7544450759887695,6.689933776855469,0.11519978940486908,0.1120908185839653,43.22634010500042,28.486339592260656,1103,4,125,0,5,,0,64,-7.8240461349487305,5.789802074432373,-1.6075420379638672,OUTBOUND,-28.870525360107422,-0.08298822322183314,0.0031999999191612005
1,61,0.953125,0.6312764883041382,36.20262908935547,updated,1.3113147020339966,-0.7394192814826965,21.57661247253418,0.1313794106245041,0.1313898265361786,43.25000311399344,28.474230265241093,1104,4,126,0,3,,0,64,-7.824045658111572,5.731203079223633,-1.793501853942871,OUTBOUND,-28.688152313232422,-0.056782998162504546,0.0031999999191612005
1,57,0.890625,0.6019603610038757,36.555908203125,updated,1.311708688735962,-0.7625734806060791,9.398772239685059,0.13433192670345306,0.1335947960615158,43.28736994598876,28.46214123184355,1105,4,127,0,7,,0,64,-7.8240461349487305,5.813610553741455,-2.0070388317108154,OUTBOUND,-28.90842056274414,-0.049876979284679705,0.0031999999191612005
1,57,0.890625,0.8243269920349121,36.48793411254883,updated,1.3121029138565063,-0.7559968829154968,0.9050478935241699,0.9068524837493896,0.906287670135498,43.31395614298526,28.450035518990752,1106,4,128,0,7,,1,63,-7.8240461349487305,5.786256313323975,-1.8148653507232666,OUTBOUND,-28.878128051757812,-0.031675886864336096,0.0031999999191612005
0,61,0.953125,1.115342140197754,36.537532806396484,updated,1.3124966621398926,-0.7448413372039795,15.426193237304688,0.10784253478050232,0.1077660471200943,43.41822487299214,28.437861718971376,1107,4,129,1,3,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.824045658111572,5.742105484008789,-1.5815868377685547,OUTBOUND,-28.971460342407227,-0.049953924225002326,0.0031999999191612005
1,58,0.90625,0.646490216255188,36.702239990234375,updated,1.3128905296325684,-0.7540831565856934,18.719512939453125,0.19389787316322327,0.19415482878684998,43.43886704498436,28.42570142407737,1108,4,130,0,6,,0,64,-7.8240461349487305,5.77306604385376,-1.7951325178146362,OUTBOUND,-29.019495010375977,-0.10106803804102749,0.0031999999191612005
1,54,0.84375,0.8073710799217224,36.62598419189453,updated,1.3132845163345337,-0.7571989893913269,4.774402141571045,0.895366907119751,0.8818778991699219,43.46270827300032,28.41353413960019,1109,4,131,0,10,,1,63,-7.824046611785889,5.781456470489502,-1.5685724020004272,OUTBOUND,-28.982898712158203,-0.11755326500798365,0.0031999999191612005
1,60,0.9375,0.9693253636360168,36.748924255371094,updated,1.313678503036499,-0.7562751173973083,0.7811529636383057,0.8937961459159851,0.8752593398094177,43.48473605100298,28.40135578270385,1110,4,132,0,4,,1,63,-7.824045658111572,5.775003910064697,-1.713649034500122,OUTBOUND,-29.10049819946289,-0.11535854050793236,0.0031999999191612005
1,56,0.875,0.932939887046814,36.70125198364258,updated,1.3140729665756226,-0.7618640661239624,14.753066062927246,0.13623273372650146,0.13078701496124268,43.50664304298698,28.389180622060774,1111,4,133,0,8,,0,64,-7.824045658111572,5.7924370765686035,-1.8282854557037354,OUTBOUND,-29.057029724121094,-0.10873216300774274,0.0031999999191612005
1,58,0.90625,0.8737784624099731,36.77983093261719,updated,1.3144673109054565,-0.7566620111465454,11.114937782287598,1.0034961700439453,0.9816387295722961,43.60815360900597,28.37700443760266,1112,4,134,0,6,,1,63,-7.8240461349487305,5.770322799682617,-1.8008651733398438,OUTBOUND,-29.13041114807129,-0.10711626332300572,0.0031999999191612005
1,62,0.96875,0.9451205730438232,36.7634391784668,updated,1.314861536026001,-0.7535119652748108,14.227865219116211,0.12957583367824554,0.1289311945438385,43.632489885989344,28.36484793226002,1113,4,135,0,2,,0,64,-7.824045658111572,5.75576114654541,-1.7780680656433105,OUTBOUND,-29.127431869506836,-0.10067768924669039,0.0031999999191612005
1,52,0.8125,0.8205494284629822,36.93402862548828,updated,1.3152557611465454,-0.7583376169204712,2.3287761211395264,0.20092859864234924,0.19981500506401062,43.65479123900877,28.352692661408057,1114,4,136,0,12,,0,64,-7.8240461349487305,5.770371437072754,-1.6817607879638672,OUTBOUND,-29.258813858032227,-0.08487502256491193,0.0031999999191612005
1,57,0.890625,0.8268525004386902,37.03569030761719,updated,1.3156498670578003,-0.7536876201629639,14.852913856506348,0.11721000075340271,0.11767963320016861,43.677288773993496,28.340563911106614,1115,4,137,0,7,,0,64,-7.8240461349487305,5.750371932983398,-1.746155023574829,OUTBOUND,-29.45566749572754,-0.08508837545255009,0.0031999999191612005
1,59,0.921875,0.8381717205047607,36.920753479003906,updated,1.316043734550476,-0.7555243968963623,7.388810634613037,0.11043159663677216,0.10716555267572403,43.698973527003545,28.328405861780194,1116,4,138,0,5,,0,64,-7.8240461349487305,5.754064559936523,-2.0504350662231445,OUTBOUND,-29.330162048339844,-0.07097703374317481,0.0031999999191612005
1,55,0.859375,0.7976886630058289,37.00423049926758,updated,1.3164374828338623,-0.75738924741745,3.5730843544006348,0.11160386353731155,0.11121746152639389,43.71912033998524,28.316298535674694,1117,4,139,0,9,,0,64,-7.8240461349487305,5.757853031158447,-1.8799867630004883,OUTBOUND,-29.40830421447754,-0.044360549763932514,0.0031999999191612005
1,61,0.953125,0.7685322165489197,36.83139419555664,updated,1.316831111907959,-0.7561342716217041,69.35273742675781,13.332404136657715,13.333209037780762,43.739845606003655,28.304182360896906,1118,4,140,0,3,,2,62,-7.824045658111572,5.750287055969238,-1.9141085147857666,OUTBOUND,-29.334957122802734,-0.0300471674747691,0.0031999999191612005
1,55,0.859375,0.8404017090797424,36.79337692260742,updated,1.317225694656372,-0.7750197052955627,42.88753128051758,13.10526180267334,13.125242233276367,43.83979060099227,28.29206885433607,1119,4,141,0,9,,2,62,-7.8240461349487305,5.815915584564209,-1.8134034872055054,OUTBOUND,-29.161861419677734,-0.023708688488683963,0.0031999999191612005
1,60,0.9375,1.1516358852386475,36.68666458129883,updated,1.3176206350326538,-0.7719443440437317,57.6197395324707,0.27432578802108765,0.27608466148376465,43.86115307599539,28.279995698758775,1120,4,142,0,4,,0,64,-7.824045658111572,5.801693916320801,-1.984692931175232,OUTBOUND,-29.102294921875,-0.02235263287812115,0.0031999999191612005
1,58,0.90625,0.7203044295310974,36.71980285644531,updated,1.318015456199646,-0.7607942223548889,2.3996715545654297,12.314727783203125,12.325348854064941,43.888920933997724,28.26794012332888,1121,4,143,0,6,,1,63,-7.8240461349487305,5.758224010467529,-1.5589025020599365,OUTBOUND,-29.173770904541016,-0.010945057756255986,0.0031999999191612005
1,59,0.921875,0.5741649270057678,36.74649429321289,updated,1.3184105157852173,-0.7661402821540833,72.52806854248047,0.3799368739128113,0.377535343170166,43.91155520698521,28.255860221127534,1122,4,144,0,5,,0,64,-7.8240461349487305,5.77459192276001,-1.7803168296813965,OUTBOUND,-29.056825637817383,0.005548017791905058,0.0031999999191612005
1,53,0.828125,0.6868076324462891,36.877567291259766,updated,1.318805456161499,-0.7643691897392273,58.96672058105469,1.0721813440322876,1.0701414346694946,43.9339741129952,28.24380066666511,1123,4,145,0,11,,1,63,-7.8240461349487305,5.765177249908447,-1.7445075511932373,OUTBOUND,-29.04067611694336,0.011190435738402447,0.0031999999191612005
1,58,0.90625,0.793456494808197,37.08386993408203,updated,1.3191994428634644,-0.7443395256996155,40.56935501098633,0.18472562730312347,0.18746379017829895,44.03683166898554,28.231758283392708,1124,4,146,0,6,,0,64,-7.8240461349487305,5.689803123474121,-1.6800789833068848,OUTBOUND,-29.34511375427246,-0.008719081400518336,0.0031999999191612005
1,58,0.90625,0.792916476726532,37.536441802978516,updated,1.319594144821167,-0.7784072160720825,14.240499496459961,0.09576952457427979,0.09738822281360626,44.06328327898518,28.219738953491994,1125,4,147,0,6,,0,64,-7.8240461349487305,5.80988073348999,-1.6257845163345337,OUTBOUND,-29.63738441467285,-0.023752579401922425,0.0031999999191612005
1,57,0.890625,0.5160661339759827,37.642616271972656,updated,1.3199893236160278,-0.7748425602912903,13.656465530395508,0.09875965118408203,0.10044249147176743,44.086068523989525,28.207713930998402,1126,4,148,0,7,,0,64,-7.8240461349487305,5.793994903564453,-1.9663106203079224,OUTBOUND,-29.792551040649414,-0.010706616491077969,0.0031999999191612005
1,60,0.9375,1.1347602605819702,37.66603469848633,updated,1.3203837871551514,-0.7529906630516052,43.26210403442383,0.1810925006866455,0.17914801836013794,44.10850184800802,28.19568796378362,1127,4,149,0,4,,0,64,-7.824045658111572,5.7122721672058105,-2.097504138946533,OUTBOUND,-30.030052185058594,0.008675032547938413,0.0031999999191612005
1,59,0.921875,1.4426229000091553,37.80656433105469,updated,1.3207790851593018,-0.7846963405609131,53.17879104614258,0.22102531790733337,0.2236197292804718,44.2144377650111,28.18363703321837,1128,4,150,0,5,,0,64,-7.8240461349487305,5.823436260223389,-2.1469342708587646,OUTBOUND,-30.106473922729492,0.003324595973702443,0.0031999999191612005
1,59,0.921875,0.5082471370697021,37.76841354370117,updated,1.3211748600006104,-0.7744653820991516,45.60084533691406,0.19762438535690308,0.20106318593025208,44.23907945700921,28.171615060962527,1129,4,151,0,5,,0,64,-7.8240461349487305,5.783625602722168,-1.8739627599716187,OUTBOUND,-30.212020874023438,-0.01880524812044411,0.0031999999191612005
1,60,0.9375,1.014739990234375,37.61001968383789,updated,1.3215707540512085,-0.7746855616569519,23.274106979370117,0.18651394546031952,0.18624554574489594,44.26323245398817,28.159565257103036,1130,4,152,0,4,,0,64,-7.824045658111572,5.781423568725586,-1.7498723268508911,OUTBOUND,-30.072694778442383,-0.02113672181441648,0.0031999999191612005
1,59,0.921875,0.6662546396255493,37.38754653930664,updated,1.321966528892517,-0.7695096731185913,19.69013023376465,0.9992663860321045,1.006813645362854,44.28515609900933,28.14750395712989,1131,4,153,0,5,,1,63,-7.8240461349487305,5.75986909866333,-2.000260591506958,OUTBOUND,-29.879785537719727,-0.027656711501687165,0.0031999999191612005
1,57,0.890625,1.02480947971344,37.36044692993164,updated,1.3223621845245361,-0.7674028277397156,13.963502883911133,0.19358697533607483,0.19244951009750366,44.30634466398624,28.135450324178116,1132,4,154,0,7,,0,64,-7.8240461349487305,5.74936056137085,-1.6879618167877197,OUTBOUND,-29.883115768432617,-0.06316239802284365,0.0031999999191612005
1,57,0.890625,0.7140706777572632,37.31010437011719,updated,1.322758436203003,-0.7828019857406616,46.855201721191406,0.1791415959596634,0.18197999894618988,44.32667076701182,28.1233689873889,1133,4,155,0,7,,0,64,-7.8240461349487305,5.80152702331543,-1.8235020637512207,OUTBOUND,-29.662513732910156,-0.08811305352016804,0.0031999999191612005
1,58,0.90625,1.101410150527954,37.423641204833984,updated,1.323155164718628,-0.7836695313453674,46.122005462646484,0.2222728729248047,0.22800323367118835,44.34955007900135,28.111260561903162,1134,4,156,0,6,,0,64,-7.8240461349487305,5.801628589630127,-1.5137728452682495,OUTBOUND,-29.694705963134766,-0.07742891148190734,0.0031999999191612005
1,62,0.96875,0.8013354539871216,37.45286178588867,updated,1.3235520124435425,-0.7760105133056641,26.148128509521484,12.823037147521973,12.837348937988281,44.44924909900874,28.099186423917004,1135,4,157,0,2,,1,63,-7.824045658111572,5.771275520324707,-1.7282744646072388,OUTBOUND,-29.7794189453125,-0.060027184925379236,0.0031999999191612005
1,59,0.921875,0.9656363129615784,37.38938522338867,updated,1.3239483833312988,-0.7672021985054016,16.3035945892334,12.902976036071777,12.916960716247559,44.47081698899274,28.087100334852604,1136,4,158,0,5,,1,63,-7.8240461349487305,5.736889839172363,-1.7523411512374878,OUTBOUND,-29.780731201171875,-0.054683247370717704,0.0031999999191612005
1,59,0.921875,1.1074937582015991,37.49263381958008,updated,1.3243447542190552,-0.7755033373832703,47.986717224121094,0.22593581676483154,0.22662529349327087,44.49385987900314,28.07504381193446,1137,4,159,0,5,,0,64,-7.8240461349487305,5.763550758361816,-1.9330103397369385,OUTBOUND,-29.78940773010254,-0.06178043269029938,0.0031999999191612005
1,54,0.84375,0.8543514013290405,37.792964935302734,updated,1.3247418403625488,-0.7907246947288513,47.9523811340332,0.18474368751049042,0.18080481886863708,44.520849196007475,28.06296951396006,1138,4,160,0,10,,0,64,-7.824046611785889,5.814790725708008,-1.760111927986145,OUTBOUND,-29.914960861206055,-0.09179174978159294,0.0031999999191612005
1,61,0.953125,0.7216023802757263,37.846534729003906,updated,1.3251394033432007,-0.7880550622940063,10.078526496887207,0.8720138072967529,0.8563400506973267,44.54853615499451,28.050869329690663,1139,4,161,0,3,,1,63,-7.824045658111572,5.8022966384887695,-1.5260298252105713,OUTBOUND,-30.00735855102539,-0.12173176697168055,0.0031999999191612005
1,52,0.8125,0.5209099650382996,37.748470306396484,updated,1.3255376815795898,-0.7914982438087463,50.68513870239258,12.994546890258789,12.99983024597168,44.64818684698548,28.038745205138035,1140,4,162,0,12,,1,63,-7.8240461349487305,5.811539649963379,-1.9577057361602783,OUTBOUND,-30.001083374023438,-0.111437392854423,0.0031999999191612005
1,60,0.9375,0.7378412485122681,37.77909469604492,updated,1.3259357213974,-0.7777853012084961,10.592299461364746,0.22003033757209778,0.21595913171768188,44.67041411699029,28.026648247499846,1141,4,163,0,4,,0,64,-7.824045658111572,5.759883403778076,-1.9142440557479858,OUTBOUND,-30.089921951293945,-0.1014846516319027,0.0031999999191612005
1,59,0.921875,0.9556190371513367,37.88080596923828,updated,1.3263338804244995,-0.785327672958374,18.06048583984375,0.9439879059791565,0.9475979804992676,44.69343714500428,28.014549061907513,1142,4,164,0,5,,1,63,-7.8240461349487305,5.7836809158325195,-1.8093165159225464,OUTBOUND,-30.174516677856445,-0.11087096186893323,0.0031999999191612005
1,57,0.890625,0.7603992223739624,37.9267578125,updated,1.3267320394515991,-0.7797682881355286,10.054973602294922,0.10148691385984421,0.10229097306728363,44.71616706100758,28.00245737435023,1143,4,165,0,7,,0,64,-7.8240461349487305,5.761035919189453,-1.5528311729431152,OUTBOUND,-30.1397762298584,-0.1195694240800366,0.0031999999191612005
1,56,0.875,0.8168131709098816,38.05903244018555,updated,1.3271304368972778,-0.790338397026062,10.71026611328125,0.8994404673576355,0.8927486538887024,44.73785410699202,27.990349950226555,1144,4,166,0,8,,1,63,-7.824045658111572,5.795492649078369,-1.9039639234542847,OUTBOUND,-30.371891021728516,-0.11795312450891669,0.0031999999191612005
0,59,0.921875,0.519417405128479,38.038665771484375,updated,1.327528715133667,-0.7818089127540588,11.989521980285645,0.10703858733177185,0.10391722619533539,44.839525257004425,27.978222626750355,1145,4,167,1,5,WATCHDOG_DEADLINE,0,64,-7.8240461349487305,5.762389183044434,-1.8250994682312012,OUTBOUND,-30.369504928588867,-0.12439190090318444,0.0031999999191612005
1,58,0.90625,0.8556824326515198,38.066036224365234,updated,1.3279273509979248,-0.789625883102417,21.44042205810547,0.1144065111875534,0.11298326402902603,44.86313239499577,27.96608020779242,1146,4,168,0,6,,0,64,-7.8240461349487305,5.787054538726807,-1.7195320129394531,OUTBOUND,-30.303943634033203,-0.13080275365861835,0.0031999999191612005
1,58,0.90625,0.804989755153656,37.96048355102539,updated,1.328324556350708,-0.7593351602554321,13.91106128692627,0.15311980247497559,0.15217193961143494,44.88678491598694,27.953954231230508,1147,4,169,0,6,,0,64,-7.8240461349487305,5.677304267883301,-2.146303176879883,OUTBOUND,-30.329097747802734,-0.10004020063174184,0.0031999999191612005
1,57,0.890625,0.7816866040229797,38.210262298583984,updated,1.3287218809127808,-0.7846119999885559,10.886961936950684,0.9129663705825806,0.8958101272583008,44.907652891997714,27.94184621368998,1148,4,170,0,7,,1,63,-7.8240461349487305,5.763513088226318,-1.6449869871139526,OUTBOUND,-30.446372985839844,-0.06374470814102075,0.0031999999191612005
1,59,0.921875,0.434550017118454,38.38978958129883,updated,1.3291194438934326,-0.7908399105072021,15.575812339782715,0.1582929790019989,0.15635010600090027,44.92786254300154,27.92974023321491,1149,4,171,0,5,,0,64,-7.8240461349487305,5.782516956329346,-1.8520363569259644,OUTBOUND,-30.674335479736328,-0.04336413842280112,0.0031999999191612005
1,58,0.90625,0.8057852387428284,38.366153717041016,updated,1.3295176029205322,-0.7957719564437866,12.354259490966797,0.15900439023971558,0.15385954082012177,44.95253241600585,27.9176709848119,1150,4,172,0,6,,0,64,-7.8240461349487305,5.7969255447387695,-1.6954891681671143,OUTBOUND,-30.69978904724121,-0.060428838658348354,0.0031999999191612005
1,59,0.921875,1.264336347579956,38.37888717651367,updated,1.3299158811569214,-0.7879063487052917,5.873553276062012,0.0877147912979126,0.0854535847902298,44.97458120100782,27.905588032995357,1151,4,173,0,5,,0,64,-7.8240461349487305,5.7663679122924805,-1.847267508506775,OUTBOUND,-30.679914474487305,-0.06720863460831117,0.0031999999191612005
0,56,0.875,0.4191334843635559,38.2608757019043,updated,1.3303143978118896,-0.797018826007843,3.803830623626709,0.11615355312824249,0.11170420050621033,45.07557504699798,27.89349229373882,1152,4,174,1,8,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.824045658111572,5.795422554016113,-1.8913543224334717,OUTBOUND,-30.564125061035156,-0.07786644366034826,0.0031999999191612005
1,54,0.84375,0.8556225895881653,38.405120849609375,updated,1.3307138681411743,-0.8063929677009583,9.67886734008789,0.11066853255033493,0.10985827445983887,45.100070949993096,27.88138128437204,1153,4,175,0,10,,0,64,-7.824046611785889,5.825331687927246,-2.087561845779419,OUTBOUND,-30.60212516784668,-0.09940294734782595,0.0031999999191612005
1,59,0.921875,0.9112948179244995,38.40719223022461,updated,1.3311132192611694,-0.787222146987915,13.914427757263184,0.1132572814822197,0.10705801099538803,45.12340868401225,27.869256292401644,1154,4,176,0,5,,0,64,-7.8240461349487305,5.755265235900879,-1.5595686435699463,OUTBOUND,-30.700904846191406,-0.08393169056155668,0.0031999999191612005
1,58,0.90625,0.9717586636543274,38.367862701416016,updated,1.3315128087997437,-0.8001256585121155,2.2788074016571045,0.9264498949050903,0.9267532825469971,45.14714506699238,27.85710266328668,1155,4,177,0,6,,1,63,-7.8240461349487305,5.797489643096924,-1.6963919401168823,OUTBOUND,-30.63316535949707,-0.050416299088666655,0.0031999999191612005
1,59,0.921875,0.8516355156898499,38.426605224609375,updated,1.3319123983383179,-0.7914911508560181,1.0683008432388306,0.11923807859420776,0.11784394830465317,45.16798199500772,27.844957832606802,1156,4,178,0,5,,0,64,-7.8240461349487305,5.764399528503418,-1.752725601196289,OUTBOUND,-30.740650177001953,-0.010277053821467722,0.0031999999191612005
0,60,0.9375,1.033818244934082,38.49846267700195,updated,1.3323125839233398,-0.8058815002441406,22.939762115478516,0.132346510887146,0.12800712883472443,45.26801719199284,27.832777282686184,1157,4,179,1,4,STALE_OR_INCOMPLETE_BUNDLE,0,64,-7.824045658111572,5.811712741851807,-1.8815685510635376,OUTBOUND,-30.719755172729492,-0.028906448137214026,0.0031999999191612005
1,54,0.84375,0.6834520697593689,38.543670654296875,updated,1.3327126502990723,-0.7931391596794128,20.614044189453125,0.9890238046646118,0.9794961810112,45.290167839993956,27.820626405415894,1158,4,180,0,10,,1,63,-7.824046611785889,5.764358043670654,-1.791466474533081,OUTBOUND,-30.776508331298828,-0.07978535395056152,0.0031999999191612005
1,57,0.890625,0.5336511731147766,38.65087127685547,updated,1.3331124782562256,-0.7906213998794556,3.1506128311157227,0.15026654303073883,0.14702698588371277,45.31461939599831,27.808507581147996,1159,4,181,0,7,,0,64,-7.8240461349487305,5.752701759338379,-1.864038348197937,OUTBOUND,-30.893707275390625,-0.10117447709907429,0.0031999999191612005
1,57,0.890625,0.5736583471298218,38.488685607910156,updated,1.333512783050537,-0.8046129941940308,51.76388168334961,13.84356689453125,13.857423782348633,45.33614502398996,27.796381516256318,1160,4,182,0,7,,1,63,-7.8240461349487305,5.7984938621521,-1.7646071910858154,OUTBOUND,-30.839887619018555,-0.11660876088329913,0.0031999999191612005
1,61,0.953125,0.8677951693534851,38.32935333251953,updated,1.3339135646820068,-0.8086140155792236,37.384124755859375,13.769963264465332,13.784148216247559,45.35815935800201,27.784265810606385,1161,4,183,0,3,,1,63,-7.824045658111572,5.809476375579834,-1.7533543109893799,OUTBOUND,-30.67479705810547,-0.11936500781923177,0.0031999999191612005
1,62,0.96875,0.5000895857810974,38.34394836425781,updated,1.3343147039413452,-0.805661141872406,38.2314453125,0.19607636332511902,0.19904844462871552,45.463396542996634,27.772161324344697,1162,4,184,0,2,,0,64,-7.824045658111572,5.796297550201416,-1.858951449394226,OUTBOUND,-30.65542984008789,-0.11248368260905503,0.0031999999191612005
1,56,0.875,0.8245271444320679,38.49341583251953,updated,1.3347156047821045,-0.796308696269989,56.229488372802734,0.2202261984348297,0.22091510891914368,45.48650689900387,27.760053203118222,1163,4,185,0,8,,0,64,-7.824045658111572,5.760954856872559,-1.5371427536010742,OUTBOUND,-30.732927322387695,-0.1269287113836053,0.0031999999191612005
1,56,0.875,1.0548826456069946,38.459598541259766,updated,1.3351157903671265,-0.7863232493400574,61.79743194580078,0.2624407708644867,0.25421422719955444,45.512748979002936,27.747921206447298,1164,4,186,0,8,,0,64,-7.824045658111572,5.723496913909912,-2.0181360244750977,OUTBOUND,-30.661815643310547,-0.13484589029264735,0.0031999999191612005
1,60,0.9375,0.7471286058425903,38.74814987182617,updated,1.335516095161438,-0.8002565503120422,40.44015884399414,0.1605432629585266,0.1553736925125122,45.537100057001226,27.735798531478782,1165,4,187,0,4,,0,64,-7.824045658111572,5.768881320953369,-1.8650193214416504,OUTBOUND,-30.822050094604492,-0.13854081385866177,0.0031999999191612005
1,57,0.890625,0.871270477771759,39.11964416503906,updated,1.3359171152114868,-0.8162814974784851,9.987407684326172,0.09221723675727844,0.09152556210756302,45.56273752299603,27.723653554488717,1166,4,188,0,7,,0,64,-7.8240461349487305,5.8214006423950195,-2.0464048385620117,OUTBOUND,-31.130475997924805,-0.13435539259975066,0.0031999999191612005
1,62,0.96875,0.9077015519142151,39.15547180175781,updated,1.3363178968429565,-0.7973614931106567,27.016321182250977,0.17610348761081696,0.17235805094242096,45.589889022987336,27.71154253220347,1167,4,189,0,2,,0,64,-7.824045658111572,5.753148078918457,-1.8129082918167114,OUTBOUND,-31.342283248901367,-0.11575940432625978,0.0031999999191612005
1,54,0.84375,0.8576440811157227,39.19607162475586,updated,1.3367187976837158,-0.8031318187713623,100.96975708007812,14.122598648071289,14.13733959197998,45.61373261798872,27.699416317537477,1168,4,190,0,10,,1,63,-7.824046611785889,5.770203113555908,-1.747805118560791,OUTBOUND,-31.490509033203125,-0.10709592846037382,0.0031999999191612005
1,58,0.90625,0.67765212059021,39.02119827270508,updated,1.3371200561523438,-0.8130056858062744,24.85568618774414,0.14478799700737,0.14092828333377838,45.71722450599191,27.687319671065776,1169,4,191,0,6,,0,64,-7.8240461349487305,5.801362037658691,-2.0678021907806396,OUTBOUND,-31.377275466918945,-0.09981319520418115,0.0031999999191612005
1,59,0.921875,0.3986396789550781,38.812095642089844,updated,1.3375217914581299,-0.8134109377861023,69.244140625,14.048797607421875,14.052728652954102,45.74305693799397,27.675225682309787,1170,4,192,0,5,,1,63,-7.8240461349487305,5.799863815307617,-1.6584573984146118,OUTBOUND,-31.216041564941406,-0.11067959857862551,0.0031999999191612005
1,58,0.90625,0.6101477146148682,38.69661331176758,updated,1.3379236459732056,-0.8083164691925049,33.70660400390625,0.197880819439888,0.1970738172531128,45.771734774985816,27.66312355948166,1171,4,193,0,6,,0,64,-7.8240461349487305,5.779453277587891,-1.5577795505523682,OUTBOUND,-31.054048538208008,-0.13121324228114434,0.0031999999191612005
1,58,0.90625,1.2152296304702759,38.56728744506836,updated,1.3383255004882812,-0.8088977932929993,15.267699241638184,13.987235069274902,13.996684074401855,45.79492819000734,27.651002664440934,1172,4,194,0,6,,1,63,-7.8240461349487305,5.778582572937012,-2.077725887298584,OUTBOUND,-30.95724105834961,-0.1447950488799317,0.0031999999191612005
1,58,0.90625,0.6824847459793091,38.413002014160156,updated,1.3387269973754883,-0.7977269887924194,59.76082229614258,1.0929205417633057,1.0995337963104248,45.81828991198563,27.638878184141614,1173,4,195,0,6,,1,63,-7.8240461349487305,5.7373857498168945,-2.033435106277466,OUTBOUND,-30.767822265625,-0.14250778909634348,0.0031999999191612005
1,55,0.859375,0.8419290781021118,38.69973373413086,updated,1.3391287326812744,-0.8150473237037659,47.289981842041016,1.8813883066177368,1.8779006004333496,45.9231796549866,27.62676567463795,1174,4,196,0,9,,2,62,-7.8240461349487305,5.7939453125,-1.9472098350524902,OUTBOUND,-30.772092819213867,-0.133881645008928,0.0031999999191612005
1,56,0.875,0.5142311453819275,38.88115692138672,updated,1.3395302295684814,-0.8029201626777649,79.19368743896484,0.3459804356098175,0.3500611484050751,45.94723539400729,27.614677107936874,1175,4,197,0,8,,0,64,-7.824045658111572,5.749545574188232,-1.8171507120132446,OUTBOUND,-30.970123291015625,-0.12020944255022958,0.0031999999191612005
1,57,0.890625,1.1222318410873413,39.183441162109375,updated,1.3399323225021362,-0.8199033737182617,52.81039810180664,0.2270139753818512,0.2260700911283493,45.97131966298912,27.602601639671537,1176,4,198,0,7,,0,64,-7.8240461349487305,5.804823875427246,-1.6381587982177734,OUTBOUND,-31.18448829650879,-0.10691107545399833,0.0031999999191612005
1,60,0.9375,0.8013123869895935,39.48470687866211,updated,1.340334415435791,-0.8111692070960999,21.34035873413086,0.12199059873819351,0.12578195333480835,45.99650850301259,27.590525697763074,1177,4,199,0,4,,0,64,-7.824045658111572,5.772099018096924,-1.6303386688232422,OUTBOUND,-31.446069717407227,-0.10582511245011883,0.0031999999191612005
1,58,0.90625,1.2705047130584717,39.73348617553711,updated,1.340736985206604,-0.819674015045166,9.86414623260498,0.09185826033353806,0.0893850177526474,46.10677306901198,27.578447579230485,1178,4,200,0,6,,0,64,-7.8240461349487305,5.798294544219971,-1.5236279964447021,OUTBOUND,-31.722143173217773,-0.1071368254067977,0.0031999999191612005
1,56,0.875,0.44184333086013794,39.72194290161133,updated,1.341139554977417,-0.8157040476799011,39.225242614746094,0.12837745249271393,0.1277686357498169,46.13356996999937,27.566374365953457,1179,4,201,0,8,,0,64,-7.824045658111572,5.781889915466309,-1.7885410785675049,OUTBOUND,-31.84538459777832,-0.11223924930101178,0.0031999999191612005
