accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,53,0.828125,1.055272102355957,39.046424865722656,updated,1.3374179601669312,-0.8016446828842163,5.497375965118408,1.8267353773117065,1.8099281787872314,46.051374041999225,28.13191528688284,1170,6,154,0,11,,2,62,-7.8240461349487305,5.76008939743042,-1.7492066621780396,OUTBOUND,-31.183177947998047,-0.03694796138527897,0.0031999999191612005
1,56,0.875,0.5642859935760498,39.08726119995117,updated,1.3378186225891113,-0.8111916184425354,123.40872955322266,26.189231872558594,26.20742416381836,46.073230368987424,28.119707253515013,1171,6,155,0,8,,3,61,-7.824045658111572,5.790084362030029,-1.766017198562622,OUTBOUND,-31.393095016479492,-0.0389183046719505,0.0031999999191612005
1,53,0.828125,0.663506269454956,39.29368591308594,updated,1.3382198810577393,-0.81862473487854,30.637264251708984,0.23883409798145294,0.19054335355758667,46.09816531298566,28.107555337789893,1172,6,156,0,11,,0,64,-7.8240461349487305,5.812752723693848,-1.7243330478668213,OUTBOUND,-31.459035873413086,-0.04697335821516544,0.0031999999191612005
1,53,0.828125,1.0984158515930176,38.972808837890625,updated,1.338620901107788,-0.8001033663749695,30.21823501586914,12.785279273986816,12.75462818145752,46.12273713000468,28.095399208165496,1173,6,157,0,11,,1,63,-7.8240461349487305,5.7462849617004395,-1.9632434844970703,OUTBOUND,-31.394210815429688,-0.045965661316638595,0.0031999999191612005
1,56,0.875,0.5689741373062134,38.96695327758789,updated,1.3390220403671265,-0.8080030083656311,10.102710723876953,1.7690753936767578,1.7642066478729248,46.14237703700201,28.08322108731056,1174,6,158,0,8,,2,62,-7.824045658111572,5.77055025100708,-1.6899060010910034,OUTBOUND,-31.26320457458496,-0.03002455992671762,0.0031999999191612005
1,58,0.90625,0.9687302708625793,38.88336944580078,updated,1.3394229412078857,-0.8028331398963928,10.414942741394043,3.1227927207946777,3.092236042022705,46.16413735898095,28.071017788735336,1175,6,159,0,6,,4,60,-7.8240461349487305,5.749999046325684,-1.675001621246338,OUTBOUND,-31.20580291748047,-0.006217758967649436,0.0031999999191612005
1,56,0.875,0.7218871712684631,38.952083587646484,updated,1.3398241996765137,-0.8145379424095154,40.53507614135742,1.967464804649353,2.0037178993225098,46.26946029800456,28.05881975128273,1176,6,160,0,8,,2,62,-7.824045658111572,5.787233829498291,-1.8598867654800415,OUTBOUND,-31.116775512695312,-0.004644707114317876,0.0031999999191612005
1,55,0.859375,0.7920114398002625,39.15388870239258,updated,1.3402258157730103,-0.8139674663543701,47.71937561035156,1.057793378829956,1.124820590019226,46.29233961799764,28.04668073079005,1177,6,161,0,9,,1,63,-7.8240461349487305,5.782429218292236,-1.635288953781128,OUTBOUND,-31.2665958404541,-0.02600467848045343,0.0031999999191612005
1,56,0.875,1.012885570526123,39.23447036743164,updated,1.3406282663345337,-0.8279319405555725,24.21511459350586,2.0063915252685547,2.0212721824645996,46.312911446002545,28.03456911155137,1178,6,162,0,8,,2,62,-7.824045658111572,5.827268123626709,-1.8427026271820068,OUTBOUND,-31.262264251708984,-0.03270536578644884,0.0031999999191612005
1,51,0.796875,1.1111057996749878,39.02145767211914,updated,1.3410307168960571,-0.812105655670166,28.969329833984375,13.828980445861816,13.615150451660156,46.33421122599975,28.02243176334727,1179,6,163,0,13,,3,61,-7.824045658111572,5.770383834838867,-2.038210153579712,OUTBOUND,-31.19379425048828,-0.03919861694270774,0.0031999999191612005
1,59,0.921875,0.6990455389022827,39.26674270629883,updated,1.3414334058761597,-0.8178815245628357,28.94525909423828,12.990022659301758,12.866157531738281,46.35540271899663,28.010299306866486,1180,6,164,0,5,,1,63,-7.8240461349487305,5.787232398986816,-1.6981585025787354,OUTBOUND,-31.504337310791016,-0.05298342513560527,0.0031999999191612005
1,54,0.84375,0.5549303889274597,39.298431396484375,updated,1.3418362140655518,-0.814171552658081,63.7822151184082,0.3985830843448639,0.45223018527030945,46.46099034900544,27.998215454027893,1181,6,165,0,10,,0,64,-7.824046611785889,5.771753787994385,-1.8257215023040771,OUTBOUND,-31.392879486083984,-0.04094512870395658,0.0031999999191612005
1,57,0.890625,1.307114601135254,39.338836669921875,updated,1.3422390222549438,-0.8166640400886536,50.20188903808594,14.411970138549805,14.291736602783203,46.48353487299755,27.98612478524401,1182,6,166,0,7,,3,61,-7.8240461349487305,5.777400493621826,-2.0554370880126953,OUTBOUND,-31.435365676879883,-0.009148561707768567,0.0031999999191612005
1,58,0.90625,1.0172615051269531,39.58806610107422,updated,1.3426423072814941,-0.8221666216850281,4.706772804260254,1.0027308464050293,1.007490873336792,46.506920419982634,27.974011535652934,1183,6,167,0,6,,1,63,-7.8240461349487305,5.793262481689453,-1.9563167095184326,OUTBOUND,-31.807754516601562,-0.008519456944820149,0.0031999999191612005
1,58,0.90625,0.6715326309204102,39.391510009765625,updated,1.3430454730987549,-0.815345287322998,10.496223449707031,0.9923647046089172,1.0127055644989014,46.52791020899895,27.961904855873932,1184,6,168,0,6,,1,63,-7.8240461349487305,5.767263412475586,-1.669795036315918,OUTBOUND,-31.6717529296875,-0.02174962249230172,0.0031999999191612005
1,62,0.96875,0.7106270790100098,39.17211151123047,updated,1.343448281288147,-0.8112682700157166,102.78044891357422,27.048904418945312,26.89502716064453,46.5474914329825,27.94976882367719,1185,6,169,0,2,,3,61,-7.824045658111572,5.75062370300293,-1.8371460437774658,OUTBOUND,-31.575374603271484,-0.036807121515777246,0.0031999999191612005
0,58,0.90625,0.6043062210083008,39.22163009643555,updated,1.3438514471054077,-0.8219311237335205,37.60354995727539,1.1624641418457031,1.167868733406067,46.6511847259826,27.93759701476056,1186,6,170,1,6,WATCHDOG_DEADLINE,1,63,-7.8240461349487305,5.783945560455322,-1.8938990831375122,OUTBOUND,-31.498245239257812,-0.10182559050430719,0.0031999999191612005
1,57,0.890625,0.7628026604652405,39.46522521972656,updated,1.344254970550537,-0.8248115181922913,66.2257080078125,0.44467082619667053,0.4509565830230713,46.67152916098712,27.92545459247944,1187,6,171,0,7,,0,64,-7.8240461349487305,5.79086446762085,-1.6968305110931396,OUTBOUND,-31.608600616455078,-0.1340415376672402,0.0031999999191612005
1,57,0.890625,0.9725126028060913,39.44111251831055,updated,1.3446590900421143,-0.8332399129867554,15.1025972366333,13.02456283569336,12.82748031616211,46.69479446299374,27.91333489429541,1188,6,172,0,7,,2,62,-7.8240461349487305,5.81652307510376,-1.824702262878418,OUTBOUND,-31.63469886779785,-0.1191602273362678,0.0031999999191612005
1,56,0.875,0.8193079829216003,39.409000396728516,updated,1.3450632095336914,-0.8200297355651855,69.39073944091797,0.6972748637199402,0.793100118637085,46.716998813004466,27.901215420727603,1189,6,173,0,8,,0,64,-7.824045658111572,5.7690558433532715,-1.7904824018478394,OUTBOUND,-31.414283752441406,-0.12643106948991267,0.0031999999191612005
1,58,0.90625,0.7056986093521118,39.66299057006836,updated,1.345467448234558,-0.825698971748352,58.005741119384766,0.441853791475296,0.48999932408332825,46.73911775398301,27.889076050803713,1190,6,174,0,6,,0,64,-7.8240461349487305,5.785373687744141,-1.7393929958343506,OUTBOUND,-31.64480209350586,-0.14977309178635212,0.0031999999191612005
1,56,0.875,0.5144386291503906,39.992794036865234,updated,1.345871090888977,-0.8092053532600403,22.006357192993164,0.20623347163200378,0.24765203893184662,46.76017770697945,27.876903282913002,1191,6,175,0,8,,0,64,-7.824045658111572,5.726970195770264,-1.8036078214645386,OUTBOUND,-32.005130767822266,-0.14420401716692494,0.0031999999191612005
1,59,0.921875,0.7107061743736267,40.11588668823242,updated,1.3462754487991333,-0.8359464406967163,2.2095024585723877,0.4182184934616089,0.46449682116508484,46.77946073698695,27.864774964722756,1192,6,176,0,5,,0,64,-7.8240461349487305,5.8142409324646,-1.9270248413085938,OUTBOUND,-32.10942077636719,-0.1254803327366732,0.0031999999191612005
0,56,0.875,0.7632074952125549,39.96753692626953,updated,1.346679449081421,-0.8166717886924744,87.13026428222656,13.7040433883667,13.666726112365723,46.882584855979076,27.85258766241898,1193,6,177,1,8,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.824045658111572,5.746574878692627,-1.9461606740951538,OUTBOUND,-32.28703308105469,-0.1720121362566572,0.0031999999191612005
1,58,0.90625,1.2306817770004272,40.12186813354492,updated,1.3470838069915771,-0.8321966528892517,119.86107635498047,14.833388328552246,14.755370140075684,46.9052451030002,27.84039891719208,1194,6,178,0,6,,2,62,-7.8240461349487305,5.795966148376465,-1.9938112497329712,OUTBOUND,-32.4774169921875,-0.21416975548088077,0.0031999999191612005
1,51,0.796875,1.1226099729537964,39.98396682739258,updated,1.3474879264831543,-0.8208433389663696,10.349053382873535,0.8538691997528076,0.8430365920066833,46.92775050798082,27.828212440220042,1195,6,179,0,13,,1,63,-7.824045658111572,5.755043029785156,-1.9945050477981567,OUTBOUND,-32.31327819824219,-0.19261547339042445,0.0031999999191612005
1,62,0.96875,0.7685934901237488,39.996707916259766,updated,1.3478924036026,-0.8308054208755493,16.152456283569336,0.21796676516532898,0.2438293993473053,46.94765973999165,27.816073182099483,1196,6,180,0,2,,0,64,-7.824045658111572,5.785674095153809,-1.822197675704956,OUTBOUND,-32.28760528564453,-0.181432505505434,0.0031999999191612005
1,61,0.953125,1.25136399269104,39.78496551513672,updated,1.3482969999313354,-0.8296443223953247,26.16390609741211,0.8793224096298218,0.9091192483901978,46.969125461997464,27.803912250973703,1197,6,181,0,3,,1,63,-7.824045658111572,5.778985500335693,-1.5072367191314697,OUTBOUND,-31.972448348999023,-0.17988615396749238,0.0031999999191612005
0,58,0.90625,1.1849929094314575,39.73019027709961,updated,1.3487021923065186,-0.8407831788063049,33.164608001708984,14.62727165222168,14.435173034667969,47.07249169898569,27.791760087517982,1198,6,182,1,6,STALE_OR_INCOMPLETE_BUNDLE,3,61,-7.8240461349487305,5.813467025756836,-1.6553927659988403,OUTBOUND,-31.880149841308594,-0.1918988534021647,0.0031999999191612005
1,59,0.921875,0.7281837463378906,39.89106750488281,updated,1.3491075038909912,-0.8304303288459778,65.9112548828125,0.37913012504577637,0.4246731698513031,47.09566172098857,27.77957419514462,1199,6,183,0,5,,0,64,-7.8240461349487305,5.776033401489258,-1.7447896003723145,OUTBOUND,-32.05172348022461,-0.20380347954105452,0.0031999999191612005
1,59,0.921875,0.6944286823272705,39.771568298339844,updated,1.3495126962661743,-0.8278220295906067,32.088111877441406,14.706476211547852,14.511757850646973,47.12054247400374,27.767411907604036,1200,6,184,0,5,,3,61,-7.8240461349487305,5.764537334442139,-1.7184211015701294,OUTBOUND,-31.967639923095703,-0.17887125777969415,0.0031999999191612005
1,52,0.8125,0.9067774415016174,39.42034149169922,updated,1.3499175310134888,-0.8246725797653198,71.60888671875,27.450515747070312,27.258773803710938,47.14430996199371,27.755281812275623,1201,6,185,0,12,,3,61,-7.8240461349487305,5.751259803771973,-1.5217304229736328,OUTBOUND,-31.79332160949707,-0.1461212884214491,0.0031999999191612005
1,57,0.890625,0.5778206586837769,39.351165771484375,updated,1.3503228425979614,-0.8375444412231445,20.975997924804688,26.96907615661621,26.80561637878418,47.1685103669879,27.74317538898292,1202,6,186,0,7,,2,62,-7.8240461349487305,5.791410446166992,-1.691686749458313,OUTBOUND,-31.67661476135254,-0.14229982638609928,0.0031999999191612005
1,54,0.84375,0.3454577326774597,39.53208923339844,updated,1.350727915763855,-0.8291156888008118,124.6720962524414,0.9745306968688965,0.9836780428886414,47.27542245198856,27.731052280662574,1203,6,187,0,10,,0,64,-7.824046611785889,5.760556697845459,-1.7030991315841675,OUTBOUND,-31.747486114501953,-0.15368228222523278,0.0031999999191612005
1,59,0.921875,0.5459977388381958,39.637596130371094,updated,1.3511326313018799,-0.8221617937088013,120.6261215209961,1.0717289447784424,1.056783676147461,47.29633205398568,27.718933088668415,1204,6,188,0,5,,0,64,-7.8240461349487305,5.7346720695495605,-1.7603009939193726,OUTBOUND,-31.759794235229492,-0.1616413251933611,0.0031999999191612005
1,59,0.921875,0.7480393648147583,39.71455001831055,updated,1.351536750793457,-0.8214105367660522,114.56887817382812,1.7207764387130737,1.664502501487732,47.31755415699445,27.706802475517406,1205,6,189,0,5,,1,63,-7.8240461349487305,5.729454040527344,-1.661592721939087,OUTBOUND,-31.680715560913086,-0.1723297859228027,0.0031999999191612005
1,56,0.875,1.414387822151184,40.12451934814453,updated,1.3519409894943237,-0.8303772807121277,71.41617584228516,1.3776050806045532,1.3493928909301758,47.33962551300647,27.694676659393934,1206,6,190,0,8,,1,63,-7.824045658111572,5.756509304046631,-1.4353904724121094,OUTBOUND,-31.90591812133789,-0.16258468873504514,0.0031999999191612005
1,54,0.84375,0.8780974745750427,40.68741989135742,updated,1.3523451089859009,-0.8327600955963135,66.52854919433594,15.35413646697998,15.306315422058105,47.36524127298617,27.68255622493223,1207,6,191,0,10,,3,61,-7.824046611785889,5.761678218841553,-1.8577042818069458,OUTBOUND,-32.526283264160156,-0.1489021851097978,0.0031999999191612005
1,59,0.921875,0.5433538556098938,40.810028076171875,updated,1.3527499437332153,-0.8439722657203674,81.19889068603516,13.97930908203125,13.964993476867676,47.38802819600096,27.670453591726556,1208,6,192,0,5,,1,63,-7.8240461349487305,5.796089172363281,-1.8398640155792236,OUTBOUND,-32.951576232910156,-0.14297387370360634,0.0031999999191612005
1,60,0.9375,0.7598059773445129,40.82684326171875,updated,1.353155493736267,-0.8516537547111511,93.993896484375,13.857535362243652,13.801935195922852,47.408517001982545,27.658346222993703,1209,6,193,0,4,,1,63,-7.824045658111572,5.818743705749512,-1.9201968908309937,OUTBOUND,-33.03169631958008,-0.1492018136492628,0.0031999999191612005
1,56,0.875,1.295957326889038,40.492252349853516,updated,1.353561282157898,-0.8413963317871094,10.35362434387207,0.9983101487159729,1.0221872329711914,47.51058197498787,27.646229050288525,1210,6,194,0,8,,1,63,-7.824045658111572,5.782034397125244,-2.280141830444336,OUTBOUND,-32.720855712890625,-0.17212008617125094,0.0031999999191612005
1,55,0.859375,1.0276143550872803,40.60681915283203,updated,1.3539679050445557,-0.8516445755958557,10.956328392028809,1.1164191961288452,1.1474502086639404,47.533180333994096,27.634083886515462,1211,6,195,0,9,,1,63,-7.8240461349487305,5.813129901885986,-1.7879087924957275,OUTBOUND,-32.73208236694336,-0.17731791984631423,0.0031999999191612005
1,59,0.921875,0.5767532587051392,40.326560974121094,updated,1.3543736934661865,-0.8259462118148804,44.146854400634766,0.29952430725097656,0.3943195939064026,47.55602277000435,27.62195677331773,1212,6,196,0,5,,0,64,-7.8240461349487305,5.725539684295654,-1.8013864755630493,OUTBOUND,-32.60223388671875,-0.16752253753316657,0.0031999999191612005
1,57,0.890625,0.3118550479412079,40.1685905456543,updated,1.3547801971435547,-0.8509910702705383,25.05443572998047,14.766539573669434,14.620711326599121,47.57598712597974,27.60982469801096,1213,6,197,0,7,,2,62,-7.8240461349487305,5.805411338806152,-1.7854090929031372,OUTBOUND,-32.33600616455078,-0.15350535854140213,0.0031999999191612005
1,59,0.921875,0.7627676129341125,40.40570068359375,updated,1.355187177658081,-0.851430356502533,17.097579956054688,1.6879591941833496,1.702620029449463,47.59967992999009,27.597733483423774,1214,6,198,0,5,,2,62,-7.8240461349487305,5.8040852546691895,-2.01806378364563,OUTBOUND,-32.48373031616211,-0.1507494563598706,0.0031999999191612005
1,56,0.875,0.694232165813446,40.47910690307617,updated,1.355594515800476,-0.8492547273635864,23.433523178100586,1.7544023990631104,1.7853745222091675,47.70396342498134,27.585615161660805,1215,6,199,0,8,,2,62,-7.824045658111572,5.794156074523926,-1.5680471658706665,OUTBOUND,-32.5364875793457,-0.15678277014534403,0.0031999999191612005
1,59,0.921875,0.80520099401474,40.59387969970703,updated,1.3560019731521606,-0.8449708223342896,64.31853485107422,0.4578718841075897,0.4877268075942993,47.72663267099415,27.573506451779423,1216,6,200,0,5,,0,64,-7.8240461349487305,5.777315139770508,-1.7081098556518555,OUTBOUND,-32.57951354980469,-0.14456576879861288,0.0031999999191612005
1,61,0.953125,0.7944022417068481,40.940486907958984,updated,1.3564101457595825,-0.8604859709739685,40.652557373046875,14.035476684570312,13.975156784057617,47.74760656498256,27.561397368411964,1217,6,201,0,3,,1,63,-7.824045658111572,5.825521469116211,-1.8257191181182861,OUTBOUND,-33.00221252441406,-0.15449809366854692,0.0031999999191612005
1,58,0.90625,0.620635986328125,40.697792053222656,updated,1.3568174839019775,-0.8293355107307434,19.777605056762695,0.8919728398323059,0.8855932354927063,47.76924908100045,27.54926525456217,1218,6,202,0,6,,1,63,-7.8240461349487305,5.720545291900635,-1.6797772645950317,OUTBOUND,-32.824363708496094,-0.16801719167075657,0.0031999999191612005
1,59,0.921875,0.9571184515953064,40.75785827636719,updated,1.357224702835083,-0.8414888978004456,39.3764533996582,0.41259512305259705,0.4181899130344391,47.872918937995564,27.537138722096085,1219,6,203,0,5,,0,64,-7.8240461349487305,5.757697582244873,-2.1547908782958984,OUTBOUND,-32.82611083984375,-0.14336717556951328,0.0031999999191612005
1,59,0.921875,0.6170137524604797,40.847328186035156,updated,1.357631802558899,-0.8447253108024597,28.64420509338379,0.34861278533935547,0.35459959506988525,47.89417672599666,27.525054730880882,1220,6,204,0,5,,0,64,-7.8240461349487305,5.765584468841553,-1.7836345434188843,OUTBOUND,-32.90092849731445,-0.1264904288759326,0.0031999999191612005
1,59,0.921875,1.2071170806884766,40.956722259521484,updated,1.3580389022827148,-0.8450905084609985,8.152692794799805,1.172003984451294,1.1771354675292969,47.91546581700095,27.5129709412109,1221,6,205,0,5,,1,63,-7.8240461349487305,5.764065265655518,-1.4298310279846191,OUTBOUND,-32.990352630615234,-0.14229163082476562,0.0031999999191612005
1,58,0.90625,0.8683770895004272,41.10480880737305,updated,1.358445644378662,-0.8380249738693237,14.691581726074219,0.35823574662208557,0.40663227438926697,47.93793739497778,27.500877058448328,1222,6,206,0,6,,0,64,-7.8240461349487305,5.738271236419678,-2.0305540561676025,OUTBOUND,-33.232975006103516,-0.14126084991226467,0.0031999999191612005
1,54,0.84375,1.0891170501708984,41.093406677246094,updated,1.3588531017303467,-0.8617801070213318,37.77954864501953,1.287200927734375,1.310070514678955,47.960590311995475,27.488791740928857,1223,6,207,0,10,,1,63,-7.824046611785889,5.813138484954834,-1.988694667816162,OUTBOUND,-33.247188568115234,-0.14840506945066742,0.0031999999191612005
1,55,0.859375,1.0363101959228516,41.10979080200195,updated,1.3592609167099,-0.8561686277389526,109.7756576538086,15.419195175170898,15.240947723388672,47.98131164899678,27.4766777140741,1224,6,208,0,9,,2,62,-7.8240461349487305,5.792087554931641,-2.003143072128296,OUTBOUND,-33.38592529296875,-0.17710641618932663,0.0031999999191612005
1,54,0.84375,0.8906638622283936,41.378204345703125,updated,1.3596687316894531,-0.8497910499572754,18.409055709838867,0.18305793404579163,0.18874715268611908,48.002479632996256,27.464541196010735,1225,6,209,0,10,,0,64,-7.824046611785889,5.768579959869385,-1.5647568702697754,OUTBOUND,-33.578590393066406,-0.2073619481823702,0.0031999999191612005
1,56,0.875,0.9856655597686768,40.427330017089844,updated,1.3600770235061646,-0.8610845804214478,92.38199615478516,16.05352783203125,15.769537925720215,48.103664064983604,27.452383820980245,1226,6,210,0,8,,4,60,-7.824045658111572,5.8026347160339355,-2.1406853199005127,OUTBOUND,-32.87376403808594,-0.21693763166317132,0.0031999999191612005
1,58,0.90625,0.805941641330719,40.50278091430664,updated,1.3604862689971924,-0.8696365356445312,18.549211502075195,15.490188598632812,15.390515327453613,48.12374013499357,27.440247416405047,1227,6,211,0,6,,2,62,-7.8240461349487305,5.827706336975098,-1.9983376264572144,OUTBOUND,-32.8851432800293,-0.21096790494975923,0.0031999999191612005
1,59,0.921875,0.466104120016098,40.6076774597168,updated,1.3608953952789307,-0.8548078536987305,95.90184783935547,0.6864207983016968,0.8170285224914551,48.145739892992424,27.428104255187208,1228,6,212,0,5,,0,64,-7.8240461349487305,5.776772499084473,-1.610941767692566,OUTBOUND,-32.8406867980957,-0.2180386757428293,0.0031999999191612005
1,59,0.921875,0.9493019580841064,40.121768951416016,updated,1.3613040447235107,-0.8431355357170105,69.95673370361328,14.82169246673584,14.771452903747559,48.16572003698093,27.4159618115625,1229,6,213,0,5,,1,63,-7.8240461349487305,5.736182689666748,-1.8142811059951782,OUTBOUND,-32.341392517089844,-0.22429273923375814,0.0031999999191612005
0,59,0.921875,0.6219794154167175,40.797752380371094,updated,1.361712098121643,-0.8405444025993347,94.02330780029297,1.9938300848007202,1.936431646347046,48.18112189800013,27.403755842532984,1230,6,214,1,5,INSUFFICIENT_RECOVERY_RESERVE,2,62,-7.8240461349487305,5.7251200675964355,-1.9359707832336426,OUTBOUND,-32.773765563964844,-0.17963331557539047,0.0031999999191612005
0,55,0.859375,0.7337969541549683,40.76506423950195,updated,1.362120270729065,-0.8578470945358276,14.053229331970215,16.638795852661133,16.560935974121094,48.19557554498897,27.391617374704506,1231,6,215,1,9,INSUFFICIENT_RECOVERY_RESERVE,4,60,-7.8240461349487305,5.778517723083496,-1.6978377103805542,OUTBOUND,-32.7467155456543,-0.08893080831703522,0.0031999999191612005
0,60,0.9375,0.9897962212562561,41.08887481689453,updated,1.362528681755066,-0.85936439037323,90.1152114868164,0.6171845197677612,0.5016334056854248,48.210294004995376,27.379509177829892,1232,6,216,1,4,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.824045658111572,5.780731678009033,-1.4512038230895996,OUTBOUND,-33.002403259277344,-0.006342682528093514,0.0031999999191612005
0,57,0.890625,1.3077609539031982,41.17435836791992,updated,1.3629378080368042,-0.8702688813209534,27.482648849487305,15.691801071166992,15.570009231567383,48.30804919198272,27.36740832952659,1233,6,217,1,7,INSUFFICIENT_RECOVERY_RESERVE,3,61,-7.8240461349487305,5.81328821182251,-2.1513924598693848,OUTBOUND,-33.01277542114258,0.06951793482451206,0.0031999999191612005
0,59,0.921875,0.833296537399292,41.62974166870117,updated,1.3633475303649902,-0.8690869808197021,37.10214614868164,0.4174124002456665,0.40844762325286865,48.32426794298226,27.355265089151306,1234,6,218,1,5,INSUFFICIENT_RECOVERY_RESERVE,0,64,-7.8240461349487305,5.8067426681518555,-1.7881596088409424,OUTBOUND,-33.41731643676758,0.13694868683015904,0.0031999999191612005
1,59,0.921875,1.0660871267318726,41.42159652709961,updated,1.3637571334838867,-0.8571398854255676,77.34211730957031,16.29185676574707,16.241168975830078,48.34602946598898,27.343105395820597,1235,6,219,0,5,,3,61,-7.8240461349487305,5.765474796295166,-1.8215025663375854,OUTBOUND,-33.42098617553711,0.17732722916422447,0.0031999999191612005
1,57,0.890625,0.7364392876625061,41.54286575317383,updated,1.3641666173934937,-0.8584470748901367,57.412139892578125,14.616907119750977,14.540629386901855,48.368626687006326,27.33093383423633,1236,6,220,0,7,,1,63,-7.8240461349487305,5.767010688781738,-1.7238410711288452,OUTBOUND,-33.57217788696289,0.17803491813758862,0.0031999999191612005
1,55,0.859375,1.1639734506607056,41.20803451538086,updated,1.3645763397216797,-0.8655248880386353,42.73389434814453,3.6750450134277344,3.602954149246216,48.38918344199192,27.318772899606248,1237,6,221,0,9,,4,60,-7.8240461349487305,5.787128448486328,-1.445655107498169,OUTBOUND,-33.31850051879883,0.16376665467617396,0.0031999999191612005
0,53,0.828125,0.9832080006599426,41.346519470214844,updated,1.364986538887024,-0.8708222508430481,44.06209182739258,3.6195099353790283,3.460230588912964,48.493618916982086,27.306619428077862,1238,6,222,1,11,WATCHDOG_DEADLINE,5,59,-7.8240461349487305,5.801476955413818,-1.5441094636917114,OUTBOUND,-33.37595748901367,0.16928140508695178,0.0031999999191612005
1,60,0.9375,0.5149933695793152,41.03242492675781,updated,1.3653967380523682,-0.8622344732284546,35.51993179321289,14.725805282592773,14.44324016571045,48.515420305979205,27.294462984978683,1239,6,223,0,4,,3,61,-7.824045658111572,5.771170139312744,-1.6387574672698975,OUTBOUND,-33.20956802368164,0.17853787913712144,0.0031999999191612005
1,56,0.875,0.5128679871559143,41.10365676879883,updated,1.3658068180084229,-0.8615975379943848,83.001708984375,1.4527232646942139,1.595334529876709,48.54067797699827,27.282317379891623,1240,6,224,0,8,,1,63,-7.824045658111572,5.766451835632324,-1.7971686124801636,OUTBOUND,-33.3854866027832,0.1926295305406916,0.0031999999191612005
1,56,0.875,0.5761538743972778,40.96014404296875,updated,1.3662171363830566,-0.8679997324943542,41.16203308105469,14.740592002868652,14.72803020477295,48.56559712497983,27.270157979036792,1241,6,225,0,8,,1,63,-7.824045658111572,5.784323215484619,-1.7145322561264038,OUTBOUND,-33.112396240234375,0.21276298344240857,0.0031999999191612005
1,57,0.890625,0.9657531380653381,41.44733428955078,updated,1.3666279315948486,-0.8756585121154785,79.59442138671875,1.1832301616668701,1.2218493223190308,48.588524805003544,27.25797833483848,1242,6,226,0,7,,1,63,-7.8240461349487305,5.806186676025391,-1.7499979734420776,OUTBOUND,-33.25975799560547,0.21554188869618346,0.0031999999191612005
1,62,0.96875,0.7412452101707458,41.40312576293945,updated,1.3670381307601929,-0.8515485525131226,94.13965606689453,0.728912889957428,0.7094868421554565,48.61046644198359,27.245807075383254,1243,6,227,0,2,,0,64,-7.824045658111572,5.7262959480285645,-1.6452854871749878,OUTBOUND,-33.26801300048828,0.2171523496013979,0.0031999999191612005
1,59,0.921875,1.0997650623321533,42.06850814819336,updated,1.367448329925537,-0.8673132061958313,50.77190399169922,0.38943442702293396,0.33195164799690247,48.63049356898409,27.233643227475486,1244,6,228,0,5,,0,64,-7.8240461349487305,5.774102687835693,-1.4448950290679932,OUTBOUND,-33.83780288696289,0.22302226795008523,0.0031999999191612005
0,60,0.9375,1.1139658689498901,42.196144104003906,updated,1.3678582906723022,-0.8616406917572021,18.861616134643555,1.222164273262024,1.2559101581573486,48.753890571999364,27.22145905550751,1245,6,229,1,4,STALE_OR_INCOMPLETE_BUNDLE,1,63,-7.824045658111572,5.753316402435303,-2.104872703552246,OUTBOUND,-34.05777359008789,0.20094863876994373,0.0031999999191612005
1,57,0.890625,0.8656986355781555,42.07573318481445,updated,1.3682684898376465,-0.8685681819915771,35.71720504760742,1.2563220262527466,1.337982177734375,48.77915214700624,27.209310966226738,1246,6,230,0,7,,1,63,-7.8240461349487305,5.772796630859375,-1.8387911319732666,OUTBOUND,-34.03972625732422,0.1755055524286705,0.0031999999191612005
1,59,0.921875,1.3241865634918213,42.15169143676758,updated,1.3686782121658325,-0.8603599071502686,109.46370697021484,3.8701388835906982,4.021344184875488,48.801322557003004,27.197177851914017,1247,6,231,0,5,,4,60,-7.8240461349487305,5.743967056274414,-1.915976881980896,OUTBOUND,-34.221683502197266,0.180154470079352,0.0031999999191612005
1,51,0.796875,0.5314786434173584,42.204837799072266,updated,1.3690876960754395,-0.8593175411224365,69.2781982421875,1.0885567665100098,1.1374951601028442,48.823896985995816,27.185030682306977,1248,6,232,0,13,,1,63,-7.824045658111572,5.738027572631836,-1.7019461393356323,OUTBOUND,-34.40160369873047,0.16751602368169222,0.0031999999191612005
1,58,0.90625,0.6094911098480225,41.93967056274414,updated,1.3694970607757568,-0.863419771194458,13.182079315185547,0.32615795731544495,0.3577196002006531,48.84504020400345,27.172900072688105,1249,6,233,0,6,,0,64,-7.8240461349487305,5.748478889465332,-1.6393325328826904,OUTBOUND,-34.13268280029297,0.13390308046117777,0.0031999999191612005
