accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,55,0.859375,0.7328741550445557,31.635099411010742,updated,1.3185676336288452,-0.5070675015449524,40.922019958496094,0.746380090713501,0.7409203052520752,47.156770086992765,28.361081261926252,1124,5,135,0,9,,1,63,-6.929280757904053,4.835556983947754,-1.953665852546692,OUTBOUND,-25.039020538330078,-0.0926019340920722,0.007840000092983246
1,61,0.953125,0.5484068989753723,31.758106231689453,updated,1.3189617395401,-0.5176380276679993,73.58050537109375,16.549339294433594,16.5689640045166,47.18630537300487,28.348986128737568,1125,5,136,0,3,,3,61,-6.930811882019043,4.871796607971191,-1.6785869598388672,OUTBOUND,-25.331375122070312,-0.1248835478695699,0.007840000092983246
0,60,0.9375,0.7760025262832642,31.97954750061035,updated,1.3193552494049072,-0.5112122893333435,7.106869220733643,0.24701952934265137,0.2443784475326538,47.330474213988055,28.33684298415935,1126,5,137,1,4,WATCHDOG_DEADLINE,0,64,-6.929580211639404,4.8465657234191895,-1.5676380395889282,OUTBOUND,-25.48334503173828,-0.16334311447172803,0.007840000092983246
1,49,0.765625,0.8100509643554688,31.94981575012207,updated,1.3197486400604248,-0.5133386850357056,71.37090301513672,9.464407920837402,9.460640907287598,47.354218724009115,28.32472975646392,1127,5,138,0,15,,4,60,-6.930210590362549,4.852251052856445,-1.8621748685836792,OUTBOUND,-25.517398834228516,-0.20043947640666834,0.007840000092983246
1,55,0.859375,0.925055742263794,31.636743545532227,updated,1.3201420307159424,-0.5194376707077026,91.61969757080078,18.02155303955078,18.042644500732422,47.384469034004724,28.312576803337496,1128,5,139,0,9,,5,59,-6.930514812469482,4.872243404388428,-1.5115447044372559,OUTBOUND,-25.357566833496094,-0.17495134101009696,0.007840000092983246
1,56,0.875,0.5804647207260132,31.65681266784668,updated,1.3205361366271973,-0.5257179141044617,9.213520050048828,9.336278915405273,9.332783699035645,47.412687130010454,28.30044756453596,1129,5,140,0,8,,2,62,-6.929919242858887,4.89284610748291,-2.005629062652588,OUTBOUND,-25.355968475341797,-0.1496015839356177,0.007840000092983246
1,56,0.875,0.9397121667861938,31.76791763305664,updated,1.3209307193756104,-0.5263226628303528,74.40449523925781,0.40542930364608765,0.4346853792667389,47.44282075201045,28.28828023496563,1130,5,141,0,8,,0,64,-6.931575298309326,4.892989635467529,-2.1103122234344482,OUTBOUND,-25.343276977539062,-0.1431204410598109,0.007840000092983246
1,53,0.828125,0.7763007283210754,31.427921295166016,updated,1.3213235139846802,-0.4950520992279053,37.39192581176758,2.357494831085205,2.3880820274353027,47.47831354799564,28.276168221589717,1131,5,142,0,11,,4,60,-6.927958011627197,4.778609275817871,-1.8019022941589355,OUTBOUND,-25.090740203857422,-0.15242264172690806,0.007840000092983246
1,60,0.9375,0.9003710746765137,31.780879974365234,updated,1.321716547012329,-0.5223501920700073,22.019702911376953,9.156285285949707,9.176664352416992,47.5143930449849,28.26402496692031,1132,5,143,0,4,,2,62,-6.929695129394531,4.874682903289795,-1.8983248472213745,OUTBOUND,-25.310829162597656,-0.13541854132226017,0.007840000092983246
0,56,0.875,0.7986119985580444,31.744495391845703,updated,1.3221102952957153,-0.526736855506897,21.943119049072266,9.116093635559082,9.115224838256836,47.658693542995024,28.251871749145646,1133,5,144,1,8,STALE_OR_INCOMPLETE_BUNDLE,3,61,-6.93056583404541,4.888411045074463,-1.8740723133087158,OUTBOUND,-25.210472106933594,-0.13972632247950942,0.007840000092983246
1,56,0.875,0.8574892282485962,31.79096031188965,updated,1.3225035667419434,-0.5155360698699951,73.72599792480469,1.0087001323699951,1.018723726272583,47.6857667810109,28.239724469104566,1134,5,145,0,8,,1,63,-6.931357383728027,4.846282482147217,-2.0919268131256104,OUTBOUND,-25.166215896606445,-0.1899370348533626,0.007840000092983246
1,56,0.875,0.9003530144691467,32.16034698486328,updated,1.3228976726531982,-0.5294938087463379,48.80632019042969,0.8569985628128052,0.8486728072166443,47.723520992993144,28.22758315827664,1135,5,146,0,8,,1,63,-6.929906368255615,4.894252300262451,-1.8008242845535278,OUTBOUND,-25.373863220214844,-0.20526990128597364,0.007840000092983246
1,55,0.859375,0.8704190850257874,32.34370422363281,updated,1.3232911825180054,-0.5143656730651855,18.460174560546875,1.2219104766845703,1.2242398262023926,47.75687439998728,28.215413973010957,1136,5,147,0,9,,2,62,-6.931098461151123,4.838172435760498,-1.585402488708496,OUTBOUND,-25.627323150634766,-0.20300383269321695,0.007840000092983246
1,55,0.859375,0.5162847638130188,32.537376403808594,updated,1.3236862421035767,-0.5412259101867676,49.875301361083984,8.758386611938477,8.779287338256836,47.782115493988385,28.203243947630867,1137,5,148,0,9,,2,62,-6.929588794708252,4.932107925415039,-1.8819605112075806,OUTBOUND,-25.81975555419922,-0.16231791893110606,0.007840000092983246
0,59,0.921875,0.8825007677078247,32.63533020019531,updated,1.324082374572754,-0.538878858089447,11.511792182922363,0.23796407878398895,0.2476617693901062,47.92227166501107,28.19112284990878,1138,5,149,1,5,STALE_OR_INCOMPLETE_BUNDLE,0,64,-6.9314141273498535,4.921681880950928,-1.92421293258667,OUTBOUND,-26.133996963500977,-0.16190227998588605,0.007840000092983246
1,56,0.875,0.5374414324760437,32.52128982543945,updated,1.3244789838790894,-0.5303117036819458,18.82756805419922,0.20177380740642548,0.20747491717338562,47.9487623340101,28.17896197425562,1139,5,150,0,8,,0,64,-6.930263042449951,4.8891143798828125,-1.7655231952667236,OUTBOUND,-26.117969512939453,-0.1801437323093404,0.007840000092983246
1,55,0.859375,0.7243033647537231,32.84798049926758,updated,1.3248769044876099,-0.5447253584861755,35.92930221557617,0.7907929420471191,0.801529586315155,47.976548354985425,28.166840525096035,1140,5,151,0,9,,1,63,-6.930049419403076,4.938392162322998,-1.9522854089736938,OUTBOUND,-26.235557556152344,-0.16068928547513028,0.007840000092983246
1,57,0.890625,1.3275517225265503,32.682411193847656,updated,1.32527494430542,-0.5305718779563904,34.558475494384766,0.8155847787857056,0.8082103133201599,48.00758077998762,28.15469310730783,1141,5,152,0,7,,1,63,-6.929862022399902,4.886011600494385,-1.8862088918685913,OUTBOUND,-26.19945526123047,-0.16899328123680663,0.007840000092983246
1,55,0.859375,0.8146263957023621,32.66159439086914,updated,1.32567298412323,-0.5289224982261658,19.43419075012207,0.7926177382469177,0.787869393825531,48.033614174986724,28.142537344568996,1142,5,153,0,9,,1,63,-6.931535243988037,4.878143310546875,-1.9935985803604126,OUTBOUND,-26.215978622436523,-0.173231119377294,0.007840000092983246
1,54,0.84375,0.8131133317947388,32.374149322509766,updated,1.326070785522461,-0.5252552032470703,19.25288963317871,1.2423279285430908,1.2445358037948608,48.16539238099358,28.13039203894398,1143,5,154,0,10,,2,62,-6.931168079376221,4.863133907318115,-1.9387930631637573,OUTBOUND,-26.035125732421875,-0.14490510822008723,0.007840000092983246
1,51,0.796875,1.3483790159225464,32.378944396972656,updated,1.3264681100845337,-0.5253549218177795,17.118999481201172,0.2355579435825348,0.2483753114938736,48.18956213598722,28.11830576495454,1144,5,155,0,13,,0,64,-6.929205417633057,4.861506938934326,-2.1603848934173584,OUTBOUND,-26.127023696899414,-0.11454109068132302,0.007840000092983246
1,61,0.953125,0.8413708806037903,32.35123062133789,updated,1.3268660306930542,-0.5356898903846741,40.6086311340332,0.25710344314575195,0.2718850076198578,48.219411202007905,28.10620625902253,1145,5,156,0,3,,0,64,-6.930352210998535,4.896114349365234,-1.8673347234725952,OUTBOUND,-25.848613739013672,-0.11320657271170874,0.007840000092983246
1,54,0.84375,0.680037796497345,32.59742736816406,updated,1.3272641897201538,-0.5332460999488831,8.711708068847656,1.2043052911758423,1.213556170463562,48.24587485700613,28.094111068189143,1146,5,157,0,10,,2,62,-6.9298930168151855,4.885462284088135,-1.702486515045166,OUTBOUND,-26.059541702270508,-0.12298040291544624,0.007840000092983246
1,53,0.828125,0.6678845882415771,32.65171813964844,updated,1.3276612758636475,-0.5175985097885132,41.60123825073242,0.2945539951324463,0.29598337411880493,48.272058692993596,28.082027456675235,1147,5,158,0,11,,0,64,-6.929966926574707,4.8281965255737305,-1.6653270721435547,OUTBOUND,-26.085372924804688,-0.12827129582655156,0.007840000092983246
1,55,0.859375,1.2491189241409302,32.64026641845703,updated,1.3280596733093262,-0.5478634238243103,30.970367431640625,9.248434066772461,9.252141952514648,48.29781399501371,28.06992608175952,1148,5,159,0,9,,2,62,-6.929898262023926,4.933051109313965,-1.8454134464263916,OUTBOUND,-26.105669021606445,-0.13288832383121194,0.007840000092983246
1,58,0.90625,0.94948410987854,32.69021224975586,updated,1.3284581899642944,-0.533145010471344,31.249027252197266,0.19661764800548553,0.1924472153186798,48.32671810200554,28.05784368307417,1149,5,160,0,6,,0,64,-6.930111885070801,4.8791303634643555,-1.6668576002120972,OUTBOUND,-26.144363403320312,-0.13943972618509898,0.007840000092983246
1,56,0.875,1.006282091140747,32.80973815917969,updated,1.328857183456421,-0.5407707095146179,17.730504989624023,0.19136902689933777,0.18886342644691467,48.450757782993605,28.045747744345416,1150,5,161,0,8,,0,64,-6.930191516876221,4.903995037078857,-1.4355579614639282,OUTBOUND,-26.273971557617188,-0.13506190772167417,0.007840000092983246
1,53,0.828125,0.8874410390853882,32.862308502197266,updated,1.3292559385299683,-0.530164897441864,50.16094970703125,8.807525634765625,8.802675247192383,48.47968091999064,28.03365005446569,1151,5,162,0,11,,2,62,-6.9312825202941895,4.864681720733643,-1.7005491256713867,OUTBOUND,-26.434104919433594,-0.1086009495400228,0.007840000092983246
1,57,0.890625,0.8444127440452576,32.760902404785156,updated,1.3296555280685425,-0.5456694960594177,7.17970085144043,0.8251125812530518,0.826077401638031,48.50363925800775,28.02157293501763,1152,5,163,0,7,,1,63,-6.929115295410156,4.917190074920654,-1.989572525024414,OUTBOUND,-26.304040908813477,-0.1059006047108568,0.007840000092983246
1,61,0.953125,0.789160430431366,32.7716064453125,updated,1.3300557136535645,-0.5434423089027405,7.7125396728515625,0.783414363861084,0.7801538705825806,48.52772813299089,28.00946600387881,1153,5,164,0,3,,1,63,-6.929756164550781,4.907350540161133,-1.6087274551391602,OUTBOUND,-26.25582504272461,-0.09618241422174353,0.007840000092983246
1,56,0.875,0.8793070316314697,32.92512130737305,updated,1.3304563760757446,-0.5433470010757446,14.926668167114258,0.2000921070575714,0.2006433606147766,48.550876407010946,27.997397921141005,1154,5,165,0,8,,0,64,-6.929306507110596,4.905004024505615,-1.8064510822296143,OUTBOUND,-26.423078536987305,-0.05343455603780033,0.007840000092983246
1,55,0.859375,1.2252378463745117,32.98267364501953,updated,1.3308568000793457,-0.5355745553970337,45.138240814208984,2.721142053604126,2.728670835494995,48.684517526009586,27.98535161238338,1155,5,166,0,9,,5,59,-6.931616306304932,4.8757734298706055,-1.863486886024475,OUTBOUND,-26.373619079589844,-0.06052209621981391,0.007840000092983246
1,56,0.875,0.9825299382209778,32.766563415527344,updated,1.3312575817108154,-0.5421673655509949,18.524341583251953,0.7468922138214111,0.7549159526824951,48.71006183201098,27.97326741084499,1156,5,167,0,8,,1,63,-6.930034637451172,4.896864414215088,-1.8343499898910522,OUTBOUND,-26.34217071533203,-0.0997669414622645,0.007840000092983246
1,53,0.828125,1.106144666671753,32.67377853393555,updated,1.3316586017608643,-0.5406270027160645,12.609441757202148,1.3191280364990234,1.329924464225769,48.73618948299554,27.96117844040976,1157,5,168,0,11,,2,62,-6.929200172424316,4.88948392868042,-1.7203714847564697,OUTBOUND,-26.23725128173828,-0.11018282181308266,0.007840000092983246
1,56,0.875,0.7341452240943909,32.85226058959961,updated,1.3320590257644653,-0.5326002836227417,32.39268493652344,0.7223004102706909,0.7289218902587891,48.76072688799468,27.949082637046782,1158,5,169,0,8,,1,63,-6.929532527923584,4.859474182128906,-1.8190449476242065,OUTBOUND,-26.295251846313477,-0.11176434223438113,0.007840000092983246
1,58,0.90625,0.9395321011543274,32.99612045288086,updated,1.3324599266052246,-0.5473531484603882,22.028202056884766,0.7093923687934875,0.7052581906318665,48.89483576500788,27.936966016207602,1159,5,170,0,6,,1,63,-6.929839134216309,4.9089765548706055,-1.7187563180923462,OUTBOUND,-26.378742218017578,-0.09924580924862217,0.007840000092983246
1,56,0.875,1.2207728624343872,32.65441131591797,updated,1.332859992980957,-0.526267409324646,14.278831481933594,9.791886329650879,9.824127197265625,48.919725490995916,27.924850907939888,1160,5,171,0,8,,2,62,-6.9289326667785645,4.833512306213379,-1.9397927522659302,OUTBOUND,-26.142311096191406,-0.07173724450399661,0.007840000092983246
1,54,0.84375,0.8395886421203613,33.22895050048828,updated,1.3332599401474,-0.539211630821228,6.629770755767822,0.8161441087722778,0.8202916383743286,48.94616634500562,27.912719258366206,1161,5,172,0,10,,1,63,-6.930652141571045,4.87664794921875,-1.5970687866210938,OUTBOUND,-26.556198120117188,-0.07670390314365985,0.007840000092983246
1,52,0.8125,0.9567466974258423,33.11954116821289,updated,1.3336608409881592,-0.5524760484695435,14.889518737792969,2.260586738586426,2.2893340587615967,48.97482216800563,27.900564359021445,1162,5,173,0,12,,4,60,-6.931325912475586,4.920806884765625,-1.6303526163101196,OUTBOUND,-26.442873001098633,-0.11240228098707679,0.007840000092983246
1,57,0.890625,0.7684001326560974,33.21144104003906,updated,1.3340622186660767,-0.5480528473854065,23.711254119873047,0.1560317426919937,0.14950120449066162,49.00285556400195,27.88835353614236,1163,5,174,0,7,,0,64,-6.9296064376831055,4.903439521789551,-1.9930682182312012,OUTBOUND,-26.64841079711914,-0.1199265357820836,0.007840000092983246
1,58,0.90625,1.2226371765136719,33.30503845214844,updated,1.3344640731811523,-0.5493137240409851,44.59267807006836,10.256025314331055,10.267580032348633,49.03034470000421,27.876222760119692,1164,5,175,0,6,,2,62,-6.931894302368164,4.905826568603516,-1.6152738332748413,OUTBOUND,-26.784027099609375,-0.10057953931838148,0.007840000092983246
1,57,0.890625,0.5949773788452148,33.29132080078125,updated,1.3348658084869385,-0.5420193076133728,24.61098289489746,0.2529081404209137,0.250407338142395,49.05836187399109,27.86411112356601,1165,5,176,0,7,,0,64,-6.929872035980225,4.878555774688721,-1.7949435710906982,OUTBOUND,-26.67290687561035,-0.11162836218333029,0.007840000092983246
1,57,0.890625,1.1615769863128662,33.12215805053711,updated,1.3352681398391724,-0.551119327545166,65.8790283203125,10.9674711227417,10.991118431091309,49.18520340998657,27.851998228896306,1166,5,177,0,7,,4,60,-6.928916931152344,4.908104419708252,-1.7569403648376465,OUTBOUND,-26.66473388671875,-0.14343558278877866,0.007840000092983246
1,56,0.875,0.9145130515098572,33.188270568847656,updated,1.3356696367263794,-0.5342718362808228,33.792335510253906,0.19749745726585388,0.20515620708465576,49.20767152000917,27.83986373246664,1167,5,178,0,8,,0,64,-6.93133020401001,4.847846508026123,-1.8505274057388306,OUTBOUND,-26.70802116394043,-0.15526837703044968,0.007840000092983246
1,56,0.875,1.285265326499939,33.01156997680664,updated,1.3360720872879028,-0.5575844645500183,9.819271087646484,1.9418522119522095,1.945399284362793,49.23459545199876,27.827698400549163,1168,5,179,0,8,,3,61,-6.9292802810668945,4.9264726638793945,-1.5777262449264526,OUTBOUND,-26.502483367919922,-0.12098748683708943,0.007840000092983246
1,57,0.890625,1.0337761640548706,33.101722717285156,updated,1.336473822593689,-0.5355780124664307,28.678388595581055,0.8496606945991516,0.8545159101486206,49.256790049985284,27.81557511851113,1169,5,180,0,7,,1,63,-6.929872035980225,4.84851598739624,-2.0156545639038086,OUTBOUND,-26.634525299072266,-0.07390448117534529,0.007840000092983246
1,56,0.875,0.5461596250534058,33.2689323425293,updated,1.3368756771087646,-0.5481905341148376,2.771266460418701,1.3728060722351074,1.3825199604034424,49.30097194600967,27.80345729137596,1170,5,181,0,8,,2,62,-6.928956508636475,4.890086650848389,-1.8224486112594604,OUTBOUND,-26.685256958007812,-0.061411961959352245,0.007840000092983246
1,58,0.90625,0.9716936349868774,33.221092224121094,updated,1.337276577949524,-0.5313926339149475,48.34265899658203,0.2350142002105713,0.23954996466636658,49.43899742499343,27.791366367411094,1171,5,182,0,6,,0,64,-6.929824352264404,4.830272674560547,-1.771580457687378,OUTBOUND,-26.668903350830078,-0.06302441339206595,0.007840000092983246
1,52,0.8125,0.9808298349380493,33.339805603027344,updated,1.3376784324645996,-0.5593652725219727,38.025413513183594,10.438020706176758,10.465466499328613,49.47111218000646,27.779279976929097,1172,5,183,0,12,,3,61,-6.929357051849365,4.924631118774414,-1.8325865268707275,OUTBOUND,-26.65227699279785,-0.08161868080246984,0.007840000092983246
1,56,0.875,0.6254867911338806,33.4878044128418,updated,1.3380805253982544,-0.5492544174194336,34.37838363647461,0.2238018959760666,0.2108801305294037,49.49449569999706,27.76717015009501,1173,5,184,0,8,,0,64,-6.927958011627197,4.887889862060547,-1.805294156074524,OUTBOUND,-26.823284149169922,-0.08157598215859266,0.007840000092983246
1,59,0.921875,1.3480337858200073,33.43244171142578,updated,1.33848237991333,-0.543702244758606,15.73092269897461,1.760702133178711,1.762969970703125,49.519009285984794,27.755094246192737,1174,5,185,0,5,,3,61,-6.9291911125183105,4.86687707901001,-2.0207409858703613,OUTBOUND,-26.810001373291016,-0.054840084059344214,0.007840000092983246
1,55,0.859375,0.6063646674156189,33.40578842163086,updated,1.3388843536376953,-0.5509555339813232,25.386266708374023,2.5029163360595703,2.519193410873413,49.5453387350135,27.743034894710743,1175,5,186,0,9,,4,60,-6.9304375648498535,4.889834880828857,-1.8984448909759521,OUTBOUND,-26.804340362548828,-0.06300430738395843,0.007840000092983246
0,54,0.84375,0.4859672784805298,33.37791061401367,updated,1.3392870426177979,-0.5561960339546204,4.767058372497559,1.407994270324707,1.4086424112319946,49.658599579997826,27.73090722971118,1176,5,187,1,10,WATCHDOG_DEADLINE,2,62,-6.930496692657471,4.90584659576416,-1.7867765426635742,OUTBOUND,-26.758716583251953,-0.12334853789841872,0.007840000092983246
1,55,0.859375,0.7874371409416199,33.757816314697266,updated,1.3396905660629272,-0.5621649622917175,8.46537971496582,0.21585556864738464,0.22339069843292236,49.6838628250116,27.71881257776488,1177,5,188,0,9,,0,64,-6.929280757904053,4.924317359924316,-1.8659507036209106,OUTBOUND,-27.126266479492188,-0.17054057985627544,0.007840000092983246
1,58,0.90625,0.7624943852424622,33.418270111083984,updated,1.3400944471359253,-0.5550864934921265,41.3009147644043,10.213266372680664,10.18809700012207,49.72055771399755,27.706685657343556,1178,5,189,0,6,,3,61,-6.9302592277526855,4.898128986358643,-1.9389389753341675,OUTBOUND,-26.838857650756836,-0.182300907171167,0.007840000092983246
1,57,0.890625,1.1973307132720947,33.40434646606445,updated,1.3404988050460815,-0.5591534972190857,20.01217269897461,9.333741188049316,9.314704895019531,49.74887726298766,27.69455873289324,1179,5,190,0,7,,2,62,-6.929525852203369,4.910068035125732,-2.168942451477051,OUTBOUND,-26.945463180541992,-0.17642145729744674,0.007840000092983246
1,58,0.90625,0.49305737018585205,33.4925537109375,updated,1.340903401374817,-0.5566314458847046,38.818511962890625,0.8018761873245239,0.8218657970428467,49.77748547401279,27.682444048390874,1180,5,191,0,6,,1,63,-6.929195404052734,4.899495601654053,-1.8500847816467285,OUTBOUND,-26.98758316040039,-0.17364735287603641,0.007840000092983246
1,58,0.90625,0.6448927521705627,33.599952697753906,updated,1.3413077592849731,-0.5511709451675415,15.047418594360352,1.3654370307922363,1.3764842748641968,49.80725457900553,27.670321577993448,1181,5,192,0,6,,2,62,-6.927958011627197,4.8789262771606445,-1.6510095596313477,OUTBOUND,-27.070568084716797,-0.19659068014185077,0.007840000092983246
1,56,0.875,0.5419141054153442,33.50178909301758,updated,1.3417121171951294,-0.5526081919670105,35.130165100097656,0.819140613079071,0.8358782529830933,49.838566354999784,27.658156214831017,1182,5,193,0,8,,1,63,-6.929661273956299,4.88189172744751,-1.8022345304489136,OUTBOUND,-26.95355987548828,-0.1852964291352902,0.007840000092983246
0,57,0.890625,0.41934797167778015,33.78532028198242,updated,1.3421169519424438,-0.5620482563972473,15.891581535339355,1.2744250297546387,1.2815380096435547,49.97317457100144,27.64594307431679,1183,5,194,1,7,STALE_OR_INCOMPLETE_BUNDLE,2,62,-6.930424690246582,4.912076950073242,-1.8787717819213867,OUTBOUND,-27.11410140991211,-0.20824050125215574,0.007840000092983246
1,55,0.859375,0.718397855758667,33.665321350097656,updated,1.3425220251083374,-0.5583527088165283,17.20574951171875,2.4587607383728027,2.469470739364624,49.997299207985634,27.633791488187136,1184,5,195,0,9,,4,60,-6.929819107055664,4.897556781768799,-1.731432557106018,OUTBOUND,-27.094646453857422,-0.2569154099603432,0.007840000092983246
1,57,0.890625,0.9594964981079102,33.89443588256836,updated,1.3429275751113892,-0.5616859197616577,26.193523406982422,0.7676054239273071,0.7676212787628174,50.02779279099195,27.621644075672776,1185,5,196,0,7,,1,63,-6.931951522827148,4.906929016113281,-1.609084963798523,OUTBOUND,-27.253904342651367,-0.26474620681077016,0.007840000092983246
1,58,0.90625,0.5885480642318726,34.173641204833984,updated,1.3433337211608887,-0.5675928592681885,43.68292999267578,10.618544578552246,10.63124942779541,50.05194154501078,27.60949263537968,1186,5,197,0,6,,2,62,-6.930331707000732,4.925009727478027,-1.6890887022018433,OUTBOUND,-27.43408203125,-0.27753980235325604,0.007840000092983246
1,60,0.9375,1.2337911128997803,33.86012649536133,updated,1.3437398672103882,-0.5569940209388733,22.321578979492188,9.159612655639648,9.161242485046387,50.07819666998694,27.597294773157316,1187,5,198,0,4,,1,63,-6.929864406585693,4.887127876281738,-1.4242985248565674,OUTBOUND,-27.328462600708008,-0.2687945063891203,0.007840000092983246
0,59,0.921875,0.7112586498260498,33.570987701416016,updated,1.3441457748413086,-0.5551928281784058,19.09429931640625,10.29969310760498,10.320536613464355,50.20715599600226,27.585103150232914,1188,5,199,1,5,STALE_OR_INCOMPLETE_BUNDLE,2,62,-6.928010940551758,4.879100799560547,-1.9188263416290283,OUTBOUND,-27.12830352783203,-0.2927787809077917,0.007840000092983246
1,56,0.875,0.6413568258285522,33.857566833496094,updated,1.344552755355835,-0.5745815634727478,19.12047576904297,1.2437502145767212,1.2378543615341187,50.232252276997315,27.57288545140292,1189,5,200,0,8,,2,62,-6.930063724517822,4.942737579345703,-1.6604219675064087,OUTBOUND,-27.26333236694336,-0.35150947852218856,0.007693627383559942
1,55,0.859375,0.6080189347267151,33.76454162597656,updated,1.3449599742889404,-0.5647143125534058,34.55127716064453,0.8930708765983582,0.9018387794494629,50.26069404601003,27.560645184777417,1190,5,201,0,9,,1,63,-6.929860591888428,4.90742301940918,-1.6229479312896729,OUTBOUND,-27.215330123901367,-0.37475359455600993,0.007601803168654442
1,60,0.9375,0.6945158243179321,33.93724822998047,updated,1.345367431640625,-0.5632203817367554,44.00115966796875,0.8427024483680725,0.8477568626403809,50.28559457199299,27.54837236776928,1191,5,202,0,4,,1,63,-6.929270267486572,4.90043306350708,-1.6860636472702026,OUTBOUND,-27.228303909301758,-0.3636077440274902,0.007840000092983246
1,56,0.875,1.1017944812774658,34.123905181884766,updated,1.3457750082015991,-0.5663491487503052,7.408153057098389,1.7068617343902588,1.7230249643325806,50.3150325010065,27.53609894928503,1192,5,203,0,8,,3,61,-6.930325508117676,4.90903902053833,-1.902548909187317,OUTBOUND,-27.30710220336914,-0.33901613841045447,0.007840000092983246
1,57,0.890625,1.0132616758346558,34.040321350097656,updated,1.3461817502975464,-0.5494396090507507,13.736011505126953,1.3673186302185059,1.372548222541809,50.44061857898487,27.52381006545174,1193,5,204,0,7,,2,62,-6.928596019744873,4.850151062011719,-1.6359623670578003,OUTBOUND,-27.442262649536133,-0.33016996892950545,0.007840000092983246
1,53,0.828125,0.6140613555908203,34.18257522583008,updated,1.3465873003005981,-0.5461999177932739,55.1587028503418,10.772109985351562,10.76933765411377,50.46893679301138,27.511546900779663,1194,5,205,0,11,,3,61,-6.929504871368408,4.837372779846191,-1.6064072847366333,OUTBOUND,-27.63469696044922,-0.33591712217819325,0.007840000092983246
1,53,0.828125,0.6565463542938232,34.27629852294922,updated,1.3469921350479126,-0.5500192046165466,2.507899761199951,0.6554628610610962,0.6694546341896057,50.499578270013444,27.499275673930985,1195,5,206,0,11,,1,63,-6.931934833526611,4.848347187042236,-1.9241002798080444,OUTBOUND,-27.67685317993164,-0.32168908755286457,0.007840000092983246
1,58,0.90625,0.6591315269470215,33.97626876831055,updated,1.3473966121673584,-0.554628849029541,62.05846405029297,12.042441368103027,12.04783821105957,50.52688634200604,27.487012164765254,1196,5,207,0,6,,4,60,-6.930678844451904,4.861957550048828,-1.8115602731704712,OUTBOUND,-27.456119537353516,-0.26638823297027947,0.007840000092983246
1,55,0.859375,0.6788525581359863,34.058921813964844,updated,1.3478014469146729,-0.5656034350395203,21.184913635253906,2.2675275802612305,2.280574321746826,50.55605488701258,27.47482788581265,1197,5,208,0,9,,4,60,-6.930724620819092,4.896888732910156,-1.9050180912017822,OUTBOUND,-27.52969741821289,-0.24828817067356115,0.007840000092983246
1,59,0.921875,1.189554214477539,33.83692932128906,updated,1.3482067584991455,-0.5676866173744202,57.611576080322266,0.3063949942588806,0.3106396794319153,50.582040834007785,27.462615304842803,1198,5,209,0,5,,0,64,-6.930252552032471,4.90195894241333,-2.140415668487549,OUTBOUND,-27.28455352783203,-0.28805304802813747,0.007840000092983246
1,57,0.890625,0.75626140832901,33.69871520996094,updated,1.3486117124557495,-0.5568121075630188,3.4663009643554688,10.437262535095215,10.454174041748047,50.61111418501241,27.450366066631826,1199,5,210,0,7,,2,62,-6.929339408874512,4.863647937774658,-1.883995532989502,OUTBOUND,-27.126203536987305,-0.3012799508494735,0.007840000092983246
1,56,0.875,0.6840441226959229,34.057430267333984,updated,1.3490164279937744,-0.5605303645133972,38.73917007446289,1.2800644636154175,1.2914671897888184,50.73498243500944,27.438135000740413,1200,5,211,0,8,,2,62,-6.928999900817871,4.874209880828857,-1.5705848932266235,OUTBOUND,-27.335607528686523,-0.2734466036860659,0.007840000092983246
1,54,0.84375,0.5592837333679199,34.09645080566406,updated,1.3494210243225098,-0.5580640435218811,45.315940856933594,1.314046025276184,1.3242632150650024,50.76557660999242,27.425886525031753,1201,5,212,0,10,,2,62,-6.930652618408203,4.864091873168945,-1.7561341524124146,OUTBOUND,-27.354076385498047,-0.2233182542241871,0.007840000092983246
1,59,0.921875,0.7677372097969055,34.27051544189453,updated,1.3498246669769287,-0.5486167669296265,7.933399200439453,1.3962746858596802,1.3966484069824219,50.797576557990396,27.413730761469395,1202,5,213,0,5,,2,62,-6.928574562072754,4.83070182800293,-1.8087694644927979,OUTBOUND,-27.543075561523438,-0.20754269758362553,0.007840000092983246
1,55,0.859375,0.43937140703201294,34.43536376953125,updated,1.350229024887085,-0.5720928907394409,8.573290824890137,0.6847934126853943,0.6965041160583496,50.83314169800724,27.40153134577302,1203,5,214,0,9,,1,63,-6.930020809173584,4.907137870788574,-1.7806304693222046,OUTBOUND,-27.635250091552734,-0.19011930745883548,0.007840000092983246
1,58,0.90625,1.0608118772506714,34.32853698730469,updated,1.350634217262268,-0.5746049284934998,49.59480667114258,11.668842315673828,11.691072463989258,50.86701363598695,27.389410239419934,1204,5,215,0,6,,3,61,-6.929784774780273,4.913600444793701,-2.1242616176605225,OUTBOUND,-27.663997650146484,-0.14718622087523406,0.007840000092983246
