accepted,accepted_batch_count,accepted_batch_fraction,actor_gradient_norm,actor_loss,actor_status,alpha,alpha_loss,critic_gradient_norm,critic_loss_1,critic_loss_2,elapsed_seconds,energy,environment_step,episode_id,episode_step,fallback,fallback_batch_count,fallback_reason,fallback_target_count,generator_target_count,mean_log_det_G,mean_log_prob,mean_tanh_log_jacobian,mission_phase,q_value_exec,reward,zonotope_volume
1,59,0.921875,0.7116410732269287,35.77066421508789,updated,1.3641853332519531,-0.5859631299972534,12.382939338684082,0.18856507539749146,0.20913594961166382,52.51264206299675,26.17462976026931,1237,4,316,0,5,,0,64,-6.928574562072754,4.888638973236084,-1.6134525537490845,OUTBOUND,-29.144811630249023,-0.0837464953022289,0.007840000092983246
1,58,0.90625,1.038952112197876,35.70510482788086,updated,1.3645952939987183,-0.5855542421340942,13.579229354858398,0.13001954555511475,0.14745202660560608,52.537355651991675,26.16259199560885,1238,4,317,0,6,,0,64,-6.928539276123047,4.885494232177734,-1.9937435388565063,OUTBOUND,-29.14195442199707,-0.044319719342137874,0.007840000092983246
1,56,0.875,0.591615617275238,35.55344772338867,updated,1.3650048971176147,-0.5781750679016113,30.676488876342773,0.2795655131340027,0.32127195596694946,52.563670873991214,26.15055467582269,1239,4,318,0,8,,0,64,-6.92860746383667,4.859933376312256,-1.7434837818145752,OUTBOUND,-28.95669174194336,-0.015902670436758172,0.007840000092983246
1,58,0.90625,1.207436203956604,35.61132049560547,updated,1.3654160499572754,-0.6062782406806946,42.61225891113281,12.023837089538574,11.90126895904541,52.58784893300617,26.13852922618469,1240,4,319,0,6,,2,62,-6.928584575653076,4.94845724105835,-2.224773645401001,OUTBOUND,-28.960044860839844,0.005704462098783067,0.007840000092983246
1,58,0.90625,0.8711493015289307,35.8087272644043,updated,1.365828275680542,-0.6030210256576538,27.623308181762695,0.7094292044639587,0.6840845346450806,52.61352828901727,26.126481358164718,1241,4,320,0,6,,1,63,-6.928585052490234,4.936115741729736,-1.742662787437439,OUTBOUND,-29.052631378173828,0.01051328451721321,0.007840000092983246
1,57,0.890625,1.2122446298599243,35.87685775756836,updated,1.3662410974502563,-0.5965497493743896,19.887781143188477,0.7976030707359314,0.7565066814422607,52.63803229099722,26.114451582323216,1242,4,321,0,7,,1,63,-6.928861618041992,4.913483619689941,-1.8765575885772705,OUTBOUND,-29.006629943847656,0.02522168830328822,0.007840000092983246
0,58,0.90625,0.8979089856147766,35.71046447753906,updated,1.3666541576385498,-0.5951542258262634,40.75410842895508,0.8438342213630676,0.7868976593017578,52.764442170999246,26.102348043339017,1243,4,322,1,6,STALE_OR_INCOMPLETE_BUNDLE,1,63,-6.928589820861816,4.907159328460693,-1.878359079360962,OUTBOUND,-28.83690071105957,0.024174713812429072,0.007840000092983246
1,57,0.890625,0.7032379508018494,35.99654769897461,updated,1.367066740989685,-0.5823185443878174,23.911306381225586,0.748519241809845,0.6959843039512634,52.790103587001795,26.090295132137573,1244,4,323,0,7,,1,63,-6.929102420806885,4.864221572875977,-1.7474602460861206,OUTBOUND,-29.134319305419922,-0.0049088015447652615,0.007840000092983246
1,62,0.96875,0.9695062637329102,35.93086624145508,updated,1.3674800395965576,-0.602051317691803,26.357534408569336,11.40073013305664,11.362573623657227,52.81851969999843,26.078242765861038,1245,4,324,0,2,,1,63,-6.928544521331787,4.925533294677734,-1.9396191835403442,OUTBOUND,-29.181272506713867,-0.021387593210492165,0.007840000092983246
1,59,0.921875,1.368509292602539,36.12763977050781,updated,1.3678934574127197,-0.5953142046928406,14.81357479095459,0.14944465458393097,0.14609603583812714,52.844335869012866,26.066215616926097,1246,4,325,0,5,,0,64,-6.9284467697143555,4.90214729309082,-1.7146319150924683,OUTBOUND,-29.313846588134766,-0.021047187497425447,0.007840000092983246
1,57,0.890625,0.8386313319206238,36.10724639892578,updated,1.3683078289031982,-0.6054429411888123,17.44866371154785,0.1459513157606125,0.15862682461738586,52.87180067200097,26.05416875049941,1247,4,326,0,7,,0,64,-6.927958011627197,4.932643413543701,-1.921762466430664,OUTBOUND,-29.31059455871582,-0.0019332768507023409,0.007840000092983246
0,55,0.859375,1.1247963905334473,36.31071853637695,updated,1.3687222003936768,-0.5944543480873108,25.51026725769043,1.2793331146240234,1.216931939125061,52.986415919003775,26.0420426064791,1248,4,327,1,9,STALE_OR_INCOMPLETE_BUNDLE,2,62,-6.9279584884643555,4.895732879638672,-1.9060875177383423,OUTBOUND,-29.501461029052734,0.002469569815364719,0.007840000092983246
1,59,0.921875,0.9556801319122314,36.31734085083008,updated,1.3691370487213135,-0.600186824798584,4.629000663757324,0.14702340960502625,0.1489492505788803,53.01617282800726,26.030010087212435,1249,4,328,0,5,,0,64,-6.928529739379883,4.912168502807617,-1.7769358158111572,OUTBOUND,-29.524608612060547,-0.007777392431465423,0.007840000092983246
1,59,0.921875,1.159684419631958,36.20675277709961,updated,1.3695523738861084,-0.6050460338592529,14.050548553466797,0.7726777791976929,0.7413310408592224,53.04456313198898,26.01797738222419,1250,4,329,0,5,,1,63,-6.928730487823486,4.925790786743164,-1.7245973348617554,OUTBOUND,-29.499942779541016,-0.0006784858818683188,0.007840000092983246
1,57,0.890625,0.8300477266311646,36.141971588134766,updated,1.369968295097351,-0.6047313213348389,25.643739700317383,1.374168872833252,1.309429407119751,53.068886749009835,26.00593349002252,1251,4,330,0,7,,2,62,-6.928576469421387,4.9229326248168945,-1.5707006454467773,OUTBOUND,-29.481578826904297,-0.003331841022191671,0.007840000092983246
1,58,0.90625,0.9245463609695435,36.04035186767578,updated,1.370383620262146,-0.5902647376060486,6.302755355834961,1.241710901260376,1.1964168548583984,53.101198218995705,25.993881771208766,1252,4,331,0,6,,2,62,-6.928584575653076,4.875121116638184,-1.4965205192565918,OUTBOUND,-29.304826736450195,-0.03861135026703999,0.007840000092983246
0,57,0.890625,0.5784867405891418,36.238094329833984,updated,1.370798945426941,-0.5976265072822571,0.7604414224624634,0.6464554667472839,0.6148284077644348,53.2154348490003,25.981748635068175,1253,4,332,1,7,NO_GENERATOR_SET,1,63,-6.928596496582031,4.896681308746338,-1.8931652307510376,OUTBOUND,-29.530193328857422,-0.08069986839790674,0.007840000092983246
1,57,0.890625,0.6630041599273682,36.31261444091797,updated,1.3712152242660522,-0.6129260063171387,4.555543422698975,1.2356810569763184,1.2255016565322876,53.24290940401261,25.969649098936593,1254,4,333,0,7,,2,62,-6.92956018447876,4.943367958068848,-1.787137508392334,OUTBOUND,-29.518938064575195,-0.11100435582199542,0.007840000092983246
1,58,0.90625,0.7396499514579773,36.06639099121094,updated,1.3716305494308472,-0.5855193138122559,39.09364318847656,0.22776785492897034,0.207075834274292,53.27335221300018,25.957545434102087,1255,4,334,0,6,,0,64,-6.928455352783203,4.854685306549072,-1.551357388496399,OUTBOUND,-29.427324295043945,-0.11843106868974605,0.007840000092983246
1,61,0.953125,1.1546299457550049,36.22637939453125,updated,1.3720461130142212,-0.6024362444877625,10.768080711364746,1.3455700874328613,1.2993106842041016,53.30169673101045,25.945446037829736,1256,4,335,0,3,,2,62,-6.929014682769775,4.906442642211914,-1.7179497480392456,OUTBOUND,-29.43838882446289,-0.09733935195683342,0.007840000092983246
1,56,0.875,0.8084958791732788,36.184696197509766,updated,1.3724626302719116,-0.6140053868293762,33.2077751159668,12.305133819580078,12.234809875488281,53.33457187699969,25.93333069929971,1257,4,336,0,8,,2,62,-6.929004669189453,4.941193103790283,-1.8199063539505005,OUTBOUND,-29.403331756591797,-0.10795377336534302,0.007840000092983246
1,52,0.8125,0.7687523365020752,36.29650115966797,updated,1.3728790283203125,-0.6002724766731262,29.57488441467285,0.7478794455528259,0.708760678768158,53.358468663005624,25.921202425784312,1258,4,337,0,12,,1,63,-6.927958011627197,4.895956993103027,-1.9677892923355103,OUTBOUND,-29.503246307373047,-0.1537688838964948,0.007840000092983246
1,58,0.90625,1.0296555757522583,36.40465545654297,updated,1.373295545578003,-0.6028709411621094,27.0284366607666,0.7121219635009766,0.6917514801025391,53.38535661800415,25.909061432948466,1259,4,338,0,6,,1,63,-6.927958011627197,4.902340888977051,-1.5936894416809082,OUTBOUND,-29.637441635131836,-0.19628508586437812,0.007840000092983246
0,57,0.890625,0.36631789803504944,36.42593002319336,updated,1.3737112283706665,-0.5897021293640137,10.19684886932373,0.8164538741111755,0.8194627165794373,53.51234997899155,25.896869036263105,1260,4,339,1,7,STALE_OR_INCOMPLETE_BUNDLE,1,63,-6.927963733673096,4.859007835388184,-1.827484130859375,OUTBOUND,-29.692893981933594,-0.2316451465178947,0.007840000092983246
1,59,0.921875,1.061090350151062,36.691009521484375,updated,1.3741275072097778,-0.6115025877952576,11.151525497436523,0.12276310473680496,0.12706659734249115,53.54407549399184,25.884653279073973,1261,4,340,0,5,,0,64,-6.927962779998779,4.925896167755127,-1.9389904737472534,OUTBOUND,-29.81461524963379,-0.23145747833950628,0.007840000092983246
1,55,0.859375,1.0638391971588135,36.292293548583984,updated,1.3745434284210205,-0.5966394543647766,22.847705841064453,1.9541354179382324,1.896876335144043,53.57496990499203,25.872475241333518,1262,4,341,0,9,,3,61,-6.928619861602783,4.877293109893799,-1.9124763011932373,OUTBOUND,-29.52913475036621,-0.2190500723192257,0.007840000092983246
1,57,0.890625,0.5001342296600342,36.69123077392578,updated,1.3749592304229736,-0.60154128074646,14.415789604187012,1.2764707803726196,1.222586750984192,53.6051053070114,25.860280023804098,1263,4,342,0,7,,2,62,-6.929317474365234,4.890916347503662,-1.7868231534957886,OUTBOUND,-29.814783096313477,-0.22694220453799585,0.007840000092983246
1,59,0.921875,0.721540629863739,36.55262756347656,updated,1.3753750324249268,-0.6036056280136108,5.931202411651611,0.7961053252220154,0.771623432636261,53.63569914500113,25.84810274546399,1264,4,343,0,5,,1,63,-6.928779125213623,4.895602703094482,-1.7433680295944214,OUTBOUND,-29.75322914123535,-0.23210464649051718,0.007840000092983246
0,56,0.875,1.0308438539505005,36.524234771728516,updated,1.3757903575897217,-0.5954307317733765,104.93384552001953,24.039823532104492,23.845142364501953,53.7623517170141,25.835871190086895,1265,4,344,1,8,STALE_OR_INCOMPLETE_BUNDLE,2,62,-6.927958011627197,4.8681559562683105,-1.7335797548294067,OUTBOUND,-29.923450469970703,-0.2606090153763606,0.007560000289231539
1,59,0.921875,0.7559573650360107,36.37519073486328,updated,1.3762052059173584,-0.5944958925247192,24.008922576904297,0.76487797498703,0.7929614782333374,53.78774822500418,25.823589714235787,1266,4,345,0,5,,1,63,-6.928779125213623,4.863457679748535,-1.8983206748962402,OUTBOUND,-29.744470596313477,-0.26554284327433364,0.007840000092983246
1,59,0.921875,0.7408856153488159,36.33272933959961,updated,1.3766199350357056,-0.6028932332992554,53.27485656738281,0.8622562885284424,0.8567667007446289,53.817893475003075,25.81138598065695,1267,4,346,0,5,,1,63,-6.927958011627197,4.88799524307251,-1.6454285383224487,OUTBOUND,-29.49801254272461,-0.24106716858111427,0.007840000092983246
1,56,0.875,0.4872609078884125,36.50556945800781,updated,1.3770345449447632,-0.6009882688522339,33.867252349853516,1.362968921661377,1.306814193725586,53.84812365399557,25.79914961251004,1268,4,347,0,8,,2,62,-6.92860746383667,4.880256175994873,-1.8185460567474365,OUTBOUND,-29.593666076660156,-0.26204545337507335,0.007722886279225349
1,59,0.921875,0.7348355054855347,36.467891693115234,updated,1.3774491548538208,-0.6020416021347046,16.807680130004883,1.378638505935669,1.3554956912994385,53.877132174005965,25.786928570550586,1269,4,348,0,5,,2,62,-6.928574562072754,4.881778240203857,-1.7356187105178833,OUTBOUND,-29.722963333129883,-0.27392923576580225,0.007840000092983246
1,59,0.921875,1.0489683151245117,36.5914421081543,updated,1.3778631687164307,-0.5960515737533569,18.8874568939209,1.2693512439727783,1.2202873229980469,54.00646172600682,25.774701202065298,1270,4,349,0,5,,2,62,-6.9284467697143555,4.861303806304932,-1.4698467254638672,OUTBOUND,-29.796424865722656,-0.2663609610742647,0.007840000092983246
1,57,0.890625,0.6179932355880737,36.65367126464844,updated,1.3782776594161987,-0.6083786487579346,10.050040245056152,12.181370735168457,12.080599784851074,54.032789869990665,25.762510370933924,1271,4,350,0,7,,1,63,-6.927958011627197,4.898016452789307,-1.633973479270935,OUTBOUND,-29.824474334716797,-0.27528033141345243,0.007840000092983246
1,61,0.953125,0.7637091875076294,36.85353088378906,updated,1.378692865371704,-0.616097629070282,9.225472450256348,1.966383695602417,1.9315190315246582,54.0603944970062,25.750317820227433,1272,4,351,0,3,,3,61,-6.929156303405762,4.920296669006348,-1.9389095306396484,OUTBOUND,-29.958097457885742,-0.27874155959916924,0.007840000092983246
1,59,0.921875,1.0957156419754028,36.89828872680664,updated,1.379109501838684,-0.6269114017486572,33.76469421386719,0.19223305583000183,0.17871685326099396,54.09218949501519,25.73812882210071,1273,4,352,0,5,,0,64,-6.927958011627197,4.952168941497803,-2.0777013301849365,OUTBOUND,-29.9755859375,-0.28818289875591324,0.007840000092983246
1,54,0.84375,0.687040388584137,36.93947982788086,updated,1.3795260190963745,-0.6052970886230469,10.584189414978027,0.6938961148262024,0.6708434820175171,54.11430340600782,25.725900480715342,1274,4,353,0,10,,1,63,-6.92874813079834,4.883090972900391,-1.8149408102035522,OUTBOUND,-30.06572914123535,-0.2784474232658529,0.007840000092983246
1,52,0.8125,1.0139427185058594,37.01428985595703,updated,1.3799415826797485,-0.5948571562767029,20.837846755981445,1.3281927108764648,1.2709966897964478,54.137669559015194,25.713696600327882,1275,4,354,0,12,,2,62,-6.928255558013916,4.848875522613525,-1.8166791200637817,OUTBOUND,-30.11594009399414,-0.2726448237577638,0.007840000092983246
1,59,0.921875,0.7376624345779419,36.801658630371094,updated,1.3803579807281494,-0.6182916164398193,110.56975555419922,15.166719436645508,14.973159790039062,54.16409798301174,25.701480094378972,1276,4,355,0,5,,5,59,-6.928064346313477,4.919914722442627,-2.0760414600372314,OUTBOUND,-30.09393310546875,-0.2966480514892473,0.007840000092983246
1,53,0.828125,0.9506409168243408,37.04756546020508,updated,1.380773901939392,-0.6032852530479431,23.456493377685547,0.2575347423553467,0.2906726896762848,54.30502609201358,25.68923615410575,1277,4,356,0,11,,0,64,-6.928644180297852,4.87156343460083,-1.8665757179260254,OUTBOUND,-30.289749145507812,-0.29682646144039043,0.007840000092983246
1,57,0.890625,0.7615565061569214,36.79698181152344,updated,1.3811895847320557,-0.6036221981048584,16.87569236755371,1.2276651859283447,1.2048213481903076,54.32929656401393,25.677016873322096,1278,4,357,0,7,,2,62,-6.927963733673096,4.8708600997924805,-1.8527333736419678,OUTBOUND,-30.093759536743164,-0.28297916009769275,0.007840000092983246
1,57,0.890625,1.4057438373565674,36.83439254760742,updated,1.3816052675247192,-0.6107065677642822,30.835315704345703,1.4428738355636597,1.420746088027954,54.3536689330067,25.66478000437075,1279,4,358,0,7,,2,62,-6.9305100440979,4.891053676605225,-2.1068177223205566,OUTBOUND,-30.001527786254883,-0.24474105007419747,0.007840000092983246
1,57,0.890625,0.6155675053596497,36.67240524291992,updated,1.3820205926895142,-0.6012830138206482,38.03713607788086,1.4000300168991089,1.3828380107879639,54.38261921700905,25.652615595218414,1280,4,359,0,7,,2,62,-6.928119659423828,4.860139846801758,-1.6994572877883911,OUTBOUND,-29.850147247314453,-0.22305955282237588,0.007840000092983246
1,58,0.90625,1.2420246601104736,37.15731430053711,updated,1.382435917854309,-0.6100201606750488,8.229131698608398,1.4457732439041138,1.4468704462051392,54.425936451007146,25.64042116771649,1281,4,360,0,6,,2,62,-6.9285664558410645,4.885416507720947,-1.513907551765442,OUTBOUND,-30.305463790893555,-0.23400127960794084,0.007840000092983246
1,59,0.921875,0.756834864616394,37.023494720458984,updated,1.3828507661819458,-0.6007813811302185,3.4810566902160645,1.298103928565979,1.2967888116836548,54.57127044600202,25.628251639285526,1282,4,361,0,5,,2,62,-6.9282145500183105,4.855138778686523,-1.741058588027954,OUTBOUND,-30.11795425415039,-0.22751458083874235,0.007840000092983246
1,59,0.921875,0.8788082599639893,37.07914733886719,updated,1.3832666873931885,-0.6257341504096985,57.382606506347656,13.885392189025879,13.814519882202148,54.59783468101523,25.616076498404908,1283,4,362,0,5,,3,61,-6.9284467697143555,4.9304022789001465,-1.8766573667526245,OUTBOUND,-30.268661499023438,-0.22061538871195915,0.007840000092983246
1,58,0.90625,0.7682543992996216,37.1071891784668,updated,1.3836829662322998,-0.6161994934082031,9.18055534362793,0.7863836884498596,0.7525399923324585,54.62257101200521,25.603880945478537,1284,4,363,0,6,,1,63,-6.928585052490234,4.899225234985352,-1.7609374523162842,OUTBOUND,-30.31365966796875,-0.19212778092665703,0.007840000092983246
1,57,0.890625,0.5130305886268616,37.09134292602539,updated,1.3840996026992798,-0.6170427799224854,11.597376823425293,1.8812474012374878,1.8385636806488037,54.651563677995,25.591712717282295,1285,4,364,0,7,,3,61,-6.930142402648926,4.900062561035156,-1.8307766914367676,OUTBOUND,-30.302734375,-0.17230039723098858,0.007840000092983246
1,59,0.921875,0.7183297872543335,37.08150100708008,updated,1.3845162391662598,-0.6134457588195801,45.59379959106445,0.23788876831531525,0.2589016556739807,54.78294193200418,25.579517653010956,1286,4,365,0,5,,0,64,-6.929319381713867,4.88723611831665,-1.6485410928726196,OUTBOUND,-30.28421974182129,-0.19862672908469806,0.007840000092983246
1,60,0.9375,1.0504332780838013,37.40163040161133,updated,1.3849334716796875,-0.6208343505859375,43.487579345703125,0.18534909188747406,0.20352810621261597,54.810265203996096,25.56729547706158,1287,4,366,0,4,,0,64,-6.928958415985107,4.908199787139893,-1.8135968446731567,OUTBOUND,-30.504207611083984,-0.23147881812635113,0.007840000092983246
1,49,0.765625,1.4343712329864502,37.36354064941406,updated,1.3853503465652466,-0.6093171238899231,44.84153366088867,13.432541847229004,13.309590339660645,54.83528774700244,25.555030034125288,1288,4,367,0,15,,2,62,-6.929234027862549,4.871068000793457,-1.8969147205352783,OUTBOUND,-30.51569175720215,-0.20601531963707825,0.007840000092983246
1,61,0.953125,0.7306590676307678,37.317298889160156,updated,1.3857662677764893,-0.5988021492958069,3.423431158065796,0.7707145810127258,0.7563644647598267,54.86490252899239,25.54280470430523,1289,4,368,0,3,,1,63,-6.9293012619018555,4.837080955505371,-1.6045575141906738,OUTBOUND,-30.599939346313477,-0.13455082684221376,0.007840000092983246
1,59,0.921875,0.8018997311592102,37.412986755371094,updated,1.386182427406311,-0.6179575324058533,7.844289779663086,0.8043245077133179,0.7921080589294434,54.89775527999154,25.530620988106882,1290,4,369,0,5,,1,63,-6.928830623626709,4.894104480743408,-1.8509634733200073,OUTBOUND,-30.582788467407227,-0.10694437216390043,0.007840000092983246
1,58,0.90625,1.1052504777908325,37.52015686035156,updated,1.386597990989685,-0.6046173572540283,16.565698623657227,0.18139097094535828,0.19367271661758423,54.93491046401323,25.51840533669151,1291,4,370,0,6,,0,64,-6.929193019866943,4.851511001586914,-1.5182316303253174,OUTBOUND,-30.749591827392578,-0.10186607900847208,0.007840000092983246
1,56,0.875,0.9712133407592773,37.54679489135742,updated,1.3870129585266113,-0.6055105328559875,2.879962205886841,0.3039136826992035,0.31360629200935364,54.96323276500334,25.506247269337607,1292,4,371,0,8,,0,64,-6.927958011627197,4.852545738220215,-1.7770687341690063,OUTBOUND,-30.74507713317871,-0.07583821620407402,0.007840000092983246
1,56,0.875,1.3374279737472534,37.46918487548828,updated,1.387427806854248,-0.6099101901054382,15.435866355895996,0.16942492127418518,0.1771596521139145,55.08421105099842,25.494127468771936,1293,4,372,0,8,,0,64,-6.92860746383667,4.864299297332764,-1.6807634830474854,OUTBOUND,-30.649433135986328,-0.05884020279409677,0.007840000092983246
1,58,0.90625,0.7652958035469055,37.666107177734375,updated,1.3878427743911743,-0.6138229966163635,65.31675720214844,12.730816841125488,12.66614818572998,55.11334966801223,25.48196762857077,1294,4,373,0,6,,1,63,-6.928844928741455,4.874546051025391,-1.7934792041778564,OUTBOUND,-30.982885360717773,-0.03189737061190933,0.007840000092983246
1,58,0.90625,1.0250033140182495,37.384857177734375,updated,1.3882564306259155,-0.5949229598045349,3.8394486904144287,0.8430912494659424,0.8662148714065552,55.13817999299499,25.46982340509855,1295,4,374,0,6,,1,63,-6.928584575653076,4.815169811248779,-1.7187267541885376,OUTBOUND,-30.80274200439453,-0.0179805311859631,0.007840000092983246
1,57,0.890625,1.02090585231781,37.4641227722168,updated,1.388670563697815,-0.6193565130233765,24.870492935180664,0.7590712904930115,0.7346557974815369,55.16588215599768,25.45767749828501,1296,4,375,0,7,,1,63,-6.929082870483398,4.888001918792725,-1.536210298538208,OUTBOUND,-30.706756591796875,-0.015774925216254312,0.007840000092983246
1,50,0.78125,1.158421277999878,37.53141403198242,updated,1.3890846967697144,-0.6116188168525696,2.9549813270568848,1.3237943649291992,1.3023655414581299,55.19251970300684,25.44550799840986,1297,4,376,0,14,,2,62,-6.927957534790039,4.8627214431762695,-1.695785403251648,OUTBOUND,-30.693832397460938,-0.013786441229307632,0.007840000092983246
1,58,0.90625,1.2024656534194946,37.641414642333984,updated,1.3894997835159302,-0.6291455626487732,2.7175698280334473,1.2947407960891724,1.2405911684036255,55.32926832299563,25.43331908445547,1298,4,377,0,6,,2,62,-6.9306559562683105,4.91436243057251,-2.0353987216949463,OUTBOUND,-30.76263999938965,-0.0513135475111238,0.007840000092983246
1,55,0.859375,0.899894118309021,37.59635543823242,updated,1.3899154663085938,-0.6233681440353394,28.535810470581055,0.2341534048318863,0.25061312317848206,55.358363027015,25.4211212558693,1299,4,378,0,9,,0,64,-6.928508281707764,4.895060062408447,-1.8259341716766357,OUTBOUND,-30.788475036621094,-0.07569475867669849,0.007840000092983246
1,53,0.828125,0.48797035217285156,37.415496826171875,updated,1.390331506729126,-0.6232104897499084,84.40062713623047,15.12315559387207,14.935408592224121,55.388500838016625,25.408891906865996,1300,4,379,0,11,,5,59,-6.929330348968506,4.89285945892334,-1.7358735799789429,OUTBOUND,-30.698139190673828,-0.06310773703644913,0.007840000092983246
1,51,0.796875,1.175011157989502,37.67947769165039,updated,1.3907488584518433,-0.6353219747543335,8.498910903930664,2.4213335514068604,2.3406665325164795,55.4250620189996,25.396723798519314,1301,4,380,0,13,,4,60,-6.928671360015869,4.927893161773682,-2.0970630645751953,OUTBOUND,-30.8236083984375,-0.04220446772759882,0.007840000092983246
1,55,0.859375,0.854179322719574,37.283573150634766,updated,1.3911659717559814,-0.6167036294937134,50.35832595825195,1.5829812288284302,1.5832302570343018,55.4565038960136,25.38456139310368,1302,4,381,0,9,,2,62,-6.9299421310424805,4.869691371917725,-1.7893707752227783,OUTBOUND,-30.48710823059082,-0.0331306592034825,0.007840000092983246
1,53,0.828125,0.4818796217441559,37.56316375732422,updated,1.3915826082229614,-0.6114810109138489,64.82085418701172,0.35729920864105225,0.36198318004608154,55.59515676999581,25.372422574796264,1303,4,382,0,11,,0,64,-6.927958011627197,4.852174758911133,-1.632507085800171,OUTBOUND,-30.758047103881836,-0.020571157288987712,0.007840000092983246
1,55,0.859375,1.0194602012634277,37.79548645019531,updated,1.3919988870620728,-0.615861713886261,57.20601272583008,0.36261457204818726,0.348053902387619,55.62230828401516,25.360341318852853,1304,4,383,0,9,,0,64,-6.9279584884643555,4.863753318786621,-2.2996983528137207,OUTBOUND,-30.81026268005371,0.005984836414768764,0.007840000092983246
1,58,0.90625,0.44875121116638184,37.77004623413086,updated,1.3924156427383423,-0.6245185136795044,35.85920715332031,0.8349128365516663,0.7986351847648621,55.645973038015654,25.348262188477975,1305,4,384,0,6,,1,63,-6.928584575653076,4.888241291046143,-1.8788249492645264,OUTBOUND,-30.716920852661133,0.03839800317881946,0.007840000092983246
1,59,0.921875,0.9925234913825989,38.277801513671875,updated,1.3928333520889282,-0.6360319256782532,35.896827697753906,1.4362635612487793,1.4330437183380127,55.669768038002076,25.336152524875455,1306,4,385,0,5,,2,62,-6.927958011627197,4.921313762664795,-1.9000107049942017,OUTBOUND,-31.253015518188477,0.07210798557680058,0.007840000092983246
1,60,0.9375,0.5084671974182129,38.33259201049805,updated,1.393250823020935,-0.6179102659225464,9.07264518737793,0.17128221690654755,0.1796080619096756,55.703092826996,25.32402241544107,1307,4,386,0,4,,0,64,-6.929839611053467,4.864881992340088,-1.7379777431488037,OUTBOUND,-31.434005737304688,0.1054382931082173,0.007840000092983246
1,59,0.921875,1.1309922933578491,38.27302932739258,updated,1.393668532371521,-0.6271368861198425,39.97623825073242,0.8652377724647522,0.8904621601104736,55.72918883699458,25.311866787956852,1308,4,387,0,5,,1,63,-6.927958011627197,4.891018390655518,-2.1355643272399902,OUTBOUND,-31.37569236755371,0.11327151588231192,0.007840000092983246
1,58,0.90625,0.9112544655799866,38.12803649902344,updated,1.3940867185592651,-0.6281300783157349,36.82088088989258,0.7956871390342712,0.7858108282089233,55.75865913199959,25.29971797215707,1309,4,388,0,6,,1,63,-6.928365707397461,4.892302989959717,-1.8003453016281128,OUTBOUND,-31.371870040893555,0.10814843579081271,0.007840000092983246
0,58,0.90625,1.325605034828186,38.37357711791992,updated,1.394505262374878,-0.6305766105651855,30.7531681060791,0.8063912987709045,0.7665857076644897,55.88272606200189,25.28754693744507,1310,4,389,1,6,WATCHDOG_DEADLINE,1,63,-6.928701877593994,4.897958278656006,-2.3596293926239014,OUTBOUND,-31.574748992919922,0.08905019774403798,0.007840000092983246
1,59,0.921875,0.41989627480506897,37.9812126159668,updated,1.3949236869812012,-0.6229422092437744,72.83200073242188,13.274686813354492,13.136835098266602,55.907771380996564,25.275479647673436,1311,4,390,0,5,,1,63,-6.928614139556885,4.873286724090576,-1.8371434211730957,OUTBOUND,-31.450607299804688,0.05889509941514735,0.007840000092983246
1,55,0.859375,0.6965068578720093,37.607513427734375,updated,1.3953416347503662,-0.6171306371688843,13.683826446533203,1.308794379234314,1.278486967086792,55.9349176879914,25.263407073934314,1312,4,391,0,9,,2,62,-6.928619384765625,4.854137420654297,-1.6154603958129883,OUTBOUND,-31.05493927001953,0.05372685009254715,0.007840000092983246
1,54,0.84375,0.716971755027771,37.41233444213867,updated,1.3957582712173462,-0.6051987409591675,30.274181365966797,1.5518126487731934,1.5422759056091309,55.96390043100109,25.25132233624732,1313,4,392,0,10,,2,62,-6.928492069244385,4.816654205322266,-1.9381134510040283,OUTBOUND,-30.697795867919922,0.042956730611746194,0.007840000092983246
1,53,0.828125,0.6716337203979492,38.075286865234375,updated,1.3961762189865112,-0.643511950969696,67.85425567626953,0.32107827067375183,0.3487250506877899,55.993966842012014,25.23925091981993,1314,4,393,0,11,,0,64,-6.927958011627197,4.929930686950684,-1.9419089555740356,OUTBOUND,-31.150836944580078,0.014360131286331249,0.007840000092983246
1,61,0.953125,0.96159827709198,37.84218215942383,updated,1.3965938091278076,-0.6184561252593994,82.7186050415039,0.44842424988746643,0.45480120182037354,56.01886659101001,25.22720483453435,1315,4,394,0,3,,0,64,-6.928262233734131,4.853122711181641,-2.1650431156158447,OUTBOUND,-30.903432846069336,-0.009035139442672195,0.007840000092983246
1,59,0.921875,0.9556066393852234,38.252803802490234,updated,1.397011399269104,-0.6272996664047241,12.301584243774414,1.9242159128189087,1.8687711954116821,56.14865678199567,25.21514195581142,1316,4,395,0,5,,3,61,-6.927958011627197,4.877939224243164,-1.6431732177734375,OUTBOUND,-31.187551498413086,-0.020677644996723008,0.007840000092983246
1,56,0.875,0.5986471176147461,38.52740478515625,updated,1.397429347038269,-0.6284900307655334,19.547481536865234,0.13775351643562317,0.12049396336078644,56.18423671499477,25.203079440874227,1317,4,396,0,8,,0,64,-6.928822994232178,4.879819393157959,-1.7199894189834595,OUTBOUND,-31.54361343383789,-0.005228360240374157,0.007840000092983246
